nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
5056378950815680,-69,8893279601272218,-123,8984114674794625,-55,6326070497167852,-109,7232664275707782,-86,8925955201155496,-140,5707278172384229,-69,7693803870764765,-124,8578718779208631,-86,-4810243964232222,-141,-5123789243378709,-85,-5122580989781288,-138,-6675438830195153,-88,5049064472642959,-84,5954272121319246,-56
5210633704264767,-68,8474118645309140,-123,8801915509252118,-55,6530266904860250,-109,6207504696276555,-84,-7418192350067193,-139,5287354332466446,-68,-4512211374329509,-124,-5686925679030423,-86,-4643575954013752,-139,7145813836747369,-86,5300276674643576,-139,5835552630867784,-88,6542789452833967,-84,-8033574316683422,-57
6389852935518208,-73,-5190627044506635,-128,7092539740272184,-56,-7961738379026692,-110,4802666607019270,-88,7983162952911919,-145,4650729785932172,-70,4985845837366441,-124,8659315867487637,-94,-6007217154376672,-151,-4796448721670990,-88,-4867198387037928,-141,-4661146911241496,-88,4931897170645907,-88,8512723913843129,-53
8109820911443621,-70,5908734245685234,-124,6041035405596912,-53,-6338148395977844,-107,7177506106826239,-85,8068188560929647,-141,8040474342742735,-69,7744605786605875,-124,-7052629196184016,-87,-7509412105458430,-140,7116001268429813,-85,-8316985924717990,-139,5352843969383808,-85,8880485342739017,-85,-5429222655178429,-53
4571839146368457,-71,-7523437251414784,-124,8740371141494532,-53,6238623013548281,-108,8426556883074697,-90,-4875611536269614,-144,6160344019503415,-71,5219693849625003,-127,-6972123396543602,-89,5850466366982176,-142,4904931130819685,-88,6645809525435316,-144,5675477730191538,-90,6290264754042352,-87,-8126869182863671,-56
-6403595787591267,-70,-5994932335671360,-126,4688102395376293,-57,4751418068105572,-112,7540124373904735,-87,-6097800303399335,-142,8241080186558624,-70,-4632675313349151,-123,-7908993722008867,-91,-5551375686691960,-146,4788643849040265,-87,5195438938235751,-143,8588663482829422,-88,7593795962093359,-87,-5093618771687197,-53
7474654760919083,-71,5122158564885524,-124,8962841262053169,-54,-5126343265537912,-108,5565953394438283,-91,-7694323821926928,-145,7080512076559689,-72,-7309286026949279,-126,6751215700644799,-89,-8306607156547846,-144,7515033239471614,-91,-7090645853498944,-145,8629974010512702,-89,8739527496035554,-89,-8894290396269715,-53
-5782348898128701,-69,4821993121144503,-122,7324923529738977,-54,-5344182515069800,-109,5854169087502132,-86,-4880242119794517,-143,5134669777214352,-69,-8922673120202949,-123,-8431833112028747,-87,6676390135941315,-143,-8785530270942725,-88,8409155450884102,-143,-6412299123750055,-86,8248230032818800,-86,7002333307729008,-53
-6986897491668300,-68,6567818614831224,-122,5997308710018544,-53,8314804965952640,-108,6826979679061517,-83,8078053553873900,-137,7841681342503965,-68,5667682633099133,-121,6211599997013128,-84,-6283436615389292,-137,-4664517249289044,-83,-6522721201876881,-137,-6234869003129923,-85,8606766548936777,-83,6524948378591380,-55
-8002858190001574,-70,-9003830526988368,-126,7420184604865520,-54,-6727343793022764,-112,4776134936457614,-87,-6459342555435918,-141,6558932766861041,-70,5384061715814439,-125,8486798144301020,-88,-8944217966234176,-146,-7779668903920504,-90,-6259860450205132,-143,6541880918320894,-88,7308505646956591,-87,-8062390285850217,-54
-5370887810471146,-69,-7225629659624300,-122,6559750028456649,-60,-7837082347750520,-115,6689709998294454,-86,-8962006749810648,-141,5488877431272772,-69,-7410006471023162,-126,6282520053658808,-89,-5554302777186098,-143,6384272827848485,-88,-6819658422587734,-142,4762766427338944,-87,6785994283984411,-86,-6321724484218753,-54
-7745788626639312,-69,5793468678290668,-125,8255473938366182,-74,-7347263839386624,-128,4614363144830011,-84,8529742495713820,-138,4558644989424883,-68,-7511212567102459,-123,5981063374389697,-96,5105840273763762,-151,4867911324236896,-85,5230743354304004,-141,4870831765337672,-85,4614363785393997,-84,-4753911296026282,-53
7786516187797214,-70,-4834763971507856,-124,7031858903923487,-57,4773937108892222,-111,7198666461584072,-87,7197526683788482,-143,8052317876730217,-70,-4578089990971615,-125,-8141404163407718,-88,8378320059804967,-142,-4591940186564772,-87,5570304384638816,-145,-8662642268268631,-87,4830202792224927,-86,8076901564923322,-53
6380299203608680,-71,4605275425144832,-128,8796534749485240,-55,-4944867223091132,-109,8668352519217040,-86,-5593974494327579,-140,6248102846101524,-69,-6184670549136912,-123,8130495391380769,-89,4910316880981402,-142,4639281738958395,-85,-5736834275727530,-138,5147437700919692,-85,5248335204103689,-85,-8834038837172097,-53
7120892043823918,-71,7814897393354232,-127,5309388554900164,-53,-5541587031818292,-107,8490897973120954,-87,8055766766871564,-141,8745239270344572,-70,-6806982472180896,-126,7218686619893839,-88,6786868078506565,-142,-5889386687856629,-86,-6564284140602431,-141,-8169430065766339,-87,8873598155514880,-86,8292429193933858,-54
-4997685927004047,-69,6091943929354691,-123,6038689100792402,-58,4633655279922140,-112,7596926129726097,-86,7166253110765106,-142,5849231888632527,-69,-5372116158838692,-123,-6107085229965883,-89,5475629392377379,-143,8094236804726171,-87,-6045581019798422,-142,6567465497234700,-87,7702003657103476,-86,-7680400187511211,-54
-6075681743517584,-70,-5802108046035578,-123,7741215469852902,-57,7902828637332480,-116,8214741618330196,-87,-6615141121346731,-142,8601849486157820,-70,-6967341170993751,-126,-6770571332715907,-89,-6417090450845038,-145,-6289561377441241,-87,6595079207334030,-140,-7982204210620217,-87,8913827273845131,-87,8065817477532824,-53
7749885722612316,-74,-8194384910442728,-128,7377200977227962,-54,-5220707039349804,-108,5653841556010315,-85,7243402903254518,-139,7136194885912223,-69,-4974809904924489,-124,-5538862506450776,-90,5642817925841018,-144,7611945904198802,-85,6660045520722389,-138,7438856450872216,-85,5127357792396993,-84,-6533897671406507,-53
-4929021696215529,-69,5243302627839952,-126,5632161106160720,-53,-5837891929351326,-107,6479288490405483,-86,5934855864222224,-140,5401862755662724,-69,6347593211982883,-129,-6393114653117416,-86,-6263879139936316,-142,7491164175062515,-86,-5502668198321851,-139,8784396175560786,-89,7027847784714058,-85,-5629234518849216,-56
-8111628799845950,-69,-4930101416079410,-122,8152484973855963,-54,-7526067346058276,-108,8337550537742973,-85,7136297434258782,-139,8665909011172680,-69,5513140108049857,-122,-5561777055943203,-86,4843685687391134,-142,-8350902290525291,-86,8084953385576542,-140,-6956339673234247,-85,4698086121783508,-84,6668368341521007,-53
-6658842308463708,-71,-8824088820438108,-124,4762064816614648,-58,5897139742118360,-113,6059643080926508,-89,-4950270054454912,-144,7387855754041064,-71,-4900342943078645,-124,-7632194781206485,-90,-5243392859168846,-143,-4981461676889153,-89,-6125864772626665,-143,-8797559067492396,-89,4508934063224522,-88,8787150839325941,-53
-8883950158764548,-71,7996829392804864,-132,9006344261312363,-60,7107922274701896,-115,4996812450471362,-88,5837784649277165,-142,4743800447951313,-70,8512577469572721,-124,-5825439200429266,-90,5908739863148286,-143,-4688344156594070,-89,6390704443773529,-143,-7601063756808702,-89,5480923399705584,-88,6245689896819555,-53
8168848042881925,-70,6393267240960026,-125,8634753990843884,-53,7309526878488086,-107,7276225986975841,-88,7976761891981276,-142,5724439592100516,-70,-4721960027900845,-124,5828805438770097,-87,-7513121465449664,-147,6889915070920180,-89,-7005595765797524,-142,7551284206500142,-87,8224041223544766,-87,-8270377011535571,-53
7728175613259096,-70,-6294555412588198,-124,8988595786431050,-53,6003036822888006,-107,5959812745568452,-89,-7544850774614144,-145,7326746953476695,-71,-7626393817883436,-125,-5848694522083350,-87,-5588241985242534,-140,-5246166429230113,-92,-5755732032849282,-146,-6012637222996792,-87,6648812482368009,-87,8145367561143242,-53
-7802318815851219,-71,-7512574107568056,-125,5258543004714851,-55,-7817746539604490,-109,5400805857514015,-89,8450891378893368,-145,6974678092557464,-71,-8180311405957065,-126,-6874005115214209,-90,-5512593237126785,-143,-5805511809219628,-91,-5987171076330641,-146,-4888380509912012,-89,7148647556062734,-89,6159293340518335,-53
8211814586822951,-70,8519725287001908,-126,7039071740716255,-53,6382233311496086,-108,4530724689147332,-88,6006581337806851,-142,4517141797836573,-70,5264706818155917,-123,6370046741863739,-87,6116494441945272,-144,-5366834879910574,-90,6620926886365429,-146,5699192381874917,-87,7685330545292549,-87,-6679447431977075,-53
-5846551152769756,-71,-8441269614018126,-127,7684072115448809,-57,5450519448157276,-114,7922700956213537,-87,-6987721764961043,-145,8447564509865688,-70,-7028069716970288,-124,7589310130322634,-90,-4759057766381018,-144,7922619188928878,-87,-7413266945460522,-140,8871282955219206,-87,8871282959674969,-87,-9007199250216963,-53
5920840702258888,-68,-7087087726301524,-123,8603830968903559,-53,-4990032780041848,-108,7280726201664967,-84,5959909421405200,-139,5726209549851014,-68,5687615800619245,-125,-5242507756356213,-84,-8756537564426164,-138,-4694883719279277,-84,-4628365649560840,-139,-4968695737817745,-83,5405755242317973,-83,8278960208253219,-53
-5262529967083102,-70,4790241053236504,-127,7760351057664702,-58,-8733228704495112,-112,5452134266927590,-84,8694407238821815,-139,4955222482685213,-68,6305965502040991,-123,-7841050782931168,-90,-5326078422861858,-144,-5276671199196949,-84,-8008246729226199,-138,-5399187617680249,-84,5491189495436089,-84,8856288555803008,-53
-5753298734797960,-71,4825974666971708,-124,8338309550177807,-53,-7949769654892928,-107,6000498133695452,-87,-8596836016824434,-142,7351712883260362,-70,7121316833393563,-126,7535784902721406,-88,-5454142263558647,-142,5550200632446375,-86,4940666469402789,-139,7434146858126727,-86,5363375450929125,-85,-6242416054292281,-53
-4901234979575056,-71,-5362891428910300,-124,4875686374656663,-53,-7816329541724579,-107,6597947039246312,-89,-6968618022940672,-147,7709022224297963,-71,6938967707605109,-126,6501671035658325,-88,-5242486731039909,-143,5269283349353473,-87,-4784249086015764,-141,8520118867182635,-87,8749733134280846,-86,-8770828450769621,-54
-6859744434524246,-72,6173321288528736,-130,6699189830819308,-58,7734013483621274,-112,7394432922229257,-84,-5317885444314810,-138,5770750848301095,-68,4788161336333149,-124,-8077543874857670,-91,-7774081439114976,-148,7422757052978436,-84,-8799963079476896,-142,7359651241456110,-84,7492004333594310,-84,-8848078861881057,-53
8738758696500000,-74,7876046633045056,-123,8159243823998451,-53,7582696652206208,-111,7360443846630400,-86,-8831350773587000,-141,5757472723770919,-69,5613923204787943,-123,8081421324234902,-90,-7027608435560478,-144,-6470138767329060,-85,5195906837109546,-138,-6217594350946719,-85,5691663075727879,-84,4919749329765723,-53
-5630086510039488,-70,8044782865722080,-129,7423676964943806,-54,7737694686336768,-111,5224577153912584,-85,-7627204132300478,-143,6859942233507381,-69,5820056347150957,-123,-7310376892737839,-88,-6259657958179632,-145,-5259124444524955,-85,-4715335252475548,-138,-6172921556117185,-85,6173692919332754,-85,9006073863136455,-53
-5439420444439097,-68,-6891830185332896,-125,8802619864336250,-56,-7439219112385240,-110,7344663920162756,-84,6408511417000906,-138,5751297739989342,-68,4650440764442557,-122,-5804551500884563,-85,7473698974278201,-139,-7773973303819047,-85,-4840103993721915,-144,-6789262402351805,-84,8626793334879991,-84,7088640805089475,-53
-5671235103558076,-68,7760809426425213,-122,8436784963381022,-53,5804136202435628,-107,5245604632769118,-86,8716533269749408,-141,4860463256673375,-69,-7416196667463703,-124,6832342170747219,-84,-6119001556424971,-137,7699196314824252,-87,-6990717625642384,-140,7794741710100250,-84,7847877414387612,-84,-8946214118151086,-53
5025251047322270,-69,8300779460385220,-123,8957017629739867,-53,-6193249951197376,-108,6465016676727931,-85,7264707489758928,-139,7630969361261510,-69,6266219892255267,-122,8441177681556808,-86,-4789757546462616,-139,-8046545163733189,-85,4530563055552178,-137,-7651912645909569,-86,6409311759984397,-84,5376731891237229,-54
6094525724405394,-69,-4807004539290900,-123,4631285345301695,-54,-4991978984882224,-110,5276249797909650,-86,7210498870939036,-140,4874640153260500,-69,5024698183505140,-122,-4950422348230923,-86,-5704059771204743,-141,-8636261859849541,-94,-6027913580697745,-147,-4984157746120960,-86,8247672594515543,-86,5443147921054112,-53
-6045672287763760,-68,4626420295923756,-122,7069555433006474,-53,5783056885738568,-107,5565429986424779,-85,-5953012943427840,-144,7080179152114616,-69,-5332921495779169,-123,-6828006545015461,-84,-7480537083911732,-139,8561038464258402,-87,-5616025913827225,-141,-5757876736983161,-84,8527296927322117,-84,6081920624585533,-53
5944953654971412,-68,6068641307731223,-122,8877199157651049,-53,-5944888996854758,-108,6105828870254345,-84,6348090643876405,-138,5243873437151729,-68,-6929741731265189,-123,-7512372994115621,-85,5814543905659968,-139,4681648193376420,-87,-4955008019198105,-140,-6341960945771516,-85,7903694054155937,-84,7227418661823452,-54
8356294039803374,-71,8990002929848426,-123,5054742308651335,-59,5459847352833408,-113,7633698608177406,-89,7105424394189735,-145,8292059117884585,-71,-7854419949128953,-127,8213082114533941,-92,8068436502544266,-148,-5802189718228277,-93,5817125724387026,-146,5311987255419803,-92,7769653456528682,-89,-6158077437547329,-56
-7352592741605476,-70,-6331906318322618,-125,7093290732278292,-54,-6650798298739374,-108,6829464325688135,-88,6989097301095772,-143,5545914982427082,-70,7479007512235190,-129,-6749679458015070,-87,-6726158201348012,-143,-8266849360132446,-88,-5346590057483749,-142,-5441552069040647,-86,5502656811139950,-86,8907178009297564,-53
-6632666805329614,-72,-6178258148307324,-125,8309642306686236,-54,-4595153589757200,-109,5496415598284888,-84,5598929186292068,-138,4975304537443834,-68,6636223201524756,-123,-5475151277753469,-89,5662511172043661,-142,5849596163247087,-84,-8054997127841017,-139,5678497685817291,-84,6263628094780206,-84,-8165772193014716,-53
5328569196933492,-69,-8926083522517643,-123,6436578079428465,-53,7740963438382204,-111,4963818510003828,-87,-4675841558685552,-143,6686561327317354,-70,7306171387078565,-124,6790134099809567,-86,-7880892517618704,-141,-5886417194458306,-87,-4585981894870258,-140,7693851005160827,-87,4897451967313591,-85,-7075112681277212,-54
-5206532625578983,-68,4787438758580548,-123,8990703338037630,-53,-6429145006978544,-107,6781943329714574,-86,4931134856149392,-140,5526586419531534,-69,-5119220649278323,-123,5321022990261565,-84,4735962910776456,-137,6422638616610366,-87,4580422578298884,-140,6123852817337861,-84,6399329257278354,-84,-8619459995707148,-53
-7848513175121519,-71,7692868481009112,-124,8300082487133983,-55,6447888583244992,-111,5640293214213662,-92,-7576093973882880,-149,5040002223986909,-72,-6645177987002109,-126,-6172682711211050,-87,-6142667164529686,-140,-7650089242830454,-89,-4708693833910377,-143,-8085205021918664,-87,5615446254737476,-85,6484351318153477,-54
4969243056939168,-70,4630486923116652,-123,4523084683604584,-55,5880451734138486,-109,7899966398935276,-87,-6523962992769544,-142,8435435463624193,-70,-4940051804844586,-123,-6239847995270494,-88,-6038998639351708,-144,8294632197645584,-87,-7790827239647974,-144,5174708200010337,-87,5725265097686559,-86,-8141042737299454,-54
6790722792258806,-68,8882169640728960,-124,4781701732530348,-54,8561533620830996,-109,4554284685453299,-83,6339849951778380,-137,6404791146063490,-68,-7322763488126209,-123,8646366167530230,-85,6444345457655948,-141,-5030364380677710,-85,-5567741319375728,-139,7232003573705040,-86,5466936310110884,-83,-5957641858648159,-55
7010715683697448,-68,5457480927414404,-123,5452270777188425,-54,6695723582414540,-108,5018138171953363,-83,8012000057749808,-137,6723047701943342,-68,4857998327734724,-121,-6564702555968339,-85,4642142918131288,-140,8403927482475939,-87,-8628444006145803,-142,-8927441370698708,-86,5511738210523223,-83,7294544859494330,-55
5110487442954382,-68,-6885908749315538,-122,5865139086684491,-53,8787238050381056,-111,8891173449382634,-85,6324282430112504,-139,8948998316406823,-69,6787976752211237,-123,-5631686438871629,-85,-5656203276974529,-138,-7895097751717990,-89,-6409149491545690,-143,-6125130048354004,-85,5812849735133234,-84,4745543865797290,-53
-5676007488424767,-69,-6027173869753232,-126,8908112228776875,-57,-5252985929777928,-111,6294969431021274,-84,-6159005851703888,-138,5324473869205865,-68,-5949731761339400,-122,7338723867022030,-88,5808633090812932,-144,5395292777453170,-84,-8718392140650051,-142,5853963019142047,-84,6412604003136873,-84,-8222527278700595,-53
-6971646414018809,-69,7451364369110884,-125,5100175322744052,-55,-8125488212961221,-109,5701021623903743,-84,-8323499831941742,-138,5067062152869652,-68,8217551728889593,-123,-8706424813757896,-88,-4920309337794756,-144,-8425114157768708,-85,-4672319174095726,-137,-4756708629744223,-84,5810767650197054,-84,7373315369682570,-53
4921352545803508,-68,-6048594108963954,-121,5435454135085360,-54,-8556869762353952,-110,7758116897512055,-84,-8309900682000310,-138,5910960359259064,-68,-8568959372877471,-122,7991037476590496,-86,7755514007870138,-140,-4921771553523918,-84,8344887672628509,-138,-5848024368752587,-85,8500242087096485,-84,6196802420003543,-54
-8680934319389804,-72,-5448227276385128,-124,8145728542316425,-57,6182031449111500,-111,8458270159177586,-88,5340664251182592,-142,6171925334696715,-70,8840617724685335,-124,5548918132340811,-90,7156643028890080,-149,8846508843370270,-88,-5806323071374977,-142,5116869188227736,-87,5149189408797477,-87,-8950663236444314,-53
4586889492488479,-72,-6734347827402278,-126,5091635636250227,-59,-6491536697972084,-114,7144498802928410,-84,5451204083573810,-139,5672385930683608,-68,6297338827041922,-124,-6013316186157785,-93,-5881333220858598,-150,-7139151736431228,-84,5100105030413308,-138,-7150896494607317,-84,7152057576950025,-84,9005737004206875,-53
-5553964089760974,-69,6535034698492064,-123,9001570964195915,-53,5499030410942168,-107,7158101391874571,-87,-7188845434169056,-144,8029598092199453,-70,-5228457444035182,-125,4764787226926318,-86,6555609031288810,-139,-6379652321528502,-90,-6158222780278812,-145,8732117913661575,-87,6893723487820110,-86,-5704604057822010,-53
-4644583528394393,-68,8368633794065888,-124,5360673542483103,-54,4994661339295196,-109,4769787312779048,-84,-6701867276719702,-138,4634782882128163,-68,-5694224186843108,-122,7963810423928100,-87,-6434903678285203,-141,7549203982284307,-87,5877083091160518,-139,7756507203106204,-86,4976671868978466,-84,-7019189504405885,-54
-7290818200095177,-69,-7637538525508464,-124,6183014930750777,-54,-4791971635103936,-110,4819623303738567,-84,-7012806790812692,-142,4658932679786559,-68,4612663364618403,-123,4889374491721922,-86,-6575800324375076,-140,6766886130301566,-85,-7476228532306485,-141,4605786688081263,-84,5325976843514785,-84,-7789226210192097,-53
4873939656436122,-69,-7521021643114589,-122,6885590149974804,-53,-7877081132984750,-108,7762914824185238,-89,-8122758633166848,-148,8361944786891329,-71,8279365030922637,-128,4972153903474372,-86,8319497920317051,-140,-4874258015815750,-89,7571529718761116,-145,8725743302994807,-87,5657295833969779,-86,-6946296506527705,-53
-8041783156381207,-70,-8632451934728878,-124,6037829307157933,-55,-6410018999018640,-109,8072498280243738,-84,5678887263892624,-140,6029535657648495,-68,-5945981482117848,-125,8334537239004380,-88,-7859625709563935,-142,-7769232434532958,-84,-6138016809320942,-137,-7248323857095185,-84,8374839986070375,-84,7795623242036769,-53
4867270241219010,-69,8477443095063680,-126,4615303019603258,-53,4663019090160896,-107,6245622349194745,-86,-5637519701465408,-142,5303563187568363,-69,-6383155716847200,-129,8527488886922833,-87,4520819598881022,-142,-5266749259792057,-86,5882541250870339,-142,-8024038530645123,-89,4850801044315558,-85,7449709152464069,-56
7890835204011454,-72,-5513105465705868,-125,7472665979980844,-54,8471021426277056,-111,4724232348339531,-85,5135138411431598,-139,6523197228904482,-69,-5068733261724446,-127,-7459400990296255,-89,-6314775029163046,-142,-5595948865922350,-85,-7541957972901678,-139,-6062161427815866,-85,6736527773564704,-85,8105525239428926,-53
6040237207741424,-70,7331594741678576,-123,5357620016295380,-59,-8386303420851000,-113,8829792366783979,-88,-4634140058474523,-143,6306016937243919,-70,6031757710834969,-127,-8532317056752996,-90,-8981900421621149,-144,6750632597760711,-89,-5707246009529367,-142,4968948138768424,-90,4695721191196678,-87,-4765647719488611,-55
-5593694276625969,-69,5089767531723912,-123,6134130257615980,-53,7168438792586559,-108,4548532044863109,-86,-4863016188993756,-140,4526010077576966,-69,5734851183675044,-123,-6218875629431523,-86,-4516097727479185,-141,7591358705771135,-87,-5260198584287685,-140,-4846392553091912,-87,5057540705923550,-85,8631156115316023,-55
5288018647361167,-70,5591488891250482,-123,4620765390144407,-55,5918692585803228,-109,6331216541740303,-89,5939069628178016,-143,7551591151298321,-71,-8168711156995073,-129,-6953242853587520,-88,4999997681790360,-145,-7749832833818821,-89,-6832438531369761,-145,-5414079635248465,-87,5476110854735133,-87,8905169261420483,-53
7012145704601618,-68,-5669724621762320,-121,7820267592848558,-61,-5914653274523604,-115,5475328027774480,-83,8888909987978881,-137,7022632735038389,-68,5965405084677246,-123,5842669246455594,-88,-6679103392086325,-142,-5609288477562819,-87,7426268127204537,-144,-5375907708670044,-88,5481434784592653,-83,8833795130281313,-58
6509049751232428,-68,-6840546187083988,-122,4566003279828794,-57,8301622426679872,-112,7897671873757520,-83,-7546968502289786,-137,8434210349256036,-68,-4599930679593619,-125,-8666805729028047,-87,6084135735480247,-141,-5071201872389476,-83,5649123495404846,-136,-5612877230453728,-83,7960050062131597,-83,6351254478612813,-53
8855541847253079,-71,-4872553361253658,-126,8209478431712733,-55,8114393658728352,-109,6454314741698930,-86,-8950132447046204,-140,5391442243560363,-69,-8344001726699633,-124,5282306579953559,-88,-5732003774815656,-142,6706448292421634,-86,-4624734079761510,-138,8027024937410023,-86,8056736017761189,-86,-8973983121035405,-53
7945052304235488,-73,8986489577258856,-124,4659588579614129,-61,5513993149283852,-115,4823945107963874,-93,7997893369045444,-148,6591679208013969,-73,-4800406191795802,-127,-4590943818959209,-93,-8657354449672976,-148,7971269203584384,-95,-6196457779181854,-148,-5196253036126227,-94,7831407501631385,-93,5976408003885885,-54
-8353134509089490,-68,6575424882819686,-122,6086688138836623,-53,-7352868271112799,-107,6065051894991095,-83,7974279358154128,-137,7391152204394741,-68,-7552969282769112,-123,-7599899471543240,-84,5258069170707361,-139,-8416393338697767,-86,5801066667655830,-139,-4851998903108841,-83,7929054543151260,-83,5511744264873870,-53
4901417661604829,-68,5090953841484483,-121,8282345231001951,-54,5709942787892330,-109,5819035272084017,-84,8958143183614528,-138,5119238721041768,-68,-4506443554736246,-122,6098049172428273,-85,7665608090553338,-138,7200401129660101,-85,-6420341910407732,-138,6649225151044187,-84,7561797766045047,-84,-7920192747552709,-53
-5377455763642424,-72,6113163660883968,-127,8258992436292258,-53,-7481486469182260,-107,4811598306993405,-86,-6854252426170328,-142,4655052345831571,-69,-8408125980178962,-123,-6800123004662465,-90,6706837180745712,-148,5597478258314688,-86,6239682313282748,-139,5172470570523285,-86,6612042346680526,-86,-7046154671313709,-53
5965188021414314,-68,-4690240627298496,-121,8091985452325745,-59,-8395316474711856,-113,4629792633209116,-83,5114233203398283,-137,6457667129501681,-68,4654501315468281,-121,7298475896169497,-87,-8822955247158874,-142,-7363222696689939,-85,4787096245109232,-138,-5538603722647564,-85,4682462946524417,-83,5327037062830998,-54
8793172405971656,-71,5443946512456614,-122,8821586970338613,-53,-6921854250875840,-108,8743120196656427,-85,-7234281439825072,-139,8874177467204196,-69,7710596325057046,-125,7043557440303291,-87,4606245145871487,-140,-5529044329783658,-84,6961144442444410,-138,-4648599649745746,-84,7261259840663219,-84,5766335900321503,-53
7965906825260269,-69,-8008679052821432,-123,7098188190954216,-57,-8551800462946736,-111,7203314515934871,-85,-4949419668339807,-140,8054917078380977,-69,8956585842360534,-124,4581481705150676,-87,5510955605697168,-144,-6301468653611798,-87,-6769748533434737,-142,-6879947793844489,-89,7389528056648450,-85,8386064734623841,-57
4660572393420096,-75,4732837185144288,-125,5945191137852602,-54,-7571772624518448,-108,8400512802936089,-90,-4935616723632880,-144,6150816720487130,-71,-8830549514784314,-126,6953754238848674,-93,-7400021982496414,-150,5045409367075632,-88,6806093568747689,-142,5262714187039653,-88,6062974447935232,-87,-7818326748772863,-54
-7633438208027506,-69,-6116986204842400,-124,5979260816107266,-53,7852748234775510,-108,5345858067149355,-85,6704233471035232,-140,6939107204704276,-69,5465389363367345,-125,-5815296271860595,-86,-4538117110202506,-140,-7924131876051112,-88,-6030291704389451,-141,-7796329240873373,-86,6652730152229704,-85,5277764866546882,-53
-7769402271021181,-70,-4911888662982142,-125,8868541227392524,-53,-5065020476439771,-107,5935250330124207,-87,8861130484572236,-141,7311633357205214,-70,-6869103259734168,-131,-6467512861201094,-86,-8245901214274792,-141,-5992295228662163,-86,-6368332252900659,-140,-6229904044931629,-85,7725315184881467,-85,7263650184840587,-53
-7165769101533757,-69,5898080019194310,-122,8742427787399125,-53,6673724379250008,-108,4577304485637402,-86,7849447987469316,-141,4540302498278931,-69,8935671937820957,-124,-4545060387058471,-85,-5936878646484544,-143,5565612647405870,-88,8666535371907108,-143,-7698717612265474,-86,5912279065547747,-85,5864395334765420,-53
5528174110679248,-73,-7333600569093848,-126,5295392548321888,-53,5974905496567657,-107,5044037796734948,-90,-6172916700326192,-146,4766164783326129,-71,5431837181529688,-125,5386148284064752,-91,6219775344012755,-144,5233532654329019,-89,5214411115521588,-145,6580069725345207,-89,5536175230157863,-88,-5352792917700249,-53
7514923861061022,-70,-7210573512678336,-127,8936321630306222,-53,7189684968812139,-108,5937558339588569,-85,5774845107894184,-140,7313054837160960,-69,8442359143624843,-123,-7539636968105419,-86,6701058588636848,-145,-8932006900219125,-85,8360239565748086,-138,-6350912692135917,-84,7502048013275668,-84,7625109298994530,-53
-4733298931958884,-67,-7646556786012896,-122,5475715585312963,-60,-6467447241060400,-115,5010436416995255,-82,7055946965290851,-136,4750263106454567,-67,8944851317385479,-122,-5880187532137716,-87,4894990089192252,-141,7384222418907178,-86,7429817350115168,-144,8888257305676640,-87,5017223988223630,-82,-7978346668152422,-57
-7615319213900206,-70,5379815489222680,-123,8773597730778055,-53,8649061019682456,-107,5078522902029709,-86,4989302514589568,-140,4782429701435613,-69,8150882302241527,-124,7969505357934060,-87,-7447507938824002,-142,5872896036982203,-86,5888390140171341,-140,4928824357974617,-85,5005393276234264,-85,-8869413577287995,-53
8904815283782338,-71,-4985251066811701,-124,4827127564692652,-54,8004405491841856,-111,4762707671764992,-86,-6381886542063104,-140,4631341975695103,-69,-8387963046099073,-125,6648153890395640,-88,-4705184988369567,-141,-5421966208747827,-86,-5975252172304392,-140,-7519855472297835,-87,7272929328698818,-86,4656503146439823,-53
6374337701234542,-69,-5868344912064895,-122,9000484079362141,-53,6274116893888870,-108,5674338782077909,-93,-8082264923316224,-151,7149118830253142,-73,-8750969684443015,-128,5068732351527618,-85,8852219286142129,-139,5232811507564130,-90,-7225389543850181,-145,5232257711138998,-85,5717488306289370,-85,-8242778162666657,-53
-8362083221474998,-69,-6024225928104112,-122,8479963102021679,-53,7162416083220454,-107,5864305293820459,-87,8134267400340960,-142,7267803400758257,-70,5484439946384152,-123,-8856096982154663,-85,-5982804371248146,-140,4724227696666405,-86,4869232125254685,-139,-6493983133821460,-85,5784482029275892,-84,5055992891603762,-53
4653244862775812,-71,8237332405580014,-123,6044072683932367,-57,5194441520726452,-111,4616960534487749,-88,-8326465029657651,-143,4559927822093603,-70,7387572776303860,-125,-5965890143183209,-90,6655072482617574,-143,-4930674778782038,-88,5929734865090958,-143,-6422147314577840,-88,6467670971585516,-88,8943800752981385,-53
6462308960354412,-69,4519068561733146,-122,8719164967201758,-53,-7163737381572012,-107,5391655176087701,-84,4583514922414804,-142,4927662350642420,-68,-7135261699643250,-122,-6902688896378669,-87,-5961774838545706,-141,-8556255153426376,-85,-4748513367610050,-137,-5140963688760522,-84,5712800022607400,-84,8105602178057640,-53
