nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
8593842888796088,-57,-6301559556724092,-111,7063079055080895,-60,-7404104674437006,-114,5656513773753750,-69,-6602973121445888,-123,7137881103477903,-61,4716548503389491,-115,-4731392942532984,-63,5382220342317401,-117,-5704887550126551,-65,-6802487303370728,-119,-6157614830064622,-63,6976565596594650,-60,7949880631153568,-56
-8750786082927705,-58,4582941425064824,-111,5238686478715979,-59,5411678437145168,-113,5009252053762462,-67,-8163313725700096,-124,6717092478554916,-60,8238538762697571,-114,-8678477759815211,-68,-4713727321101218,-122,-4855666101041237,-63,6532751526190722,-118,-5126868531035462,-63,5238143687043245,-59,8815857137734224,-57
-4548174235542378,-56,-5869035384701804,-109,5060083018346141,-60,-4642304526150292,-114,6044049377509212,-73,-7100742035095552,-127,7378343787647654,-63,-8364535468932170,-119,-5440066550983011,-64,-5085305856093439,-117,-4620838926690164,-68,-4694919900090126,-124,-5728868983901147,-64,5034784537324011,-60,5124456077491766,-56
6098644646242003,-56,-7903229957562880,-112,8262850036858890,-60,4553048183783254,-115,5846476215140654,-69,4643796187134464,-123,7256746943905088,-61,5548907649758369,-116,8619224026097192,-66,-6973148207223430,-120,4944268509852506,-70,-6499202565798835,-124,8928240807962973,-66,8260650223195607,-60,-4867561377058438,-58
4615417673479994,-57,6185438374363660,-110,5634069291889117,-62,-7042404339752664,-116,7653921514152999,-70,5401484147135872,-124,5871132606155517,-61,-8965539243958431,-116,-5537416373112061,-66,-7133414076270334,-120,-5186072618204321,-67,-6968470900679678,-126,-8130452682214222,-66,5608494660411685,-62,6528722212830928,-56
6223190652865560,-58,-8801807579884580,-110,8553704858678438,-58,-8667818266711472,-113,8781672559124422,-66,6282508496642560,-121,6288810480922641,-59,-8441368469079984,-115,-7456089943598755,-64,-4872971987455731,-118,8546016044783599,-62,-5217559922810387,-115,6681993558883910,-62,8451048476991866,-58,-7121725495673215,-57
-8456737811089858,-57,5518421716454646,-109,5857453149273986,-60,-8641361104082344,-114,4655857039986789,-66,-5559956025161216,-120,4579095547198683,-59,-7956507461661596,-113,5847986046013636,-65,7056867637847725,-118,5915466704756478,-64,6669279789023698,-117,8839459727763297,-64,5848922241383615,-60,-6806277446200759,-56
-6788896050123977,-57,-8120532872744220,-111,5358743942866378,-61,-8666032690317702,-115,8224921286039318,-71,8403081373294592,-127,8607177520994711,-62,4662600246466472,-115,7624517213886872,-66,-7074968836117950,-119,-5509860062611994,-68,-6667524592399853,-124,6247052198233873,-66,5347609401689316,-61,-5261083942152259,-57
-8144567488639366,-56,5263754528719320,-110,7688138166626811,-59,-6315705345980224,-115,8703490346866506,-70,6206325862883328,-124,6260753619411221,-61,8811723024913221,-116,8964411756628775,-62,-6280289752340828,-117,6442562104103743,-67,7103883991102197,-121,4582870911191008,-61,7513581176959775,-59,-5493895718120996,-55
7628161098144234,-55,7209338615451778,-111,6836597952868853,-57,7931310834810253,-111,8115404300157092,-63,-8111636060549056,-117,8549682073872502,-58,-5264035225770589,-111,-8070170600817297,-61,-4889392440187096,-115,6604902805776848,-62,-5973299887071593,-116,-4767719197928873,-61,6796230904546675,-57,6318766594241212,-57
-4626760610099100,-59,5090146389715904,-111,7147179541704074,-58,-5903959889898140,-112,6300897377688109,-72,-6061061503549440,-127,5326980296777519,-62,-7000816799198757,-117,8150427781031541,-67,5643677317302371,-122,-6695557409493732,-65,-8201850607442723,-119,-4657950464235847,-65,7133504718535942,-58,5881413078913097,-60
5427531785771856,-60,6636773387623554,-113,5034447175636361,-61,-8309021680192816,-118,4988769681575032,-72,7663143553900544,-127,4739981147534085,-62,6789534445562638,-117,-4563191193586072,-74,4938745455152288,-128,-7051344937821434,-67,6190718878053348,-121,-7086994869021325,-67,5034441100820108,-61,6339728047687715,-58
-7563395929999656,-57,5046092630771896,-111,7927327782356093,-60,6488062779014272,-119,6635364607987299,-69,8019868804340736,-124,7730850609861631,-61,4808283962978053,-115,7046049628046447,-65,5710715892905514,-119,-7928222088146895,-65,-9002305414261966,-119,-7057379680803585,-68,7912005278840383,-60,8034274847030303,-61
-4755157413530366,-54,-7863885938435352,-108,5222469712762116,-56,5466492346728984,-111,4697033421637775,-62,-7529018958209536,-116,4599299725766375,-57,-4746775280338397,-110,4774314662155056,-60,7425692666020203,-116,7430204924153540,-62,-7385381543001240,-117,6631865893193441,-60,5204419446597645,-56,-5738828138627953,-56
8124061097772430,-55,7353264380575588,-110,5720867314734706,-56,7906398846901260,-112,4610662101030324,-63,-7267227081340800,-117,6444311618804826,-58,-6951486523587574,-111,-5533759612760448,-61,-6405188444462781,-117,-8693315147341140,-61,-5055047679862949,-116,-7113537380050794,-60,5712641365310153,-56,5608005517136732,-56
-8581443012126796,-57,-4618058841989076,-111,6232084004265522,-57,8282964460043484,-111,7181076729426411,-64,4836019705555456,-118,5686887943573684,-58,4503802575220584,-113,4766610138114527,-64,-7275661374225449,-118,4531222435790896,-60,7639504897274966,-115,4829135569423054,-60,6229344270125281,-57,-6982594702712708,-56
8600193041698766,-56,-8767658084489748,-110,8623029382569360,-59,6715342063040544,-115,7963915268929497,-67,5269407075928832,-122,8469508349079194,-60,-6058345644128574,-117,-8361307975059536,-65,7808511235261842,-119,-7222349251160272,-65,-4592378444285932,-120,-7791828613109904,-64,8620942793293289,-59,8140937083084692,-58
4871576672452897,-55,-4790940369468714,-108,5943659727831267,-57,-7949996657376360,-112,7013545285256379,-65,-5383667794034688,-121,7948106684390532,-59,-6584590428268424,-115,-6399681701154180,-61,5284184725250613,-114,-4772256494188204,-61,7362659104245266,-114,-5585969097671191,-60,5882016882231418,-57,8553857919983210,-56
-5083632005736736,-59,6968767340688360,-109,6590861169101151,-64,7680157069602704,-118,7959957597268601,-70,-6012993568432704,-124,5987358521831127,-61,6456319902197932,-118,-7574829427055148,-70,-5753056647695532,-123,-6400338999631373,-67,6095323138450234,-122,-7347192678013266,-67,6580893329209454,-64,5028012543533304,-55
-7575453877191856,-55,5805928171986693,-108,6568329745385985,-57,7588341022047240,-112,4800801211988709,-69,-5374344207220736,-123,6575847709518853,-61,7839677848926925,-116,6272722297491050,-61,-6473798981649980,-115,7286914351500614,-66,4710188544390274,-120,6500438370975444,-61,6544112396511021,-57,-8947087107146260,-57
-4923702954683336,-56,6930489386195752,-110,8062834135931425,-60,-5575695073037132,-114,5724265082001030,-67,4978173834625024,-128,7180501109291716,-60,-7801826352166973,-115,8960942557172231,-65,-5668975826390577,-119,5523786243876011,-64,7089364368396232,-118,5002128761231063,-63,8048158576337746,-60,-5598196161634396,-56
-6845886920967034,-55,-7137604324754254,-109,7510674614250836,-57,-7620352560752388,-111,8108091406163403,-63,-5856259669108320,-117,8545829092075669,-58,-5641112949424694,-111,7575063475890857,-63,7114374865834636,-118,8645712048403030,-61,6542822043643606,-118,5269738958687872,-60,7507934982460383,-57,-6322056455238281,-56
7078603417714843,-55,-8034319500679280,-109,5896757903699953,-57,-6990446224218144,-113,5852446651558133,-66,5475085824615424,-121,5133914350586978,-59,6055669958572435,-113,-4565875163770549,-61,-5780284141357816,-114,-7730503946739311,-64,4879364142952861,-118,-5532188157112963,-61,5882054029454400,-57,8471449054414219,-57
5730585354586352,-57,6339635096412815,-112,4706514724486643,-57,-7621805772962872,-111,6769656829429722,-64,5080416048254720,-118,5521578032994357,-58,-6168251334769761,-113,5982210679664821,-65,4761440246174596,-119,7784917274196533,-61,-5261336567700228,-115,8158805441675584,-61,4704089848748661,-57,-7811073837523073,-56
-4777581691123911,-57,5772041751369842,-110,7252584596170655,-58,6578606844923117,-112,8150396513751135,-65,5837287943458816,-122,8568094619254785,-59,7896839173053345,-114,4885202847031761,-64,6294587306847015,-117,-5309333663866565,-61,-6933849004451596,-115,-4698683307987595,-61,7233979841373772,-58,5850441626601579,-56
5843045557077905,-56,-4514857666105949,-110,7866098301176855,-59,5779401708611728,-115,8118891891433125,-70,4559315220424704,-125,6046837065517771,-61,-6237828777085614,-115,-5694051341921599,-64,-6340171942011336,-119,8126741549540432,-65,-7025155865405192,-118,-6522722268605534,-66,7857731964329879,-59,7476897840670576,-60
-6662483342140995,-56,-6065579968271049,-110,7518381114782628,-59,5709075875345365,-113,6175279459385328,-66,-4516763392151552,-120,5273612260319907,-59,5072154492006198,-114,-5421643471253602,-67,5036272236152636,-121,-5655958726346062,-63,5154500381769607,-122,-5994811443299412,-63,7518289513704062,-59,7182014082588396,-57
5059625218766240,-60,7481017549576976,-111,5106061469234283,-61,6371087642632024,-116,6415185954623427,-72,8630475978046464,-126,5375074797131153,-62,6961021312059645,-117,-7291143171808831,-68,7767647545144766,-122,-7999439666008454,-67,-6938392696042755,-121,-5822505625956435,-66,5031873909139327,-61,5211226402114909,-57
6428655101129554,-56,8520038307097618,-110,5825094034464428,-59,6867753127988424,-113,8194407825200729,-69,6436295213297664,-123,8591196893110515,-61,-6684438590695268,-116,-7619769032268434,-66,5194504663983301,-120,-6365083124484819,-65,-5167485400616679,-120,-5087483820309518,-64,5824320520821981,-59,7867695521044513,-58
-4886802876651955,-55,-6608805179006297,-109,5447506955098486,-58,8230013164326976,-113,8534097881408164,-68,-7515072170936320,-122,6199529017486179,-60,-8862860889148760,-115,-8904481706477765,-63,7681818089535722,-117,-8433830468732342,-66,-4667029794347637,-120,-4979355257534654,-62,5432842535758253,-58,8255355215903957,-57
6815413960241012,-58,5972228211493286,-111,5921943896898028,-59,-8986166167636464,-117,6953777748912362,-68,5086796297060352,-124,5596162156229835,-60,6636699415613897,-114,7183619254208639,-66,-8260886009332860,-120,-8817072255187541,-64,8878515640084571,-118,-7021167441635381,-64,5912132951244415,-59,5348412719169199,-57
-8939883176982846,-57,-7459006838329764,-112,5267988633867640,-56,-7754882818246300,-110,6678859924929784,-62,-4638932067952000,-116,5484424406368777,-57,6281069074475080,-113,-4680617732527176,-65,-7441880951836828,-119,-5773228480068871,-59,-7876881415636596,-114,-5846363132139608,-59,5267681124788359,-56,4998343331656090,-55
-7956251754868050,-56,8597069800041754,-110,6382522572250288,-58,-7770503731889050,-112,7094322633606334,-65,-8443089879418880,-121,7993746151730809,-59,4656695721809467,-113,4947099794935037,-63,-5579346399419000,-117,-6372088317659132,-62,-6978582194776022,-116,-7797076840383228,-63,6375654045111881,-58,5507656485823774,-57
5843213714379482,-55,7545774618135904,-112,7913299366528704,-58,-7575075420430412,-115,8411720859435596,-64,8374272954895104,-119,6154918596382797,-58,-4791668547259711,-115,7420102431366216,-62,-7084896932830039,-115,-6386372004391758,-63,-8634713589853957,-118,8453832858340672,-63,7884344012920979,-58,-4828896157788326,-57
5578257051754387,-57,-7615955673447660,-111,6732034818262751,-61,6014414514294856,-116,7346094194070382,-73,6159508379293696,-127,8134355177276677,-63,-7133222878472679,-118,-4887354326944669,-65,4519133182153476,-121,4886361263747129,-67,8518735058000133,-122,-7331528022015773,-66,6704909801945648,-61,4924490834824543,-57
-7846437092424166,-56,-4964852447709834,-109,5629478405093668,-57,-5600736091049104,-113,6556409749112686,-64,-6448429902870528,-119,5433916129550785,-58,-7625910713457049,-112,-4749140441552535,-61,-5849020006740413,-114,7121950553997295,-61,6523823929714440,-115,4745620224889519,-62,5576952532173883,-57,-7664534834447811,-58
7341079637588233,-57,5757072498423733,-111,8812163085898579,-59,5744265553536491,-113,8813879968209633,-67,6427084620297728,-121,8910015324399525,-60,-4941963868546703,-114,5916364400949522,-65,-6776696554144077,-119,-8027145430583068,-63,-8975681697357269,-118,-6548054330345688,-63,8806423719531220,-59,6697341845303894,-57
8819688431553844,-59,7725191628870572,-111,5168412531237353,-62,-5907441398603872,-117,4571428007344629,-70,4625397500812800,-125,4537387075226040,-61,6392283306214766,-115,-6087651946240628,-67,-7964677578548446,-122,-8610996478732018,-67,4748627316163901,-120,-7349324212486323,-66,5134548324474544,-62,6446217211942507,-56
5463837646996678,-56,5738041652099144,-112,5271098368221856,-59,-6661314495238704,-115,5703907898615579,-67,5081581212368896,-121,7167721742194064,-60,-5785964128147890,-114,-6572360453441265,-65,6252138232396796,-119,6676092231715563,-64,-6820293831313002,-121,6779824009989861,-65,5267901083768817,-59,-5796162911848603,-58
5171708105422234,-56,8742145811163575,-110,6549847859718448,-60,-8355544492526032,-115,6479620640792502,-67,5499236973694976,-123,7639583379134661,-60,4841423211215653,-113,-6442163044178676,-65,-4530975118992752,-119,5595643405775654,-65,5748520127340265,-117,-6772157107224168,-68,6542963158241384,-60,4661356557720058,-60
-5227201943736312,-59,-5167252485878104,-110,7411848810456595,-59,-5627903077509648,-113,5584175176712597,-65,-6129940981196480,-119,7092092673536412,-59,-5360472792336406,-113,-4876872244776395,-66,5857875331149798,-120,6399264009527527,-62,-5370782976995234,-114,6094459494229001,-62,7380725470709764,-59,-7437481753292981,-56
-6182218947332260,-56,-8054576985469262,-110,4595047425790306,-58,7153352633137905,-112,7265260488483805,-67,7860357898005504,-121,8089477662826600,-60,-6454333647417287,-115,6537170213264625,-65,5759757221554180,-119,-5993510327517260,-63,7388750831024001,-118,-8718435548402207,-64,4593813892623114,-58,8547221111871715,-58
-6362265205372342,-57,8090575494556232,-111,7096270726024635,-56,6084459571476958,-111,4543023509571271,-61,-4882779353275520,-115,6396867824934415,-57,6121269110957381,-112,6215627328406777,-63,-6750690849072910,-119,-7940085995798668,-59,-4509151068297342,-114,-7551609287773245,-59,7079094931532948,-56,4804205213151248,-55
-5298767740969114,-55,8099105078204856,-110,6252016022707591,-58,8212113739497952,-112,8491961369857448,-66,8561285441894912,-120,6184205208507772,-59,-5887155679569386,-113,6659479427132538,-63,-8172034036252048,-120,4821014152020226,-66,8290358348110835,-122,7262106196135066,-63,6245024213608830,-58,-5237068366775661,-57
-7778946829364331,-57,8486093983841586,-113,7672474482147973,-57,6015997738825856,-114,8022378285303660,-63,-8879998906348736,-117,8500538789549604,-58,-8007027449743418,-112,5383877290600927,-65,-6886153937995776,-118,-7627215267403513,-60,-7136856888631271,-116,-7458969102072234,-60,7671403470789096,-57,8757774401143626,-56
4738935397632081,-58,-4932270317899971,-111,7218650062325457,-60,-8602013088094640,-115,5647410242892771,-66,-4674697836542400,-120,5043181006616777,-59,-6297102917273360,-113,-4566554895796786,-68,7286686975173140,-124,6245059271232683,-63,-8447145322485824,-118,6102354430739033,-63,7217616301395901,-60,-7615412067566912,-56
7199728172041732,-58,-8314734097468628,-111,7196532551135751,-60,7426665414271552,-118,7154446437043350,-70,6532217318059008,-125,5676333526838482,-61,7925581310196377,-115,7244940342071852,-65,6766015110285528,-120,6769420805781799,-65,-6867792644907710,-119,7007180573926825,-64,7124486017237053,-60,-8858894731578954,-57
-8822988918544406,-57,4601476780224204,-110,4717725454923986,-60,6454063684647452,-115,5264303998129781,-68,7979240729739264,-129,4869118762603999,-60,-8087146735679652,-114,6865205911926111,-65,8753956701740664,-119,-5699966724743767,-66,5465775940457321,-122,8030445099108456,-66,4707003224828910,-60,-7683425701769861,-58
8377840987252738,-55,7144134547613344,-111,5919618928035243,-56,6413411056222564,-111,6655403385289826,-62,5306119423741696,-117,5474785128750862,-57,4976999233581393,-110,5391481999511438,-61,-8168154378757032,-116,-7325860367058490,-60,5850230097066007,-114,-4630119367302771,-60,5912193459163217,-56,7053965334962836,-57
-4634422338826322,-55,-5469531047677006,-111,4788570610560404,-58,7456445934360132,-114,6442359450415483,-65,-6448100247293952,-120,7617585919473172,-59,-4505409453042188,-112,4528477388617216,-62,-7717276962184042,-117,5730171871322711,-67,5364403209737963,-122,4707545259596051,-62,4771533881186579,-58,-8886408272416713,-57
5900230414742268,-55,-8718946817195714,-108,7024699552145960,-57,8212737393288896,-112,4521010809937217,-62,-5430421347870240,-119,4512296820796615,-57,-8857309683482470,-111,-6142590578094781,-63,6530271256993412,-118,-5343049455532590,-60,-5556538968777119,-114,-6110873277794438,-60,7022266383717192,-57,7838189300422216,-56
-7194277237898195,-57,4961915019178736,-114,4990580486571267,-57,-8010538857613502,-111,8591538651561766,-65,5569892624207872,-120,8796914262366410,-59,8291046129331756,-113,4830495124751665,-64,-5655455286274308,-120,6305304597346889,-61,4723457242593740,-116,6909116487940847,-61,4986584910684888,-57,-6239920706830219,-56
-4604213012571300,-57,-6212491187678016,-114,5806932654984241,-62,-7815453502159152,-117,7216798640410384,-71,-8370714078674944,-125,8062452687335301,-62,-6674548131113425,-116,7465537399599497,-67,4602238964896779,-122,7926481274328610,-68,-5653205015831758,-122,5714389018381901,-66,5795318216246361,-62,-8881417479954570,-57
8958340012564384,-61,-8115246295320116,-113,6146153524481619,-60,-6436622498233936,-117,8363370298521329,-71,-5824158396981248,-127,8679316950081052,-62,7402716851222540,-116,-6560050797447792,-70,-7023716297649936,-123,5061485690589045,-65,8276678129912205,-121,4856484103168802,-65,6143792639889834,-60,-7119921286195603,-58
5129599060292514,-56,-4846122952903711,-111,6183891516948845,-60,-4577708426434724,-116,7593037918788203,-69,5978980904296448,-123,8269945917799535,-61,5098819632225790,-115,5035775378432006,-63,6913724121216651,-117,-8137509527596886,-67,-7330592394403452,-121,4527181032957201,-63,6115144268189806,-60,-6668235423037772,-56
7486121391383200,-56,5766323535677946,-109,8190707069842541,-59,5740400314234720,-114,5695154561968076,-64,6210060647498624,-119,5064454162404553,-58,5092766992106903,-111,6317155022520300,-68,7752912961772462,-122,-4735491943202352,-62,5767927184073726,-114,-4636786395975471,-62,8190682059407912,-59,5099020895610555,-56
6589622518954446,-55,8437109582323482,-109,6096028750992000,-57,-8552157802132744,-111,8586393614440309,-65,-7220233396677632,-119,8794279854820380,-59,-7600789400288242,-114,-6894096796970733,-62,-7274159659487278,-117,6592479426450939,-62,5464394524136875,-117,-4825877928316705,-66,6086332256069024,-57,7141845408794631,-62
-6048849268580852,-55,-5898848598044024,-108,4915257097621360,-57,-8235357732069424,-111,7162997296334444,-66,-8369215887826944,-123,5679724637218575,-59,-8523603690947891,-115,7511143306580755,-63,-8107299341313157,-117,-6977932712790720,-63,-5089559990393846,-117,8531369500640548,-67,4911854301695447,-57,-7822274469904886,-62
-5629699840003698,-55,5591521312976632,-111,8508187791890286,-57,-6819205094293356,-112,7369682434070788,-63,-6885979503695160,-117,8147404379791160,-58,7081512396499118,-114,-8442086230994322,-63,5310346975037992,-120,6060863586644311,-60,6685070397533767,-115,5005602807770021,-60,8503172034971235,-57,-5302310913415275,-56
-6500141855057265,-56,-6081268823710232,-112,6082252643949418,-59,-6352290003851191,-113,6749428445566692,-69,5709617674616832,-123,7797015253597748,-61,4950620677387076,-114,-7752974754311033,-64,8972686383807972,-119,6101189776281786,-65,5945060261283409,-118,-4702379866170139,-64,6069699572179199,-59,6978149729224563,-58
6175511255298772,-56,-5650276248223257,-110,7341992250566712,-59,-6855407617248368,-115,8599970529786314,-68,-6309469483879424,-123,6223409360900413,-60,8764566850822491,-115,-7648842311747940,-66,-5261732129488380,-119,-7310394578957242,-64,-6642784614718928,-117,-4611302578447114,-63,7341146854464197,-59,5657824584004394,-57
4918242374066936,-58,-5469034248881288,-111,5573262711632607,-58,-7230871076924504,-112,6896458776872798,-64,-5589834006664192,-118,5573050257955720,-58,6850327026745319,-114,-4822453048988479,-66,-8491679421974902,-119,6150385907794746,-61,7643776620318041,-115,5999684250013856,-61,5568947538957505,-58,-4851935767698245,-55
-5684792429623602,-55,-4687900968460544,-111,7317445743016299,-57,-5789318288605782,-111,6509470222251791,-63,-6360049772906944,-117,7657159743313771,-58,-8368597313561318,-112,7153352401859392,-65,-8615062973605381,-121,4927065810194937,-60,-8959773290682248,-114,5150608072753042,-60,7317225048236978,-57,-6340184002614765,-56
5121448096640491,-57,-4718049265736322,-110,5181904750656903,-60,8094557030181016,-115,5027962055710453,-69,6620678880518144,-124,6729625255618709,-61,7451339291736587,-115,-4729441628605384,-67,-7642493339513852,-121,6120279267606854,-65,-7387034559486055,-123,4937918860455508,-65,5180965164237308,-60,-8584658971821863,-58
4979986133140946,-56,6294492866563784,-109,7757261934215333,-59,-5457623387954500,-114,7937730914079016,-69,6259890149457920,-126,8455573544924498,-61,5231987235789393,-115,-5403793168157645,-64,6027204862142607,-117,-6295796050708665,-64,-5845056568813540,-127,-5849794609433155,-63,7746880739185019,-59,6801481450457602,-57
-5980893749485590,-55,-5500125184647102,-111,8534172420918711,-58,6979476569749403,-113,6062032600825996,-64,-6385983266241664,-118,5225032800106403,-58,-4842795708371043,-111,7205180974310126,-68,8914819484022752,-125,7573656172828663,-63,5286141914324479,-116,7798818078275855,-63,8534166117663320,-58,-8231092225533136,-58
-6384664142278172,-56,4508472834020756,-110,6013348924290118,-59,4525626529727753,-113,6599545189805513,-66,-8617450657839616,-120,5451762032372915,-59,-8002036185689473,-115,-6205513829348087,-65,5863566376742924,-118,8856154182100345,-64,-5989611362539168,-117,5753397267426301,-64,6011252874219927,-59,-8620831075271628,-58
-5677889892780974,-56,6209698446783602,-111,8325926474355051,-60,-7247072107767794,-115,5404226088263145,-67,6083366511152128,-122,6976886210527991,-60,-7064272336088224,-115,4836574502789939,-64,8282479193614880,-122,7065574767081377,-65,5795964983297552,-118,8369361886330628,-64,8313076455774956,-60,-4534092194764222,-56
5658863494487068,-56,-8271328467082390,-109,5261065010387630,-59,-6117394683862460,-113,8402440432465374,-68,6204681478100480,-122,6151522380732582,-60,-6411032766668859,-114,5181738029556179,-62,-4621180061849680,-115,5160416650187697,-64,-6709706029256876,-117,6471842192103103,-62,5139890597317683,-59,-5670662737445560,-55
-8844015000110760,-55,-5024601541122744,-108,8856752500756873,-57,7924162399804368,-113,5672467778706294,-62,-8919546902951296,-117,5054356910077959,-57,-6437805341324344,-111,5434167831187289,-62,6755146315064042,-116,5548074339153557,-62,6183346901994671,-118,5491121085170423,-61,8853362443483494,-57,-5586535292299512,-57
5852594597850196,-59,4565854590177361,-110,5144436707391855,-61,-6264270287147904,-116,5625206619614013,-68,-7155927494314496,-122,5033257239201640,-60,-7256253891335706,-117,-4804843955566882,-68,-4804767072055720,-123,-7425343202971433,-65,5478584068221102,-118,-8025948697417293,-65,5138450007273286,-61,7034350730632855,-56
-5267250313229814,-56,-7224705475829024,-112,6359278286149847,-60,6378242043041704,-117,7438037228878370,-66,-4649974219879936,-121,5787740637964395,-59,7389735601561475,-115,5007223211901852,-64,-4821394196754436,-119,4662324344051103,-65,6045320392087058,-119,7338385383927404,-64,6343041983753478,-60,-5210299689834278,-56
-5500879587281080,-55,-5632743612012914,-109,7340548580642740,-58,6986353655931568,-114,6535799518165894,-67,8259470026939392,-121,7672629832668873,-60,5069804858589068,-116,5926648777919396,-62,8307334694124320,-119,5605894387110466,-64,8234125542895624,-118,7328122374697013,-62,7320034724422153,-58,-4508575497039890,-56
-5195471632871705,-55,7938961162381656,-112,8507123004827378,-57,-7654634748548282,-112,6677656665943574,-66,5048212879266816,-121,5483930348978877,-59,4944175387933084,-114,-5861226259886560,-62,-7742910999819199,-116,-8569826647919698,-62,-5811854258116996,-118,-7215526453903129,-61,8495896164190823,-57,7649773872248143,-57
-7441751203658938,-58,-4956930878842504,-114,5094436876901055,-56,7720614087654032,-112,6531968981868898,-63,5275221568674432,-117,7670381095192130,-58,-6284236713734730,-113,-7260123714469176,-66,-7810596984810106,-121,8118625434014287,-60,-6197465531845329,-115,8005186000975706,-60,5093379570411384,-56,-7078237973949746,-56
-8135969269630328,-56,-8256679180771733,-110,7508438129054089,-59,6881088705227016,-114,4780199379906355,-67,7468875755531264,-122,6561722966737157,-60,-6801518833669506,-115,8221677657963483,-63,-8127597922312548,-116,6140145614760852,-66,-6896590006473890,-119,8989195859808589,-63,7472244070340480,-59,-5417882331398429,-56
-7912095354328556,-61,-8558553939823384,-115,8002786731962002,-60,7447489075336296,-114,4774796192748943,-70,-4576803820429312,-124,4637215797699542,-61,7419289792870025,-116,7875531607194359,-71,5639217374418432,-129,-6175893049150452,-65,-4774203684746643,-120,-6052837867788040,-65,8001696575391045,-60,6813444651160635,-58
-6691862456227550,-56,5850529662450532,-113,4721694276582081,-58,8641103621778780,-112,6577215129619620,-65,6285707166519040,-119,7696901143562974,-59,5390660516021789,-113,5902249295634939,-68,4606042307353070,-123,-5423202978376594,-62,-5958026017528572,-116,-5330980333132298,-62,4721680764745923,-58,5084757364596202,-56
-4644535400751227,-57,6348938862761379,-111,4869629150215732,-58,-8418248053167825,-113,6633319931509421,-67,8342867499909120,-124,7729659393760518,-60,7918318676224294,-114,5273124576250037,-68,8830956520682098,-122,-7786580491106283,-63,-6095272564355713,-116,-7621795348098470,-63,4869540333178969,-58,7049025645338852,-57
-5080318881171558,-57,8557149140165212,-111,8592107387465318,-59,-8197635131901421,-113,4799468671070069,-66,-4570536145997824,-120,4649181144955263,-59,8138151304140337,-115,5766148876650375,-64,-4543284761812506,-117,-8669455638500851,-63,8364071911662819,-117,-5786381200175663,-63,8546338668520184,-59,6098411314525410,-57
-7411346033645302,-57,5858874270507333,-111,8269651639158157,-61,-8851408242004604,-115,4839295133076724,-70,8933074049122304,-128,4668430973899067,-61,-7682914335487841,-116,5005740786201577,-65,-7830279776727956,-119,-4567317396993663,-66,-5274969479326456,-122,5444164175409490,-66,8253551251726729,-61,-5941281517235018,-58
-5512183426200943,-55,7335427432737600,-110,7401134592770393,-58,8824841550985928,-112,4823637952488550,-66,6584781106659328,-125,4660872674231470,-59,5597735974186626,-114,-8028588193501406,-64,-5370259680601590,-119,7094516760070688,-64,-8173553993126683,-119,-7472571467445747,-67,7398795348497326,-58,4548506681310355,-61
-6669604257163726,-56,-5512759425065688,-113,5261274196575557,-58,-8703313521472164,-112,5983889822604449,-66,8848976169958400,-120,5191246861333749,-59,6671586619340354,-114,-7505762499382678,-64,6087585161594848,-118,-8166548874248876,-63,-4826413061782522,-115,-5959715061970108,-62,5255673426852280,-58,5106894655058122,-56
-6062821967919434,-56,5803321593558795,-110,7272436398628506,-58,-8895907572216312,-112,5303893285246722,-66,5253003020427648,-120,4887393152085272,-59,6782614945781661,-113,-7738779789547369,-63,4871275866042811,-116,5253259315043268,-62,5275025621444180,-115,5535477681078337,-64,7243577087163213,-58,-6883222176513128,-59
-5557975090751660,-59,-4842326261057808,-115,6565620201742931,-56,-7154953168608391,-110,8196776747012385,-62,-4980269883332864,-117,6075771613835079,-57,7383291818345542,-112,-5067265532819851,-66,-5464057596813064,-120,-7330173145325539,-59,-7231888448742482,-113,-7369761157300694,-59,6561889580639996,-56,5058063412062447,-55
7534715139801132,-56,-5278833163467887,-109,8208741488497582,-59,-8466414734846576,-113,7398747060596013,-65,-6593563910542080,-120,8163454477745161,-59,-8286336722143447,-113,5039940779997238,-63,-5389284847498926,-117,7478527602499580,-63,-7705935364183335,-117,6259234191248409,-62,8192742736401543,-59,-6881476857825113,-56
5726631889757598,-55,-7835308438568960,-118,7999277585339480,-58,-7133820567557418,-112,5136259887526193,-63,-5413146236306240,-117,6801714212688003,-58,-8257263049669493,-112,5312798470031136,-62,-4967953575607109,-116,-5370757973345143,-62,6919526725475880,-115,-7418816424192833,-69,7983795500514594,-58,8369798269850833,-64
-7633039274326829,-56,6635742747611512,-112,7288771602399482,-59,7581584514672229,-114,5766955991959863,-67,8238815205126144,-122,7207227047409078,-60,5160468057287706,-115,-7495899763085331,-63,6677177403915896,-119,8516443650319931,-65,-8647056433735158,-120,-5366788850505348,-63,7254574015413962,-59,6663345970682148,-57
