nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
8756649558871975,-68,-4854290157889798,-122,4549968811361940,-82,-5732280419446079,-136,4554197512220039,-114,6820927757090816,-168,4528827907859362,-83,6729653198251668,-137,6864342457153538,-101,7360121419243052,-154,-4624036534075242,-100,-4735177750832456,-152,-4767461221993895,-102,4549968811321668,-82,4718875551289374,-72
8653501553959891,-70,-7163170046854144,-131,4865220509429488,-85,-6053660273362642,-139,5442832633985701,-120,-7014403148873728,-174,4950993740882529,-86,-7992500866819541,-141,6004308445077587,-102,-7822317035121838,-157,-5507825541917570,-103,4574605096014587,-156,6500791348237604,-103,4865220508419835,-85,-6017602170933260,-70
6910910530219495,-68,-4637203246268906,-122,6021200463890384,-83,-6191295079674551,-137,8198185422840982,-116,8113502459789312,-171,6076293674224517,-84,-5891093096538229,-140,7079673228210914,-100,-7061408715472120,-154,-6865583896158491,-101,-6019586253922120,-156,7293762560263336,-101,6021200463340177,-83,-5455421480903288,-70
8995362000864888,-68,6113028528746714,-121,4755082993879524,-82,8084703891889975,-136,5032745569033234,-114,7528819971850240,-168,4760826721205949,-83,4789984528194061,-137,-4573164588314433,-101,-5383868157121120,-159,-4604669872060551,-100,-5631034200807975,-154,-6891252166217768,-100,4755082993862586,-82,6526792640202514,-70
6107774890447572,-71,5014623768254902,-122,4949669970279360,-88,7789862072075136,-146,5281029491990050,-127,-7884597882781696,-181,6896904008648952,-90,-6115608995870162,-143,6421184117377974,-105,5239942147819562,-160,5514198524126860,-108,4723305696031901,-161,7110458932893832,-105,4949669969120412,-88,-6469655633687534,-69
-5656321658549194,-68,7958686183834175,-122,7385207624267768,-83,-6853398607296006,-139,5738508502230182,-115,-5679604622688256,-169,7189429011028104,-84,-7135883568747461,-139,-5314391383547302,-100,-6412803758804121,-154,4690057336348535,-99,-4889782022819522,-154,8131446578299535,-101,7385207623804951,-83,-4958666248186723,-70
-8859540782321066,-68,-4866627524585988,-124,4588908285332535,-82,6288733533077646,-139,4676248048097633,-114,-6912380495724544,-168,4589112002000442,-83,5354542258890320,-137,-5732517599997100,-101,7102891451983372,-157,-8328274247899642,-101,8709050413605085,-155,-7030395923948371,-100,4588908285305097,-82,6899699557027835,-70
8174044299838146,-71,-5616508787951906,-123,8033448930130226,-83,7735791208004854,-137,7186083408369223,-115,-5755410795462656,-169,8045277193507373,-84,-8501324614378236,-140,6298795618764456,-103,5277909278057986,-157,-7542952148921312,-99,-6140429002275332,-154,-7149277422748534,-99,8033448929818904,-83,8015855560504426,-69
8128821318195092,-68,-8613703916472848,-125,7342446297282757,-83,8155546920663730,-137,5978780032512428,-115,-6330996542668800,-169,7338396490590180,-84,-4630762879091393,-137,-6669194178518489,-100,-7354469467846595,-153,-6232101288769828,-104,7058136442975645,-158,-7058700509066604,-100,7342446296929849,-83,8659119780186800,-70
-7049440392243192,-72,-8335419718802908,-122,8583202077104857,-90,8006880849634464,-144,5034368962174975,-125,-8320004487380992,-180,6733911520371620,-89,-5828389516145251,-142,4934234827216503,-106,4731270676195160,-159,-7658089934133537,-108,4768833817662106,-163,6039424687366239,-107,8583202075049960,-90,-6337763117710694,-70
8814318663483332,-68,-5984411360675984,-124,4530168960837306,-82,-4658686386495365,-136,4564498863414466,-114,-7989012832714752,-168,4533946997970581,-83,-8011776806343704,-137,-7669122359078612,-101,4666034851660950,-157,7968949475272244,-101,8293055041701708,-157,4797233859098115,-105,4530168960787693,-82,-4769098196391954,-75
7238271825389410,-68,-4657316820629682,-121,8428291742052821,-83,8016480425589424,-137,7273075742349093,-115,-6627125947793408,-169,8093827426265125,-84,-7043478203631688,-139,-5029814418533657,-100,-7425412423330960,-156,8716416475352771,-100,-4853003128292733,-154,7373204113638227,-101,8428291741799656,-83,-7879641644112667,-71
7450290424854832,-68,-6189182803207048,-124,6912047319110764,-83,5765123217027370,-137,5418614117667163,-115,-7664351959842816,-169,6986167550408499,-84,-7070940626994438,-139,7091596168933429,-100,6647315199971504,-159,8061295715711030,-101,6610445821046000,-156,5561122013394472,-99,6912047318635745,-83,-7246786913556153,-69
4712006828336201,-68,-8191738844733692,-123,8157236870323208,-84,-5656560692764096,-142,7144103857191447,-117,-7124646369427456,-172,8021743385217895,-85,-8754879897220592,-139,-4966753347015914,-100,8685199328761603,-154,-6790478547890627,-101,4878107972225793,-153,-8361992620961226,-100,8157236869158188,-84,4616645005641740,-68
6054508732011828,-68,-4980900387734746,-121,6559432671751208,-83,-4799199101959394,-137,8554927553167677,-116,7931550465261568,-170,6207090183059010,-84,5046164982164295,-137,-5916467290136931,-100,-7864730828064220,-156,-6526718840358246,-100,-6050949214007040,-154,-6221593065247589,-99,6559432671250554,-83,8543288913721858,-69
-5299969555075528,-68,-7936746998658808,-124,7481524005680382,-83,8193299435199840,-137,6158596254444131,-115,-7689048021794816,-170,7447932840277216,-84,8034792194597441,-140,-8570450836196870,-101,7451833081648858,-155,-5183590128611766,-99,-5045963220832244,-154,-7326202837660984,-99,7481524005337638,-83,8820204104455496,-69
7873407880290237,-69,8979462473107720,-126,4628573401875013,-82,8270021711411952,-136,4641226592391005,-114,5075203939893248,-168,4571895269145408,-83,5572455472923367,-136,-8703997343911925,-103,6205045078687388,-157,-8364077747300044,-99,-5519317325370046,-152,-8908077581294540,-99,4628573401854990,-82,8667555074232447,-69
6363887476139886,-68,8180588495685530,-122,8600372623684990,-83,-6258359036158110,-137,8064402059440419,-115,8666196031307776,-170,8522773974459458,-84,-6710318216300471,-141,8861629427019714,-101,-6241056131300832,-158,-5752990289200424,-99,-6404566576982150,-155,-7075165864890991,-100,8600372623430838,-83,7409845072502575,-70
8773978665020904,-68,5273076170078348,-121,8959216931079657,-83,8989547081977152,-138,8321777484617868,-115,7981904661839872,-171,8657708008333986,-84,-6172855774592060,-138,-4581469121761868,-100,-7828748304890140,-154,-7410337321681766,-101,-6459376094199653,-156,-8286637782602752,-100,8959216930936707,-83,8331018015875226,-70
7841795152904712,-68,-7208638945618547,-121,4681407955612810,-82,-8220932536516850,-136,4824758831755428,-114,7585668158980096,-169,4661414171348246,-83,4531041936827873,-138,-8778975684544578,-102,-8494633422323652,-157,4946482010848862,-99,-6762774174811274,-153,7698220100561579,-100,4681407955592275,-82,-7405827799068390,-70
-6991155342638944,-74,-6322622354283352,-125,4533088565906738,-92,6069092994435248,-146,7273104830804051,-129,5176500743569408,-186,8093843611762668,-91,7618415460490318,-145,7135956692741337,-110,-7512776208577301,-164,7488167068059186,-111,4687713610133514,-164,5440020113385465,-109,4533088564814276,-92,-5404631346869472,-69
8616936408680842,-70,7166911823749448,-126,6141568487450522,-86,5216804084024384,-141,8104214834827622,-122,6632254138744832,-179,6041368959951058,-87,-5673730552941480,-141,4930249840846000,-102,-4971264908085770,-157,-8091651827815896,-105,5067217044748468,-158,7837586724738026,-103,6141568486077454,-86,-5747286337851801,-69
-5057815209782838,-69,-5753424275222391,-122,6461331068209368,-86,-8928032978099108,-140,4605278480698990,-121,-8198508452511744,-175,6440548183130584,-87,-6731746768460566,-148,6071913047372533,-102,6630753134871740,-155,-5364456845288406,-105,5475471342618007,-160,5401355941711483,-102,6461331066698157,-86,-7529576910789061,-69
4994002954073445,-69,6204413896467507,-123,8825394993008868,-85,6726669123910608,-140,7034398400543772,-119,5166811297349632,-173,7959913820571746,-86,7701832289404143,-142,8964674851012452,-102,-7439496546239746,-155,-6527156661812022,-102,-8901351699537966,-155,4875036378400856,-103,8825394991319433,-85,-4975462750115689,-71
-5024443585228632,-70,-5647715199577352,-124,5988435761155548,-83,-5813487335148256,-139,7889948136066642,-116,5440709951750144,-170,5960970347649975,-84,8962117255369151,-138,-4971948305751805,-102,-6130101628502948,-156,4788859194840168,-99,7619482708463820,-152,8334731313242386,-100,5988435760642158,-83,-6268129831708587,-69
8843906919729440,-69,8892785939998830,-123,5072085039197926,-84,8674101174711207,-139,5289156704001968,-118,-5745120053821440,-173,4880598750281304,-85,-5952672652873661,-139,-8118843520400478,-101,-4752600541738245,-155,-7861458709977994,-103,6873960373344827,-158,-5042104098947488,-100,5072085038314236,-84,8953957975724432,-69
-4604689562881701,-68,8510330717391220,-122,4787682341632674,-84,6755182047163036,-138,4954385541413523,-118,-8830452760576000,-174,4723618197754738,-85,-8393733541012205,-139,-8597227807915236,-101,4621686799964348,-157,5024969325095238,-104,-5512132216470725,-156,-7969106642278331,-101,4787682340718864,-84,7496250408971714,-69
5654597349088360,-69,-4793644267691976,-122,6497169028899922,-83,4739234977512258,-137,4710356653590306,-115,6442691462168576,-170,6513610438135127,-84,-6323304085500931,-139,-5847112066315867,-101,6622290777620771,-154,5140397245059272,-99,7080639792228063,-153,7357238456960612,-100,6497169028339327,-83,-5099768257331723,-69
-6716028011093488,-72,-6568582741216584,-124,6052585762826562,-85,-7564827508479648,-139,6692502018702901,-121,-5940523885920256,-175,7764064605296208,-87,-6207599401015803,-140,-5182022494145128,-104,7700497827571582,-158,6323234079544579,-103,8223172747577106,-157,7464445664944031,-104,6052585761578019,-85,-5554134388077588,-71
7745745168458417,-69,6832772681540848,-126,8072253405304845,-85,-6374734170475488,-139,6552638765884289,-119,8965881669353472,-173,7682507598997862,-86,6753173755049568,-139,6686001568974714,-101,6119153420842210,-156,6082011045038428,-103,-7158743272249481,-156,8206504330234321,-101,8072253403742286,-85,-4578499706974461,-68
4523576821471576,-72,7533559217638624,-124,5730353208647862,-86,-8904538674151185,-141,7894132184559543,-122,-7016258574745600,-176,5962550692849143,-87,5180143872061964,-144,-5081528684892061,-105,-4787285511180964,-158,-6683990303531710,-104,-8515145684099349,-158,-4612377322988871,-103,5730353207324664,-86,7249919871100857,-70
-5649865541401289,-68,6915688229612250,-124,6805925656074426,-83,-7230434757044712,-139,4948302669883548,-115,8230016332595200,-169,6676102764368442,-84,7574458453094935,-138,5578920479507044,-100,-8122170935830356,-154,8035244497312510,-100,-4541645233888514,-153,6807082488409777,-99,6805925655563222,-83,-4504365123827604,-68
-6734422938653078,-68,5782436530268874,-121,5634122312600771,-83,6548115548631304,-138,7043949901515106,-116,-7083586482077696,-170,5632329016639553,-84,-7952700890879682,-139,6692326766301884,-100,6439561015263442,-154,-5809816469678358,-101,6824601257975212,-157,7574837062925411,-101,5634122312083017,-83,-6054897548251956,-70
-7751146659719748,-68,-4590076201462404,-123,6851218475994837,-83,6378055397419328,-143,5106617565272375,-115,-5606804927021056,-169,6782058826652022,-84,-5996193652002167,-137,-6882321518202299,-100,-4523062620825974,-154,7690553964581326,-102,7454516106713333,-155,-4959683027056968,-100,6851218475581497,-83,6520424567436884,-70
-7822940683729675,-69,-7755573105548688,-123,6852828380024684,-85,-4580066156777442,-139,5900789022277342,-119,8260562140004352,-174,7290376018000738,-86,8461680421402680,-140,6384295087009019,-101,5238206725777379,-155,-4697900848951378,-105,-6156286552545362,-159,6090676283949558,-101,6852828378627943,-85,-8005444154526312,-69
4607059594984282,-67,7290881406024313,-120,4927326622225190,-82,8308002412083664,-137,5373040666184428,-114,4549761935867904,-169,4919148700951691,-83,5503358995843529,-137,-7186433147369915,-102,-6242896133077496,-155,-8587032949721676,-101,4840002164448609,-161,-6090124761703317,-100,4927326622215224,-82,5566402576964963,-70
8991845400539256,-68,6255810726306732,-122,4526506533530437,-82,6963818748413612,-138,4612932769184689,-114,5378020609097728,-168,4557938382688528,-83,5211580102034827,-137,8383365755848598,-101,6441397774995676,-159,6720646616766336,-102,8236525798807984,-156,5871844532115883,-100,4526506533473471,-82,-5842129388582172,-70
8721473131536354,-68,-8000129521107286,-121,4559856467066654,-82,-8325809878309236,-136,8878687139357960,-115,6853006867824640,-169,8942712350551339,-84,-7555583820437595,-139,7547984528355503,-101,8355319694687752,-154,4895812438576763,-100,4939547407117193,-153,8669804702754516,-100,4559856467017567,-82,-8562841727831471,-70
6868807620318594,-69,-5624642174665491,-122,6743977254252485,-85,-7128726163505152,-142,4776535553486789,-119,8411476553367552,-173,6559207839183788,-86,6202234374139599,-140,-5462871693540803,-101,6627201271233708,-157,5363925868262158,-103,6841421687021213,-157,-8243780452950527,-102,6743977252925979,-85,5505161892401725,-69
5063975943006748,-70,5756755878096002,-123,8668730512420269,-86,-8250377158018336,-140,7890161118470339,-121,8696037464080384,-177,8430198891252352,-87,5806228911926929,-141,6882885554694198,-103,7155395762376380,-157,5346301530545406,-103,4633452763964216,-155,6114593542619803,-102,8668730510483143,-86,-6353336550666356,-69
-5375764775007543,-69,-7732654893661752,-124,8653045576115648,-85,-6161026978207076,-139,7524035798987268,-119,5075895429627904,-174,8232283379554099,-86,4525046601641970,-139,4780907776159975,-101,-7365428182227064,-159,6400436226870977,-102,6131146751505451,-160,7981125889595463,-101,8653045574456939,-85,-8307779098837108,-69
-7070717824651906,-69,7591281959178228,-125,5150084894951884,-83,-8834476891330416,-139,5957094586334568,-116,-6637932085510144,-170,5179610888785678,-84,-5899914726833791,-138,-7442881541722438,-101,7781022582792592,-159,-6695256788997496,-100,6391230893169284,-154,-5208348779929357,-99,5150084894370952,-83,4554549702693874,-68
-5832402731065628,-72,-7719657455513166,-126,8869502844895655,-92,6995384898745888,-146,8568615188601444,-129,7054329164857344,-183,8785170706419612,-91,5124505325218369,-144,7987267133737775,-108,-6867688132468866,-161,-4749370301344599,-111,5323528435768981,-166,7393595846069699,-108,8869502842929122,-92,-7508379237700557,-69
-7722379293815690,-70,7347777082872164,-123,6093172424994706,-85,8711694559097208,-139,8240772651067316,-120,7647928004902912,-174,6092055534923474,-86,8522666619452910,-140,6025776589075842,-102,-5330197130010438,-156,8552456768430934,-103,-6967702177860694,-156,5151002486645654,-101,6093172423717816,-85,-7614441629500883,-69
5270237456320500,-70,5684941888360345,-122,6643246625246506,-87,7044289940866680,-141,4741440319861297,-123,-5629499534213120,-180,6535066772073072,-88,5421066857412188,-142,4564500071179118,-103,5672210051977974,-157,8216429687953304,-106,5342192528078653,-161,5591553782173281,-103,6643246623673408,-87,-7581268905501849,-69
4686688162519809,-69,-5327647631243320,-124,7895065347721743,-83,-8530835702755840,-140,6925448853629261,-115,6608606048813056,-170,7898031258051359,-84,7050300152192077,-138,-7723716666088167,-102,-8940362688598726,-156,-7103150997867297,-99,-6075161829423042,-153,-8068615581128318,-99,7895065347365759,-83,4602598271930659,-68
-5744612179677956,-68,-6056876581148334,-121,6660862278707529,-83,-7054288853819908,-137,4869862863448390,-115,5210997920890880,-171,6622977061287709,-84,-7596620540922379,-138,5676528268057595,-100,4691855187075680,-153,7640755554712536,-100,-8042600670278315,-153,6658641911385065,-99,6660862278195594,-83,-9004196747641196,-69
8119868272898352,-68,4647933711236370,-122,7320089345741421,-83,-7110851180952096,-141,5887560655135374,-115,4662625086472192,-169,7282199663918707,-84,4518646276651652,-141,6949704989135936,-100,7719115783792718,-155,7295678382066087,-107,4728562574074167,-162,7006702476495828,-100,7320089345357356,-83,-8621584019942602,-70
-5544448071628029,-70,-6719804923576453,-123,8921028286180983,-83,-6745684316578752,-138,8891140679029608,-115,-4784612895096832,-169,8948981824652054,-84,-5456987548799606,-138,5944374836437822,-103,5507219857305057,-157,8798952618044260,-99,-7669592182755352,-152,4585238022660812,-98,8921028286030320,-83,-4629528253507900,-68
-8518128487522842,-68,-8085856108770012,-123,8244193903192048,-83,-8980183760310704,-139,7403690870140060,-115,4678147098279936,-170,8166181414091793,-84,7243358852949353,-143,5651314158266758,-100,5608764097080544,-153,4726425220388598,-101,8303497261589912,-155,8014526768461058,-100,8244193902961277,-83,-8756276281912100,-70
-4813758975524164,-71,-5707376983492592,-125,8922074748633766,-85,7123519000267264,-141,4540728248714941,-118,-5964455443693568,-172,4522125832935578,-85,-6830159278967530,-139,8555695808704755,-104,5947323812455156,-160,-8919934228747651,-102,-4758547672189952,-155,-6781010276571463,-102,8922074746977569,-85,6845707129971778,-70
8110859062617122,-70,8318304736562380,-124,5622957796827088,-83,-6046795991058558,-137,6949130237760173,-116,-7896967388594176,-171,5594291764765739,-84,-4871289652598660,-137,-8194301916300746,-102,6484829607498528,-159,-8473784395072048,-100,7514312421613743,-154,-5261179937073617,-99,5622957796291957,-83,8427681253364190,-69
7519868456277634,-70,-5620984856937785,-124,8542419342426112,-83,8323879933165656,-137,8029630763443325,-115,-6364523057381376,-170,8504380296549071,-84,-7227993705898132,-138,-5227541881905994,-102,-5391629425410816,-158,-8089609294534991,-99,5620276224979004,-151,-8743052029773239,-99,8542419342172749,-83,4609374029319498,-68
7372875774577072,-68,-6448720041890984,-123,8521865092393020,-83,-7644751439540447,-137,7634166986708807,-115,8467751362363392,-171,8292313500661432,-84,-8328083619565703,-141,4706396973809546,-100,-5449341705188914,-155,8714223597253815,-100,-7949258520456357,-159,6710310285531680,-99,8521865092179384,-83,-7092473437345221,-69
-6761460632231622,-69,7053724007130825,-122,8508627654255953,-85,-6014837899063074,-142,7860513004609567,-119,-8621751709728768,-173,8414345302933626,-86,-5841284908546598,-139,-6000827159215499,-101,-7581901900918580,-157,-5194708969448462,-102,6818023667108571,-159,-8598181643939730,-101,8508627652604101,-85,4551000376172242,-68
8956790951801720,-71,8113557634168560,-125,8002215962239581,-88,-5465475206561088,-143,8587132839031182,-126,8091580946710528,-180,6218762598302156,-89,5111781105830886,-147,-6086067425909724,-104,-6378422575129313,-158,5520392626492435,-107,7954673579438986,-165,-5396018347598170,-104,8002215960303032,-88,6073694171734704,-69
-7597775720043134,-69,7587133573131954,-123,4726135084211819,-82,-8847693410748672,-139,4711511121509519,-114,8315950038253568,-173,4606382499443812,-83,-6111905323921376,-137,-5764004646995540,-102,6214177193773835,-158,8600648904820418,-99,4629105520747867,-152,7880148323945976,-99,4726135084174100,-82,-7509102559126091,-69
6537561550991197,-69,-6232842762540701,-123,8309317849012156,-83,6237022649752464,-140,7670475295425079,-115,-6263556966187008,-169,8312009345787694,-84,-5376789707703739,-137,4930897220263481,-101,-4786279682791181,-155,-7391697960945933,-99,-8321246205714778,-152,-6158973655880064,-99,8309317848713899,-83,6676252363098452,-69
-4555547042471899,-69,-6647008563374896,-125,5003208901448644,-86,-4986342961204293,-141,6007414827401637,-122,-5290300197044224,-178,5201441259703507,-87,-7948014772997530,-143,-4717556696556935,-102,4887907625998406,-155,-6162624374030151,-106,8110680883897706,-162,-5102720719933819,-102,5003208900324160,-86,4593174418797651,-68
-4547451175495600,-73,4692980244620432,-126,8044913380279552,-94,5792263337345920,-150,7260826378320586,-127,6264106722000896,-181,8087008714204092,-90,6519111313081222,-152,-4563998562551690,-110,-8823819324864384,-170,7081379399915932,-111,7583263667994303,-166,-8186470900749791,-113,8044913379223331,-94,4582844532958231,-71
8345200281238122,-68,-8897304513252859,-121,8355263959866931,-83,-7167165146953836,-137,7511225805789366,-115,7505627148451840,-169,8225272486677708,-84,4759337412150017,-139,6094750213974463,-100,-5181268581344106,-155,-8655687464474093,-101,-5370195750036976,-154,7067625926949664,-102,8355263959587285,-83,-7619090825845512,-72
-8372813118587724,-71,5425198450627697,-122,6947457480121071,-84,8236829573340086,-139,5352023967590542,-117,-7400606608130048,-172,6943107826631922,-85,4838689328739801,-139,8389825997790016,-103,5874317393575544,-160,8471272441996865,-101,5191004846784513,-157,5284364470722185,-100,6947457479068230,-84,-6851042106536539,-69
5590580242012225,-69,8491897974302608,-128,8846178982282947,-86,8902327438951572,-140,8751707956441824,-121,4845135426748416,-175,8878534641649691,-87,5379875166614851,-142,7574128215499447,-102,-6842361598490602,-155,5776346136055404,-104,8491466736304661,-161,4509107374756649,-101,8846178980358299,-86,-4591183230141946,-68
-7164546884730480,-72,-4740716820334388,-122,8621505881516916,-89,-8074754774332056,-143,7944662131660758,-127,5260613383094272,-181,8459264437967627,-90,5665949890418036,-143,7150583145476043,-106,7123700741254336,-161,7561486612645874,-108,-5484430374799228,-161,4520477399318756,-105,8621505879427930,-89,-4722706361469084,-69
-4521415789495990,-69,4511418220835064,-122,4807591519559758,-82,8266631269860912,-136,5129445095892240,-114,7154204334358528,-169,4806346535829237,-83,7668015534058546,-137,-7987980409241851,-105,-8150327648710110,-160,-4817158948032987,-98,-4556583829664802,-151,-4879565044980189,-98,4807591519556562,-82,4571022148805571,-68
-4684839678301672,-72,6491711881003962,-122,6204113111952662,-85,8923625587182856,-140,8474935364200920,-120,-7977266097160192,-174,6178002569455949,-86,-5703807686993596,-139,-7331245091949907,-105,5740827589205724,-160,-5111594146727082,-102,-4710321890450186,-154,-6027999783220821,-102,6204113110668748,-85,8751516000189894,-70
6550009898976957,-68,5157288736617088,-128,5098745770009603,-83,-6401111946488542,-137,5491142126101873,-116,-7444243475857408,-174,4972917215573856,-84,-8520764124338295,-138,-6807901130150896,-100,5256965685766240,-157,7679189643598726,-102,8339739747732456,-156,-4888103719251214,-100,5098745769443217,-83,8635089131330444,-70
-7006857493338816,-73,-8227290979022593,-122,8199521794537538,-84,8720295220071888,-138,7433514377680503,-117,8411916787515392,-171,8182612367865795,-85,8063521798171071,-139,7360024334318714,-105,5465211821090092,-158,-5516888882264202,-100,-5558272159040334,-153,-5286888121816743,-100,8199521793380596,-84,5807662440652336,-69
6454570819887226,-68,-7239612145968890,-122,4917139293457280,-83,6739581271973984,-137,4758386795509995,-116,-4814658338816000,-170,4629240650381389,-84,-8945196902435859,-138,6767418908324580,-100,-6267663821499254,-155,6665559527132955,-102,4528123409151371,-155,8433808790107819,-100,4917139292880937,-83,-7724511318895291,-69
6737022217057115,-69,-5092315749424336,-123,5042818154494102,-85,-4794407211867416,-140,4957663282172430,-120,-8023342506311680,-174,4725180473825327,-86,8116955951421600,-141,-4842072774626476,-101,-8263401747810361,-157,-6208960031504079,-108,-7122661294579782,-161,-4890580274872602,-101,5042818153410782,-85,8735280485434391,-69
8989873861572030,-70,4851893763002357,-122,6645985680128645,-83,-4959122272212168,-137,4767811830472136,-115,-8086014669094912,-171,6553215330368285,-84,-4749665736481359,-138,-8283076171554857,-102,8912859686743418,-155,-5386379609447442,-99,4907215150587390,-152,-6421764130891798,-99,6645985679683557,-83,8703315336762077,-69
5484140179306631,-70,-5501889930306840,-123,7996581579523189,-88,5787916444842752,-142,7514901729734922,-126,-8284820115292160,-180,5817568962183439,-89,-5435643175356252,-142,-7535783810333183,-104,-7096148402974634,-158,-6295315981657192,-108,-6906421677746865,-162,-7929241059186758,-104,7996581577543306,-88,8931348160010922,-69
8817082071320772,-68,4749265977561600,-122,4834652489757962,-82,-8858751899745768,-136,5132332480312112,-114,6524811236868096,-170,4807699101012367,-83,-4816465023869486,-140,5635760560060849,-101,-6756407055077084,-157,6529343381895054,-100,8978477991598239,-156,4673611830962739,-99,4834652489731186,-82,-8707172457629292,-70
5890560113253331,-69,8840391306595791,-124,6877412108610439,-83,-6254763967982056,-138,4919072171943125,-115,-7419882421354496,-169,6656355098786668,-84,-5454481425940219,-137,-5614516077434073,-101,-7809223385078299,-155,-5393794113251624,-99,8446096068316486,-152,-6797423132610141,-99,6877412108134138,-83,8902439407664922,-69
6168087677514219,-71,-8197609469549308,-125,8639165562913472,-90,5228313984532968,-144,5192531581117014,-129,8643260905947136,-183,6838871733528582,-91,7091663970039998,-145,8801647591109499,-106,6291534697809925,-161,5639591920861146,-112,-6092418231257862,-166,8889766214872955,-106,8639165560778330,-90,-4634237824365262,-68
4755976508378268,-68,5926354605134184,-122,8948545196243037,-83,6239378985269968,-137,8975840079757263,-115,8454656007077888,-169,8991505996053383,-84,5293832209735017,-137,4966392261186391,-101,-6501392727114626,-154,-7601325460002450,-99,-7964639310159458,-152,-6359727394705853,-99,8948545196100111,-83,6401412810086184,-69
-5621471677725243,-70,5863702493428680,-125,4588782333694411,-82,-5630278702116190,-137,4695980555556989,-114,5258646288072704,-168,4598784217610732,-83,-5405672805305661,-139,4990665060986673,-103,-7673762568798498,-158,4586281243430332,-98,6281571583336881,-154,4742239526586166,-98,4588782333642758,-82,-4654208156323889,-68
-8239193262087322,-71,7768867026768294,-123,6749752742627420,-83,5913968056276975,-137,5034142865185665,-115,-8240307074236416,-170,6733760306363748,-84,6107123499725977,-138,8306616916398620,-103,-6318751763400324,-157,-5778096263873975,-99,5594342821185466,-154,-5258932706599061,-99,6749752742094516,-83,7017776289819062,-69
-8723692194829668,-70,6908776475042408,-125,4962914033934952,-86,-8123313381342630,-141,8044742376533989,-123,6679395699785728,-177,8512379076292375,-88,-6482362574605094,-144,-4593859445796114,-102,-4901547357642696,-155,-6893424961767275,-106,-4744396008201700,-161,-5024698505906569,-102,4962914032771858,-86,4559665988453797,-68
-5967944697284164,-71,-8863174822932844,-123,6207404313288098,-88,6315865392278920,-142,8475648561028877,-126,-6892838394527744,-180,6178262514750642,-89,7297751365323575,-144,-7024518926628071,-105,7032284254492182,-158,5987864994788917,-107,8455257154229338,-162,-5527552677930841,-105,6207404311835373,-88,8020706540135011,-70
-5982762454998444,-69,-6249783389680864,-123,5551175284906416,-85,8664718903026068,-140,6222171132559079,-121,8186276385652736,-175,7486276456827990,-87,6366185941389512,-140,-8968157165224174,-102,8617856961967956,-157,6265543261697525,-104,-5181789812927307,-157,-7401771349799793,-102,5551175283728342,-85,6004965253133098,-69
-6663985079243023,-68,6671654265482153,-122,5508668423865544,-83,-6378425450506482,-137,6450792342119802,-116,-5455106682126336,-170,5389970870813236,-84,-4619940116257334,-137,6919057994930118,-100,7096893460834836,-153,-5463020854172261,-101,6877863278602591,-155,8375095135687977,-101,5508668423300352,-83,-6847040415926719,-70
-6689853025577078,-69,7910231190539011,-122,6856294011049119,-84,4548928150461216,-144,5100341793539969,-117,7996099528753152,-172,6777890143820387,-85,-5899701844725997,-141,-6889473375352376,-101,4519481630422558,-154,-6678082215520106,-101,4929547788329320,-154,-6783777795436240,-100,6856294009937032,-84,8911933796132957,-69
-5213471850653388,-71,4516157372510358,-121,5878523781307057,-87,-6490413747934672,-142,7540198863175343,-124,5084141766836224,-178,5827352468359530,-88,5000010270854636,-141,8606094215646876,-105,6655760975638615,-160,-8790549234456966,-106,6007235946405677,-160,8421639196836787,-106,5878523779878400,-87,-6451907412290415,-71
5591094949364370,-69,7934078647581618,-123,4825662767878158,-84,-7416175366464329,-139,7359945446478855,-119,-6772441871286272,-175,8142020335301227,-86,-5986527473836024,-140,-5188623477292192,-101,-6811062091849585,-156,6744615473559582,-102,-5187601294227355,-155,-7265262962049606,-103,4825662766975111,-84,6780381710996596,-71
-7227815731757622,-68,-8798878452138217,-122,4508183687038275,-82,-8757912956552064,-138,8935723093189897,-115,-8460980346421248,-169,8971389991832476,-84,-5979244058370744,-138,-6453895903378703,-101,-4814264231360536,-159,-5361063345059900,-99,5524885292385254,-152,-6974537320904575,-99,4508183686986022,-82,6967445397174397,-69
-6395154896326336,-74,6375387442436544,-121,8663151736922954,-87,-7077972021786512,-143,4811662189932198,-122,-6639400964325376,-177,4655083247978639,-87,-8135538553729708,-141,-6356142803841086,-107,7359391943944436,-164,-4560636837219269,-104,5033700588431608,-157,-5355154687699404,-104,8663151734851310,-87,5567828751979799,-70
-5389966249577137,-69,-6348144284147387,-123,6107989708824562,-85,8827229567457339,-139,6536319799364712,-120,-6110398432411648,-175,5425584522684474,-86,-4992178390493812,-144,8412657077060070,-102,-5712764595564387,-155,-6138662616052977,-103,-4961892906182741,-157,5343325769033581,-102,6107989707547347,-85,-7879581038783952,-70
