nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
7675707324774529,-57,7368658979912066,-113,8209491356355446,-53,-6316014780161159,-107,4820607144510530,-53,4536007856696634,-107,6589398233483415,-53,-6282064671900054,-110,7600838958561666,-62,6416811283119456,-115,6272974395114964,-53,-5244352741350421,-107,6287819783705904,-53,8188466240430529,-53,-6916514522598035,-53
-6138681816282356,-56,6693067989836208,-109,5117978357441529,-59,7016156786729884,-113,5938266829726224,-60,-7603788039732192,-117,5171419174808942,-56,4812296773590371,-114,5719395786019120,-63,5770032803191853,-118,6387689618765065,-61,4508278781573774,-114,7817538565269846,-61,5042590166100853,-59,-6981940354023927,-54
-7570039428934796,-55,4802547399390976,-115,8791300816388543,-53,8107901294276372,-107,7676471271900646,-54,5617722143479800,-111,5879774924234096,-53,-7275599361388945,-108,-8351451435162699,-57,7516533676335522,-110,4897198491446184,-53,-5076047420733573,-105,8750465553497028,-54,6645964208521559,-53,-5929702924899485,-53
5303336448524543,-53,7888278554885278,-107,8734170685117761,-53,-7290479382172398,-107,7079788858473017,-54,5302544070108160,-115,5646639218586651,-53,6383649039530373,-107,-6209906756478187,-55,6721058487607724,-111,6468658936511133,-54,8283604410436130,-107,6727411116544081,-55,6077685150816381,-53,-4985050302180651,-54
6583909775893807,-53,4760398938855040,-112,8427238910627002,-53,8643693777139142,-107,5014716615782950,-53,4658664681561112,-107,6720755297168426,-53,5454535342060700,-109,6506398974902362,-61,7490674782189874,-116,-8514652599874688,-54,5528772057896656,-109,-8463821357883263,-54,8426907416775056,-53,4523327577755801,-53
-5420156682443109,-54,-5299527614136194,-107,8871237533775501,-53,-5868670881271824,-108,7712577396302721,-54,5319886298766862,-108,5893586402866683,-53,-6151010195340910,-108,5658022558711748,-56,5212672521715442,-110,-4994175100980947,-53,8862445490463605,-108,-8573844562283956,-54,7283227011345698,-53,5301655861568449,-53
6033704496490897,-54,4802814169991368,-109,5302840609416428,-53,-5532269230445198,-107,5059141272516210,-57,-5413058410571872,-111,6750458762146274,-55,-5294368465746261,-108,-8567243383881329,-56,7157701142052278,-112,-5234491568008944,-56,6837105922251989,-110,-6900867475945136,-55,4728875969757703,-54,6572120815169550,-53
6730091369975504,-53,4934237101069276,-106,8799200801793575,-53,5121994702955092,-107,7008824722217422,-55,6821408905603728,-110,7945431442946758,-54,5091023727985974,-108,5314452057384526,-54,-4579660469476328,-111,-8191351439431065,-60,-4877426582636981,-112,5186462191143416,-54,5030995838105443,-53,-4642768537888643,-53
-5781483658640982,-54,-5262078198100458,-108,4613682638967815,-54,7840361677143954,-108,7620567210990350,-59,-6836922510677008,-113,8284924097632755,-56,-5787819525299515,-111,-5387094203889040,-56,-7389306091515764,-109,6607486180569333,-60,5358780109032781,-114,-4974126317603457,-56,7600997667003984,-56,5894350823891909,-53
5581134988948588,-58,-5896343036681180,-109,7282343972443828,-59,-7416840139017600,-114,6260769475880623,-60,5234245504864804,-115,5309990497037499,-56,7234691676389668,-110,-5703407021950215,-63,5622059280967191,-117,-8037360388307811,-60,8281371677810976,-115,-8750286266051588,-60,5375183406515503,-59,7331430946041235,-53
7317532130599776,-54,4677852542706945,-108,8447283491347597,-53,-4605640308150386,-107,5132664436935095,-53,7203195161857024,-107,6799333150478610,-53,5882275386626369,-107,-4821088585446660,-56,-5463098273928307,-109,5609163005440517,-53,5603211640927292,-106,5006526932259685,-53,7616105756033036,-53,-5920976821700339,-53
8013588923120215,-53,-7172570788699096,-109,8506458383484971,-53,6125635218650069,-107,8484120292874783,-54,-7297092652786360,-111,6181349447293636,-53,-4926684340910921,-107,-7227831436259127,-55,5825265326991880,-110,7462589024490586,-57,-6209813195084198,-110,-5362184180136481,-55,7180868317565958,-53,6725963938506051,-55
-8282314021634356,-54,-5392505381054665,-109,7106339876391837,-53,4918368800937586,-107,6333253766081400,-56,-6786090858470296,-110,5340640345592182,-54,8034901005172106,-111,6184229415503944,-55,-5779222517816743,-108,-7194943120860959,-56,-8835061513437385,-111,5173515710146927,-56,5851351241072467,-54,-7963782198158612,-55
-7249443552053182,-55,8395402797796128,-110,5334397039204689,-53,8146733298539560,-107,4805002504034003,-57,-7228514419658608,-112,6578724418408456,-55,-4946260139170037,-108,-4878599151124557,-56,-6963280500714937,-110,-5380724470578387,-56,-5267102907940447,-113,-5129661810851472,-55,7484106339752172,-55,6173600954112672,-53
-7666582396507584,-57,7079178112567100,-108,6598541603374703,-59,5248585308106720,-115,6854098092734675,-62,-6579336790203888,-117,5555907992074807,-57,-7843016882826871,-111,-5613774655428742,-61,-7938292089872160,-117,4641644174161038,-61,-7346782570290088,-114,-7777043850141639,-64,6406104964500145,-60,5467392741710219,-56
8066386812838715,-53,-7253081838324928,-111,7829355834122344,-53,4926084890466708,-107,5075155979177322,-53,-7589637794165308,-109,6761134605474163,-53,-6602156094367344,-108,-5336606427700477,-56,7688766244434832,-110,5823089890686725,-55,-8202276790525993,-108,6309573353672972,-56,7641421326831974,-53,-7437305440727267,-56
4791776602919126,-56,-8841729394818880,-110,9000222677698035,-53,-4534481990243288,-107,5814770649493221,-54,4684195076835306,-108,5117362497449498,-53,8532518837245484,-107,-6281471710343074,-58,6965192024551550,-112,-8808378444801754,-54,-7885247333049408,-109,-4600485213349098,-53,6711421146838664,-53,6174174750550946,-53
-7950431473764864,-60,7904057988627000,-109,8890759267637081,-57,8757257337420852,-111,5920750585717278,-61,-7082113739634328,-115,7302696780175113,-57,-4902200225917478,-110,7075522840481582,-63,7207937438916765,-117,8580644153246742,-60,5315724390267234,-113,4732542254153470,-59,6231452982130448,-58,-6840611842355235,-54
-7002035178550980,-54,4694726231082272,-109,8257072140105892,-53,-6573419236919260,-109,8615740108486540,-54,4907713701099292,-108,6229112612732332,-53,4961843184252046,-115,-7507030288019140,-57,-4511086899871744,-110,-5300839290234825,-53,6432603637639834,-109,-5770028683236021,-53,7883503276933631,-53,6592474973346189,-53
5336196499542263,-54,-5085176016516754,-107,9007018142431615,-53,-6094517871112096,-111,8669484024835933,-55,-6029510455792928,-109,8836728469716106,-54,-8223205378695593,-109,-8033657317216440,-56,-6132803362167362,-109,-6744595255193392,-54,6094316292093692,-107,-8753009584497501,-54,6037430080224148,-53,6529276559613557,-53
-7981523583205485,-53,5341409197027144,-107,8653362105246208,-53,7948313759788056,-108,6981755943821583,-54,8563158766195672,-110,5607408801486354,-53,-5341056655283430,-108,8537442256978635,-55,-6660743758040939,-109,-6206970066012569,-57,4633870640278879,-112,6985699740475492,-55,7115755208542123,-53,-8842573648503372,-55
4763174490074058,-55,-6914383588703224,-108,8300550748666196,-53,-7419821127331868,-107,5298385541910727,-55,5493511091921700,-109,6908228014797192,-54,-6246117464002787,-109,-7325053925921503,-57,-5376955500746933,-111,8733906231454109,-55,-5377658291145646,-109,6902642749973733,-55,7513381576643888,-54,-8275032753105381,-54
7087970701512146,-53,-7971169618755424,-107,8399333411873065,-53,-7291338446516364,-107,7292297254302054,-54,-8813616757117936,-110,5730757994990682,-53,-8381623563275863,-110,7741529716496435,-55,-6111249575520532,-110,4569104065477045,-55,-4658678671735814,-109,6155316890986740,-54,5935541485818486,-53,-4670354494670436,-53
4848032257274179,-53,-4557032503015877,-108,8934958367921102,-53,-5319540672340306,-109,4963981916883743,-54,-7730355144433464,-108,4728190680498356,-53,-6287334812815606,-107,6775388491309060,-55,5253367633162030,-109,6194109849301850,-54,-4923689022375067,-109,4790902047478190,-53,6473941780385663,-53,-6665585019983293,-53
-7631411451715914,-54,-6852988651213068,-109,4859665562359292,-53,5657976666915464,-107,8967159477750539,-59,7617640736477408,-113,8987157068013125,-56,6126843235638361,-109,5058625584275776,-55,-7152937787471722,-109,5143735188319062,-60,5481967059790412,-114,5219367308910746,-55,6511868056193865,-55,-7219415523986897,-53
6365734237377216,-56,4533325503765063,-106,6584978326701520,-56,-6983231126598776,-111,6716473500111405,-61,6090912779400096,-115,7777957000696974,-57,5333270025783513,-111,7259346668409820,-59,4850113278252810,-112,-5329932370430496,-59,7743865828511758,-113,7717657191917300,-61,5354354532163202,-57,-6491396459630733,-56
5645153694448020,-55,-6379035239364432,-112,4690319876094237,-56,8251537203473119,-111,7469909918882401,-64,-7972936010971712,-118,5800127888863310,-58,-4818890692270548,-111,-5620404566325233,-58,-7796993353876967,-112,-8382172482552569,-63,6544361263550033,-117,-5882347456405001,-58,7663929549065651,-58,6913356299304471,-53
-5147495595014535,-53,-4851385628020876,-107,7960685586570012,-53,-6875376714246132,-107,8648163616244280,-56,-6305321941662024,-111,6240822577157343,-54,-7327293955184135,-111,8265124568512231,-55,7803767975423950,-110,8528504647022602,-56,-4574011150528308,-109,6264688446011766,-54,7986077033881326,-54,-7065709091298029,-53
-4586562748109243,-53,-4700677966594256,-108,8647012575942977,-53,5157762411472716,-107,7639976593606287,-54,-8478641202963840,-109,5865781767171754,-53,-5073447398219059,-109,4974153631570691,-55,8126423648097792,-117,8024095157236811,-54,-7291663153187102,-108,5255585986511078,-53,6549290199479247,-53,-7227975664400056,-53
7160645092166330,-53,8334650871688004,-108,9007054298047522,-53,7615783971530572,-109,6642753510713453,-54,-5547476388277248,-110,5469579712881344,-53,-7864189831905880,-107,4518951855087233,-54,-8911778200845976,-113,4653404227702207,-55,-7296382489534312,-109,6845653968938336,-54,6100127903029026,-53,-5054006269001234,-53
-5696632580501890,-53,-8521119212124576,-110,8918800548766156,-53,5599027123000496,-107,4803485437964297,-54,5033381046793682,-108,4651126232268440,-53,-5685058643702839,-108,8256748952667841,-55,-8580368101387132,-109,8298974775964299,-55,-4867193070407470,-108,8277861864316069,-54,5395119702187181,-53,-6909981180296131,-53
8837886985069885,-54,-4560599376042578,-107,7618604566901920,-53,-5603884403255040,-111,7290512092491375,-56,-7055972658139540,-110,5730056504353535,-54,-5208506417300779,-108,-6622414924853190,-55,-7135734908973008,-110,6942692205849931,-56,-5590140330922613,-112,-6302137643856449,-56,5988745253064035,-54,4739274012363137,-54
-4531562732190576,-56,-6271726256572968,-109,7809558080923131,-53,6124831003307584,-109,5502059129338601,-55,-4973240486178168,-109,7039754462289116,-54,-6389454681166149,-108,-6847879326955250,-58,-8746648925051827,-112,4691521812724830,-54,5358172060459808,-107,8527058709580255,-55,8072023340769513,-54,-4757476137745043,-53
7071299156684556,-56,5389919708650048,-110,6058230444515820,-56,7272275413478732,-110,8312633377840281,-63,5914802923741600,-117,8652950084556022,-58,4509425517220815,-111,7825412019247199,-59,-8719067042401080,-113,-5118941930891377,-60,-4689072629838253,-114,5265941053801510,-59,4540127761938714,-57,-5223573302599851,-54
-8467928920659031,-54,8402006365937896,-111,8718701241650682,-53,-4772500476022560,-108,4582645030568047,-53,-8688457967525952,-107,6424702086795544,-53,7333146072247063,-109,4853622307223213,-56,8814015661506116,-111,5370023587483169,-53,-5730432317893692,-109,5976726375886071,-53,8282923864833622,-53,-6499343255734875,-53
-6320215257384852,-54,5079845488295866,-109,6717111742258612,-53,-6964758055707328,-109,6828492333966184,-57,-5976274259154864,-111,7842550035639224,-55,-8089067296105518,-109,-4895555098015590,-55,5323965593211143,-108,6526356397388566,-56,-5558104286040860,-109,-6529507597285227,-57,5336194085471938,-54,5510723094219286,-55
-8893257185344598,-55,-8513386561653936,-109,8943046925562232,-53,5503511736919492,-109,4909447446383910,-54,8277742194535056,-108,4702146923494587,-53,5508502887962549,-107,6369535764549038,-56,8439770600564517,-111,6799943024389518,-54,8061317490674722,-107,8392326965526778,-54,5258005968920168,-53,-7188215612178133,-53
5008090026036030,-54,6379110841750488,-109,8081330190695324,-53,5611890444527888,-108,5590868295233804,-56,5809808843131904,-112,5017871298777249,-54,8209744213513210,-108,-8561279222113501,-56,6187093119073932,-111,-5905802206851160,-55,7957657147702440,-110,-5093220908953955,-54,7630749643131457,-54,6011946102393048,-53
5437847487006175,-53,6829802594445742,-106,8394985323748530,-53,8033545355748123,-107,7766362252584573,-55,-5324274512977800,-109,8363801306435271,-54,-5825676367077223,-107,-7991230696210023,-55,5188588611848656,-111,6670055881972193,-55,6629557999613386,-108,-5284699256951317,-57,4715076320576699,-53,5047674308156289,-56
5206770825314350,-53,-7572562147696648,-107,6256026685020022,-53,-8918812303116550,-107,6204458876232653,-57,-4673921139175904,-111,7475613511015259,-55,-6515292781660288,-109,8096146557088041,-55,-6017426565254244,-109,5867501099974533,-60,-5068628397416853,-114,8279505966462245,-55,6030569503299351,-54,-6183094310573979,-53
-7976366495030370,-53,-5810068071873312,-111,8163898342394378,-53,5837463593571343,-108,8043051941523558,-54,5104670470572656,-110,6018528535013109,-53,6052769460882311,-110,-6606363599731492,-55,4707562536587316,-111,-4959355274645962,-56,-5872204854883768,-110,-4543020618527237,-54,7159068589080164,-53,5715812248521717,-54
5760543793024322,-53,-8987827664522414,-107,8942596858515982,-53,7063352435699599,-109,6683998166366658,-55,-5895055442469184,-110,7759130318714071,-54,-8106267534075153,-109,8578968003673403,-55,-7162083102675786,-111,-4519308507042524,-54,-6740132492141935,-107,-7354384166586346,-59,6739827557406201,-53,4914250625860867,-58
-5225397021718291,-53,7203979648748383,-107,8382763337767669,-53,-5787565113130048,-108,5444154040875157,-55,8367882687916048,-111,7002612385364899,-54,-7028019884100069,-108,-8290316644733883,-55,7229797194679488,-115,-5050596444553458,-55,-7738912593002193,-113,-6670456544643671,-54,8405622315693082,-54,7147850445947927,-53
8548682011441453,-54,6266566170806880,-110,9007127580280183,-53,-4761099150206698,-107,6611341837143214,-54,-7785091469157296,-110,5456632352850717,-53,-5247883660141925,-107,-5354567106714210,-55,-8481297791411264,-115,-7747565128054450,-54,5255137183730903,-108,-5212424340705777,-53,6567906182598180,-53,7148297087646023,-53
5940357130620719,-55,5155152976698894,-108,8528256216040211,-53,-8093462851088000,-107,6916625913784309,-55,4993706050039952,-110,7892998655514915,-54,7108413792363323,-108,4586106571773243,-56,4592437829135688,-109,6006967360281329,-54,-4759460441913638,-108,7153494003224640,-54,5461803581612362,-53,-5898504485913615,-53
-5829799066376528,-58,-5228428240882168,-107,5578599122757853,-57,-6660390607451800,-111,4990755270278524,-59,8670509960038674,-114,6704679496519382,-56,5329097926075383,-109,7098920904911847,-62,6596677912255758,-118,8400108066369943,-59,-4543425349904334,-112,4643736589741962,-58,7187166775013268,-58,-5819686958670868,-53
6205592778158720,-58,-5626765574951492,-107,5478194339374935,-63,-5393758127160832,-120,4873690323565075,-64,5881537818976144,-119,4684991987733476,-58,-7495359129375392,-113,5192510353657907,-65,-7995333414893629,-121,-6774908419620266,-67,8576335107883524,-123,6997566497505681,-66,8697953395204173,-64,-7246357031078826,-55
-5919209374643718,-54,4897233820229248,-115,4797314587143197,-54,-6697779514886952,-109,7385275787626028,-60,-4844025347636064,-114,5767176543611347,-56,5741369225683962,-111,-5865441893356228,-56,-4924577259864717,-110,-6569736854922750,-60,8542890271840197,-114,-6276050446788900,-56,8145051620438671,-56,6940365701941287,-53
8493214368301776,-56,5147135508506096,-107,8175280215100475,-53,-8230562476884350,-107,4933432667755939,-55,4704026714783232,-112,6666064134729440,-54,4841356602586309,-111,6415240486482997,-57,-6085435415794670,-110,8114143977448800,-55,5142834059811624,-108,4858977049534775,-54,6923038442398586,-54,-6321758115820881,-53
6856904747622507,-54,5798811841409866,-108,8697810676903447,-53,7995215357832844,-107,4530341699712774,-53,-5215076804895646,-107,6387933185418813,-53,-6211837674829560,-106,5053730002336911,-56,4948081790034052,-110,-5470625960507489,-53,-7647137516145808,-106,-4838909710215376,-53,7911056537204040,-53,5509380919051666,-53
6903486263801174,-55,-7758754333441244,-107,6094401968398729,-54,-8034814609104556,-109,5722711669865972,-59,-8684587957863824,-113,7179526745400031,-56,-6335627406093032,-110,-7479662364518464,-57,5204183855791346,-112,8671290640898207,-58,-7049270865942753,-111,-6288034088138721,-58,4607553646225506,-55,6146165655484703,-55
-7602220008050222,-53,-7288396595720090,-107,7573526479906991,-53,-7626241010959868,-107,8983728350455772,-54,8196154084241968,-109,6360748041819482,-53,5009185863504597,-108,5488752730824396,-55,5599553742665971,-108,5158384608255654,-58,9001446393479699,-114,6133550806856353,-55,6422180054317047,-53,-8602392612660497,-55
4650348624164342,-55,6795950274363188,-108,6822774972153224,-54,-8514236741301116,-108,5123909673066744,-58,-5749618612632006,-112,4803752459723905,-55,-5279019191841566,-111,-5388573448432642,-57,-8423564216773052,-113,-7527911914450334,-57,4550208591968054,-112,-6458242681441488,-56,6130138984760293,-55,4744645986969485,-53
6347976861578323,-53,-6155117496828612,-108,8195580588977926,-53,7200336986119848,-107,8668205252945455,-54,-8144859170222656,-109,6248049771499594,-53,-7643955769210489,-108,5589673836429690,-55,-8037681189597836,-110,-6146105491266547,-54,7224286195490786,-108,-6702537146103403,-55,6652762412113864,-53,4537294724168117,-54
-4988685082370320,-56,-7464889091256064,-110,6424437413867725,-55,8620754777209910,-109,7118566634157521,-60,-7139098706151152,-115,5662082129482392,-56,-7253479472446706,-111,7475111793428817,-59,8484663198978646,-113,5238762976904518,-58,-8662932171003153,-113,8976318873618926,-58,8401472555259451,-57,-4811745330178078,-53
6351455412839642,-55,4857404338564334,-107,5531510104026323,-55,8032809599620570,-109,7289188296357081,-63,-8384961242791936,-117,8102787877676069,-58,5332524015213885,-113,-4523650237819078,-57,-6542655954077201,-111,-7944425891055208,-61,7700430924896228,-119,-5020176856010029,-57,6643390112197720,-57,6806424502017223,-53
7570537126878135,-53,7616538660943816,-108,8841726525214257,-53,8479620383678584,-107,7275157963337415,-54,8775066036324964,-109,5724019452513057,-53,4863272105509433,-107,-8819520850957627,-55,-7514151948319510,-109,8286250451659338,-60,-7359400708763297,-114,-8560575524343273,-55,6364176899910174,-53,6057877608973048,-54
-8413320199952322,-53,8567158728646248,-107,8142891246033866,-53,7610668948584964,-107,5311495274716447,-53,-5450926357040104,-108,6916769208234888,-53,6189685382971190,-109,-6240255547875217,-57,5113076744628438,-112,-8793795611638953,-56,-5974642030192186,-109,-5956961692788281,-55,8086084534016779,-53,6635540439143757,-55
-4656890128332988,-54,-7825582477300800,-111,4912945825888760,-54,6065931828731320,-108,8830627522538389,-60,-7012826562168832,-116,6306315153871676,-56,-8590409147131624,-110,-4506983398071468,-56,-5456746047458980,-114,4608276122682849,-58,-7709857716695389,-112,-6709828734801512,-57,7220233985460388,-56,8370471718956378,-54
-8154104419597730,-55,5255177508639930,-109,8373675547682104,-53,7902383239015852,-107,8052686300936622,-54,6557058308324472,-109,6022132099533326,-53,6617315072625490,-107,7536850957792257,-57,4513221960248962,-113,-5144754141683537,-53,-7158097046086642,-107,-4673700956821521,-53,7035192970112852,-53,5983767034394479,-53
7882117227775398,-57,4549396148118816,-112,8003545212561831,-53,-7156251994797430,-108,5253386392302375,-53,8744160103798486,-107,6878829696802532,-53,7057901701273558,-106,-5582436994637614,-60,-7303063917499536,-117,-6381955511126028,-53,5152830226089768,-107,-6425568300146634,-53,7779915348476020,-53,7439203566103750,-53
-7289861561746680,-53,7297274294516864,-108,7906222184887942,-53,5147085249955224,-107,4568579606003129,-53,-7790717757793878,-110,6414834902194777,-53,5200167200776338,-107,-5290161581715902,-55,-7672321054456875,-109,8556426407802761,-55,7608841157423911,-109,6532529652173718,-56,6901531679391904,-53,-8525614160452124,-56
-8025511060386484,-56,-7683445109657662,-107,4941453267550327,-58,-6548572618838400,-116,5628507129264650,-59,-7667933310063776,-117,7120188566324414,-56,7593527531281907,-112,-6728309101266000,-61,-5536585126054516,-114,5591818866866247,-60,-7941774673815696,-115,8910657264932986,-62,8539658796424187,-59,-4699254817391774,-55
-5592891291805162,-53,4907202848504767,-106,9006021740467615,-53,-6573782636023864,-108,6687757555113079,-54,8470743651660204,-108,5488076387328394,-53,6224263751146677,-106,-7015587099762691,-55,5843633231867100,-111,5792045207649618,-54,-8402782011644963,-107,4568503315536543,-55,5980974906173767,-53,-6880052216321232,-55
-5299812554149356,-53,-6193931107410624,-106,6610740879924614,-53,7417799129834256,-109,5791968572801987,-56,-5307114448902416,-110,5107319013554240,-54,-7564390253085385,-108,-7944792987459323,-55,-8607745317452526,-110,6469942510797154,-61,-5334512324700276,-116,-7843700135728118,-55,6238556245649871,-54,5662349366987436,-53
6644274664640704,-58,-5004274159443520,-107,5882902192670319,-63,-5387006705621280,-117,7541528469370027,-64,7532184787876108,-118,5827866230830873,-58,-5811096894811826,-112,5134281554108539,-66,-6153673353235577,-121,-6561344393802476,-65,6927171724961922,-119,-7988407233496412,-66,5614802943151878,-63,6407453334393015,-55
4666789361666616,-57,8365178986752952,-109,8172396111467324,-55,7593733902895272,-110,7817058317299774,-59,-8454010237278208,-118,8391054871102286,-56,-4622563393894441,-110,-7780373284558210,-60,6400714069880894,-114,4751477773819036,-57,-5486228994821424,-111,7557862226498519,-58,5851785100343540,-56,-5816615771651976,-54
4697627927024264,-55,5556593134757472,-109,4832802182887703,-56,8815725871008203,-110,4517068144709588,-60,6239910223836496,-114,4510328858666654,-56,-7724470721243469,-111,-8494375218067200,-59,-5526201240166112,-112,5882406822505145,-60,-6356272022467024,-113,-5553171806814628,-59,6815124457969817,-58,7339341382283371,-54
-6932624936892010,-54,4551937764835528,-107,9007185779595122,-53,-8222178995970042,-108,5626198063349032,-54,-4773887552118600,-108,5033700775931294,-53,-5112931985483663,-106,-4760522439674700,-55,-8851419447902476,-111,7043849209015379,-54,8523200521706729,-110,4663587989178029,-54,5743323954741144,-53,-7313859812115826,-54
5041765894766336,-59,6099181103856656,-108,8723844961599264,-59,7515926986267670,-113,5842244688994724,-68,4829973298935808,-123,5129437688905471,-60,-8246000289073119,-117,-4774695846453994,-63,6584930324231316,-120,-6074558610963958,-64,5266095561928421,-118,-7811975151935973,-63,6404301650638897,-60,5493496450120622,-55
4895323803399246,-54,-8640473779211864,-108,7874643481287871,-53,6654733251501632,-110,4648118733364996,-53,4508325224977498,-107,6470435193332272,-53,5004552748562848,-108,8655561861808662,-59,8696549958234751,-114,-5761241210693381,-53,-8210009652549064,-114,-5625998056602621,-53,7806072134602591,-53,6491675279040353,-53
6798044673057152,-53,-7022021775145768,-107,8984321202771406,-53,5839502373777758,-107,5200306128404070,-54,-8622749904856985,-108,4839431448227475,-53,-6776203839233715,-108,-4795487434709750,-54,-7197732377414557,-109,-7206385486030579,-56,4623896968749734,-109,-6597083806217395,-54,5442792260425705,-53,5458709932296551,-53
8552411265173162,-54,8777694444889004,-107,6403761634416838,-53,5521451790737984,-110,7286233827427362,-57,-7581681693872740,-111,8101145591845165,-55,-6547390795966556,-108,-6119404726575778,-55,-6547845374563790,-109,-4703740991229045,-57,7489940943671608,-111,-7295339974383040,-55,8879729448406009,-55,7400065639628325,-53
8331554514563047,-54,-5166085079127348,-107,6285218768425993,-53,-6516223577544151,-107,5479322309685715,-56,6482564288957312,-113,4967562169932394,-54,-5660125290515382,-108,-5923154553266651,-55,6109136597463250,-112,5653729844199593,-56,-8795946151357323,-110,-6192579262333709,-56,5311717693659050,-54,5250448022040249,-54
-6914957747034105,-55,-8144381088125412,-110,8779239232624001,-53,-8184219572095024,-108,8059410355182440,-54,8500714080155288,-109,6024645837924878,-53,-8279376306020876,-110,6400071181354592,-57,6581932466476068,-111,-5408239732449431,-53,5956331614466029,-106,-5008235283614768,-53,7590156117672387,-53,5943247070914802,-53
-4615935773321036,-56,-5069101284429152,-111,4655376044894066,-59,7088793140241312,-113,5324208688419002,-61,5389982854673728,-119,6925042132031628,-57,-8353417417333195,-111,4628852626540808,-61,5840012736321612,-116,-4803123200547052,-62,6160508147124394,-117,8909164105069129,-63,5272703598196278,-60,-7609627091023584,-55
-7964311340762083,-54,7844009329408032,-107,8571378664723156,-53,-8543587355610259,-108,7777877670637273,-55,5894435194289984,-110,8369999639093818,-54,6565949148860438,-108,-5985893094955653,-55,5728444201922714,-108,5005676460025223,-54,6852082910383736,-109,8050919650189588,-56,4982090030028000,-53,-7277692397778660,-55
6296344582251013,-54,5401803573663136,-111,5340851328109831,-54,-5826670812558126,-109,5332471377568689,-59,-5828761726659968,-115,6930413567599293,-56,7319692895197766,-110,6513923326620562,-56,-6619816962896984,-111,5605466216975831,-60,5556234659639726,-114,6864264965181551,-56,8986865002946480,-56,-6879796487257435,-53
-6892555781734700,-56,5059435969381042,-106,5415829813417939,-59,7955602705745344,-113,6326576385443794,-60,-7478243990816402,-114,5337824187064955,-56,7474201227207993,-113,-6137918453161806,-65,-7098776018203801,-119,5271399328366307,-62,-5350455524685940,-115,4504159521721081,-62,5411629184657373,-59,-7496792722291682,-56
8088280669813600,-53,-8464723597171564,-107,7697633473053884,-53,-6214000430341768,-107,5098213038397907,-53,-6600002132850436,-108,6776475535259346,-53,-6861204597030743,-107,6525266705062003,-56,8344067059070862,-111,6433555415502258,-56,-6803418424949822,-111,6479411060282131,-55,7389964570999349,-53,-7897378385596443,-55
-6709319279878070,-55,-7602436788395800,-109,6096871419397921,-54,-5012684488651608,-108,5118587069462243,-58,4549757715963712,-112,4801256795745630,-55,6761215090868259,-109,6863650025936682,-57,6261778257748196,-110,-5554567519745589,-57,7992692786560065,-113,5236330024764375,-59,8526515554290857,-56,-5531528981132341,-56
-4833971330860414,-54,7128258761623252,-108,4755894853843587,-54,-7380009711153032,-111,6021116570287387,-60,-8308742292495616,-117,5207369618367856,-56,7750187736390732,-110,-8554769812281688,-57,4998439122817652,-111,-4651984261662493,-61,-8005066818805611,-117,-8845518828635594,-57,5244737208160428,-56,7595552211569154,-53
-5307152140470602,-54,7802835338496451,-108,7949759510946680,-54,8372019774291568,-108,4657494700479196,-56,-4697560744244940,-110,4579900806519522,-54,-8969323034542557,-109,-5556818780389047,-56,4972946812232644,-112,-5612042295916594,-56,7658626019787464,-111,-5584430538152820,-55,6508150656066522,-55,7728782144051335,-53
8368945217646588,-54,7903986216118130,-108,7933470705122206,-53,6093357223247555,-107,4685359717247323,-53,5180219238679258,-107,6496304222662571,-53,6188028613378933,-107,-7414167250425755,-58,5280499824670690,-111,5266882900092274,-53,4959167405118052,-106,5035190173516470,-53,7864561337636382,-53,-5766750265057645,-53
-6141683997363828,-54,-7330851751272776,-107,4532927914798550,-53,4976528017899887,-107,4612029867332391,-57,6772520643479360,-111,6445267409803841,-55,-5235924411145238,-110,7821255562142484,-56,-7001345179414260,-109,7482321848586415,-57,-7959702007096140,-112,5781208243217845,-55,7222526856323670,-55,-7209733603721013,-53
4853990081482378,-53,6429479831195892,-107,8641558141502398,-53,7462110880692928,-108,7269396298766354,-55,5036543911899552,-110,8091779836640715,-54,-6346179341640692,-108,7369268138948124,-55,5194109046053846,-110,-7545697123663853,-55,-5831586580038701,-110,-5645727510903329,-60,4573945812044154,-53,5558897581905621,-59
-6245773051792058,-55,-6119770565526472,-110,8278676474304873,-53,5427532791275616,-108,6896028803913526,-54,-5861574026503520,-111,5572876523990206,-53,5391080529712884,-108,-5075274183767766,-57,6021840963730808,-110,-5000818480819878,-53,6051517781905443,-108,-5318023117305363,-53,7523607768009783,-53,6366692062624542,-53
-7212742270930454,-54,8895835707946600,-109,7912437756611354,-53,-8574753938887117,-107,5057817777205031,-53,-5655919038691056,-109,6749575728403741,-53,5790944007955474,-107,-6844301011879918,-57,-5822530069637392,-114,5535494502992737,-53,5398207914507880,-106,5107725689750243,-53,7502230950028585,-53,-6132349608080849,-53
