nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
7204626081997628,-70,8112079579586916,-122,6784990400229608,-85,-7179334013364560,-139,6966531239002103,-114,6111008317767680,-170,5601291591413073,-83,-7495204486092337,-137,-5090446998120898,-100,7776248794943268,-155,-8629157055669187,-100,-5148236894377571,-152,-6859802026895043,-99,6784990383478681,-85,4553256542173692,-66
-7307245931221216,-70,5962067720445056,-119,6428352970260217,-79,-8999995156960042,-133,4764330588943891,-109,-6064410070089728,-163,6550822462109252,-81,6200389105314233,-137,-6778929263877847,-96,5309998092139372,-152,-5524171585241312,-94,-8211684676796062,-149,-7218903901210774,-94,6428352854748870,-79,5057446853667826,-67
7700789857378361,-67,-4573399948560656,-123,7109946042934120,-81,7345425971143466,-136,4961823255173636,-110,7810444198674432,-165,4727162506523152,-81,7315821355774669,-138,-7338601483176663,-97,-4886774067958510,-151,4569754375984043,-97,5193040609499540,-150,-5537694214385239,-98,7109946041029598,-81,7015399964072187,-70
8124111234896598,-68,5687840549568450,-120,7463585009302842,-82,-6368850721894284,-136,5481945695228893,-109,-6253597876551680,-163,7026875349726667,-81,6426166341480512,-136,-4703336850876081,-98,-8624887362260192,-155,6454487726808552,-96,-5122802293275368,-149,5278653514089531,-96,7463585007897052,-82,-6370381518778966,-67
-7262003635342356,-66,7118792137155152,-120,6045731057953220,-79,-7437671031371290,-133,5217195468901278,-108,-5285111876550656,-167,4847283731087220,-80,-8962565590312837,-134,5666824764934573,-96,8279551855531318,-150,5643671606396749,-96,5519478710017227,-149,5655248185665662,-95,6045731057633965,-79,-8425440489778913,-69
-8146300155541016,-67,-4830520923929876,-119,8480777914505417,-81,-5462850429029424,-137,7768631706286542,-111,-6507428430479360,-165,8365023234589452,-82,6867436949076144,-139,-6348846032147716,-94,8708555546652618,-149,-5881227357110359,-97,7062034325876420,-151,-7083999451786511,-94,8480777832982697,-81,7523719620924922,-66
8398474893159846,-66,4624189641815844,-120,7429041548979074,-78,5167799547201134,-132,7046770481949432,-104,6885960608382976,-158,5633456569165407,-78,-6197902904482533,-132,6230244335326273,-96,-8061687825221800,-152,-4975892965977303,-91,-4690905658602974,-149,-4781197830498357,-91,7429041548834813,-78,5796871810790786,-66
5531306424608246,-66,-6725211685656104,-120,4993902146275946,-78,-8112525387872128,-134,4607314252523881,-104,8451806698930176,-158,4555161769997343,-78,8890950042986755,-134,5407505711757005,-94,-6110970817738426,-149,-7793200024120636,-92,-6317832578262733,-147,-6441323596181385,-92,4993902142267293,-78,5808912894389388,-66
-4887552062282821,-66,7267217620714264,-123,4700379006277185,-78,5752556748109750,-133,6182405210000643,-105,-8850452812660736,-159,7462315699568373,-79,-6705349926895188,-134,5063063287009213,-95,-8530072665308068,-153,6459320426550007,-92,6126820310239936,-148,7092203337426159,-92,4700379005151949,-78,-6795291246229133,-66
5247248138713053,-66,5139216597881378,-118,7023201467063938,-80,-5682930637855584,-136,4522583026513708,-106,-4749208942804992,-160,4513081345705976,-79,7473402252499916,-135,-5956437604318051,-93,7470963135772192,-152,8112548013629896,-95,-7193172397149855,-149,-7856601201821154,-94,7023201380589074,-80,5038013909541716,-66
-5721842659489802,-66,5778654975858617,-121,4615329404069095,-79,7124889359195380,-133,6873221461673190,-114,8828940932087808,-168,5563653261448477,-83,8920540791579672,-139,-7054672119067080,-94,6775439049699044,-151,-7342646644279568,-98,-6844456185986244,-153,-7513587534334553,-94,4615329391317288,-79,7331695562943719,-67
-7010418214342641,-66,-7914576958804722,-122,7742906554187597,-77,-7342258637006804,-132,7286520973127685,-108,8742315736694784,-162,5728487858013242,-80,5356202018358397,-133,-4989723889990585,-92,-7914633768915710,-146,4820762044029084,-92,5686000835370955,-151,-5406779070768046,-97,7742906537188922,-77,6289619561190228,-73
5918518833854130,-67,-8150545237379389,-120,8069892399219627,-77,-6645415040844142,-131,5668896849814178,-103,6115549104832512,-158,7145689853390631,-78,6691483525945672,-132,4659341592646217,-94,-8236530099738287,-148,-6661043202885415,-90,-4773753962464329,-144,-6369834353345027,-90,8069892394020709,-77,7109681819646536,-66
8795012273943142,-66,7864792414259190,-121,4660247430441049,-78,4899200086669537,-132,7900599886628371,-107,-5468824807669760,-162,8435773669963285,-80,-4802669448187774,-135,-6662300766366244,-94,-7034820675653001,-148,-4811877051302591,-94,-5298031271759570,-149,-5737088908834418,-93,4660247428034274,-78,5544244564481538,-67
-6563052440904483,-65,-4855576655839564,-118,8754483561814736,-77,8653434317420371,-131,8010607659069220,-103,7678255305850880,-157,8494300403022650,-78,5583302229094871,-131,-7801083530402582,-92,7545498506445358,-147,5641002818021874,-90,-4963912819914088,-147,7381463870842457,-91,8754483549962836,-77,-7594544612129859,-67
-6108676026120259,-65,-7619452168954726,-119,8546226939371880,-78,6663054908195896,-132,7560960325645283,-105,-5164781388431360,-159,8252458797854031,-79,5238919438537726,-138,-7901322519291514,-91,6042448891508786,-144,7937923042492082,-94,-7323007977224544,-147,-6909082138980003,-91,8546226827096305,-78,7281749098427447,-66
-5947465723161129,-65,-6842494447576279,-119,4905329434132698,-77,-8045624945905304,-131,7528371629474092,-106,7002881899102208,-161,5822780406747805,-79,6027860164144623,-134,-8509641877451264,-99,5858195402456222,-152,7675585885292835,-93,5317416073572542,-148,7542622730957659,-93,4905329434131649,-77,-6924907567711688,-68
5853584818626783,-65,5159076666174224,-119,8137372897417664,-78,-4571179347494750,-132,8097561278557609,-105,8873751399628800,-159,8540277976356719,-79,-7341775018591056,-136,-4970484595791049,-92,-8250197951941408,-150,5854712167525701,-93,5003484418833825,-147,-8172514048112794,-94,8137372885320779,-78,4523048376971363,-68
5009072205370310,-65,7852228138333403,-119,5979634005136581,-78,8043755885071520,-134,5167472204456599,-106,-8441168736026624,-162,4824129547849864,-79,7259281976207589,-135,5099002569573115,-92,5817491349909150,-145,5810569065827551,-94,-5001558025297785,-147,6551644836030003,-92,5979633987751538,-78,-4934413260518542,-66
5868277647219106,-67,5078187064475231,-121,8441423046112041,-78,-7969108310543613,-133,5678694955372400,-105,6976909426556928,-159,7151862482593727,-79,4758695037321755,-132,5896134532734274,-96,4956068329094168,-149,4755123021640144,-91,4552317582211984,-144,4939377225788091,-91,8441423045053486,-78,-5270433033571679,-66
-5829528659118259,-65,-5179776299058724,-118,6405340355257355,-77,-6156030733314152,-131,5138994649281203,-103,-5507053237829632,-158,6803524731719846,-78,-8796429928400458,-132,-7492296511989480,-91,-5172096530314243,-145,-7356090107148151,-91,-7633953043531359,-145,-7424193309568816,-90,6405340299831432,-77,5219955951970353,-65
-4810730660802972,-67,-7112387662439222,-119,6354269297642296,-80,7143659703581584,-135,4656499189998139,-108,4794057528180736,-163,4579411317727054,-80,5376258442451222,-134,-8457922391943433,-95,8135842364614959,-150,4858645581428897,-94,6042930770956806,-147,5037475083657450,-97,6354269245783169,-80,-7140638846773225,-70
-7962316163941950,-66,-7175688981885700,-121,4968292139104089,-78,-8919430460953192,-134,8721101674630033,-106,4758040469307392,-160,6267084669295926,-79,6915848343691997,-137,7134824249546784,-96,8930745573129978,-150,7109602297514866,-93,5670516107027090,-146,8001455328708215,-93,4968292138893601,-78,-7253066089792532,-67
-8125506049737965,-66,-7789180087036218,-119,8156648529239453,-78,8547126755083008,-134,7803905805511446,-106,-7937412827185152,-160,5928378132148438,-79,-4527273414248385,-132,7052990925386987,-93,-7446680519076417,-146,-5920467458704754,-92,-4964828713775261,-146,-4787943992022522,-93,8156648516598911,-78,5287216369434681,-68
4673914720044536,-65,-7189783223366290,-119,7359114036986947,-78,-6798169441173164,-132,4915593394174098,-105,8902989255278592,-159,6654000988624414,-79,5947026676412274,-133,6218361804157262,-93,5450656046062912,-150,4965981756381499,-92,5304852949407152,-146,8075162658460130,-92,7359114029562736,-78,-4941804053246619,-66
4668389999815356,-68,-4632117873032992,-125,5187460888307746,-79,5485080518881254,-134,5617561808829614,-109,-5392039382351872,-167,7113262158668944,-81,-8890669199323133,-135,5523632432538811,-97,-4989668817752256,-156,5318962735513774,-94,-7941728772870192,-151,6009416789581125,-94,5187460885371820,-79,-5217197355760245,-67
5760199067729098,-67,-7296556312353125,-119,8779798749677142,-78,5927182589035496,-133,4982314874462954,-105,-8008020747354112,-159,6699007599947001,-79,-5665337717376000,-133,5870811473914739,-93,-5947404404747296,-151,-4552446996924384,-91,-4893104628746644,-148,-6169488256891399,-92,8779798679966164,-78,6329280665216764,-67
-8253989519996040,-68,-5382272620279008,-122,8993992054902905,-80,6517806010645192,-134,5218300574913856,-110,5509987774234624,-165,4847797079570192,-81,4786036690345731,-134,-5421319538974270,-94,-7141956971255382,-149,6480710074742200,-95,-6622464522194246,-150,-8723858006412681,-96,8993991939099303,-80,8736668641232475,-69
-7285563741062616,-68,5456198435215780,-123,5904082567426122,-82,8367062226808128,-136,5088136051417271,-111,-8981601249656832,-165,6769775125537511,-82,-6790609169822286,-135,-7665210213234601,-98,-7067076766861824,-152,-5486087596854739,-97,-7598223327133135,-152,-4659346351736020,-96,5904082562783304,-82,7108244259909610,-67
7604352346640114,-67,5527746065528233,-121,5265743429305547,-80,5890850516385056,-138,5753073277686850,-110,-8043425773387776,-166,5090141321184084,-81,5355112410653756,-135,4515330629261406,-95,5155872960985787,-149,-6878039487957570,-96,-6789662111708952,-152,8610487082260970,-98,5265743423390277,-80,-7364237733820720,-70
7466736689297127,-66,8811084190979232,-120,5677841491965289,-77,-8310046194734988,-131,5416915429616328,-103,4675611020754944,-157,6985072413413849,-78,-6515749011242804,-135,7767986724626628,-94,-7139790919727904,-151,-4730123928229563,-90,-8125958667244674,-146,-8489249515880798,-91,5677841489695501,-77,6733576663906884,-66
5361725764294406,-68,-6200350688043178,-120,8153756587417981,-80,7852822896069576,-135,4778716900274580,-108,-4742648111824896,-162,4639119275399770,-80,7557816458273215,-135,7125293850942579,-98,-4812636301391386,-153,-6087526356405350,-94,8777764628409125,-149,-5642195490721439,-94,8153756585566172,-80,6232756458426986,-67
8373189424170088,-67,-6469519892747320,-120,6220327471312097,-78,-7013100020767880,-133,7974946049172578,-107,5897956465049600,-162,8475371856780495,-80,4849384356729785,-133,-7151669410682058,-96,5999900227449052,-151,-4574240145509440,-92,-6750862403235536,-145,-5021219483677069,-92,6220327470547147,-78,7270859067374602,-67
-7480971206454937,-67,4906184271546392,-121,6287202905139319,-81,8823658949868652,-135,4775854319609742,-109,5225560007507968,-163,6558740082389332,-81,-4588310004529898,-135,-5930165810828306,-95,-7047056518695781,-148,-4750981655545921,-98,-6474843790240641,-153,-6524038517771547,-95,6287202884054611,-81,4673247862273294,-66
-8378589166399186,-66,7516606880320907,-120,6482515441090550,-78,-6553475799270006,-132,5422482887135583,-109,8107979131846656,-163,6988661089211109,-81,7036020661526837,-135,-4574025088197241,-91,-7635033182716476,-147,-5295341450246726,-94,-6139615403741062,-147,-5235942769478082,-91,6482515361089594,-78,7275135836034875,-66
4734175715382945,-65,-7737594759655749,-119,6859641770511775,-77,6258525908483392,-134,5895385079261326,-105,-6055708466348032,-159,7287036989911179,-79,5854331291707474,-137,-6111584078618781,-95,-6206043092263368,-152,5076501763766266,-91,7352959028520546,-146,4694527758852592,-91,6859641770293337,-77,-6164250021629010,-67
5340772310780504,-68,-8591900826224976,-123,5973281357893335,-78,8780052024894676,-132,4664353096496542,-104,-5292954486833152,-161,4583271633593873,-78,-7233901562511382,-132,-5275359934742323,-96,6701210586140728,-151,-5234491356233467,-91,6591182804938850,-145,-5399346354194164,-91,5973281353801144,-78,8141754184513372,-66
-7600644430511399,-67,4536638915753471,-121,6399075514534273,-80,6652186206498620,-135,5655888139601962,-109,-4959700458143744,-163,7137486352766022,-81,-7164663957525874,-135,6993228854055366,-96,7004637930651626,-151,6009121290430602,-95,-4559194405350214,-148,4752867858729142,-94,6399075510983568,-80,-6690033233948733,-67
5397649675089356,-65,-6369530157120312,-118,7087766889778966,-78,-8663837320251824,-132,5735682490413873,-105,8198316789596160,-159,7187658523683968,-79,-8077098622635017,-137,-6347940631307206,-93,-5205678171127016,-146,-5327652870745249,-93,-4601062920942721,-146,-5837796751026228,-92,7087766883977787,-78,7418725729261388,-67
7658038003202840,-65,-6238272157160180,-120,6821688332721418,-77,6954783787196080,-132,5252497205875107,-103,-5036958329864192,-159,6878247517957420,-78,-7327659252691885,-133,-7409635869036154,-93,-5405370439086297,-148,-5110117069727217,-92,5538539017950436,-145,-8814935004245293,-92,6821688330758109,-77,5819517995481687,-67
-6784698492518492,-66,4673613448465084,-118,7113847197943594,-78,7619664946144932,-132,8495972533156801,-106,4901938516721664,-161,6185665585405902,-79,-5012706294625456,-134,-5029113609683076,-93,-4666141134577721,-146,-6223288477493591,-92,6033750227719093,-147,-8737845282335129,-92,7113847188725489,-78,5531712407305134,-66
-8735024326010869,-66,-8542966594148555,-119,5637193530839322,-78,-4803928278490608,-133,5042357901847411,-104,6526099190185984,-160,4765371041989142,-78,-8193460274548437,-132,8003972115337181,-94,5888748248756010,-147,-5317012044479656,-92,-8461284806747820,-145,-6632038031290723,-93,5637193527317699,-78,5298388969917045,-67
-7073417553945462,-68,5930030980391906,-121,5999058172515531,-82,7588438023699948,-136,5047221667609510,-110,-8186484691566592,-166,4767668782696894,-81,-6921000223045938,-137,5695387144690158,-101,5216045589462212,-154,8064839785999657,-97,-5054399703168518,-153,8420801482542792,-97,5999058172473043,-82,-6321645386430207,-67
-7528085847965640,-71,6561981265636440,-123,6022392768765157,-78,-5866750594016360,-132,5253293241542981,-107,-7338729014296576,-164,6878768710326131,-80,5948270309241203,-134,6426060791725916,-99,-7436829407921350,-153,7952516086062423,-93,7739360830638280,-146,8052923285933141,-93,6022392765708966,-78,-6022048664157868,-67
-5944725763567504,-66,-6085429197196226,-121,7697877394072762,-78,-7512493029517940,-133,5443393720505396,-105,7108972423151616,-160,7002123382417508,-79,-6820128012670537,-134,6503809409048107,-93,5839603466267670,-146,7902403969662581,-92,-7363289642134794,-146,5577154337093317,-91,7697877373991460,-78,-6525765213975484,-66
7823897383600663,-67,6496510509137357,-119,7952559868278539,-80,5796194914952834,-135,6532283324497348,-107,6430501271240704,-162,7670565656597271,-80,8897877598848617,-137,-6210493357572940,-94,-7217365890454248,-148,7713820603610607,-94,-4622793321929845,-149,6013308984150666,-96,7952559825993591,-80,-6810772051476151,-69
-6697446968573210,-67,8457727069733198,-121,5371972431881701,-79,7135312621816932,-134,6287504984950860,-107,-4612363231690752,-164,7525477407754917,-80,-8714221711021302,-134,-7878645436529042,-96,6595843068480366,-150,-5093954216625540,-93,9004085220804839,-148,-6078784896191670,-93,5371972428979587,-79,5096156719954423,-66
6974101244347170,-66,8637926559390496,-121,6285610507208247,-78,8282299321506828,-135,8582804521986977,-106,-5588473469730816,-161,6217195126985670,-79,-6309309417612110,-133,6272266533818985,-93,-8568277673778059,-148,-5547519202649401,-92,8922110046986562,-145,-4822771871479815,-93,6285610493637854,-78,6910970263039272,-68
5846032195570028,-65,-5200630017148376,-121,5697098017522343,-77,5332679285321170,-131,7647355198430571,-110,-5244773543706624,-165,5868613637139673,-81,8849514015198155,-136,5716260195347246,-93,-5609437410954009,-146,5394683960214734,-94,7276431450704928,-150,8413602175454612,-93,5697098015517264,-77,-6651016977242694,-68
-8598615595131192,-68,-8359301643443688,-121,5578434275469581,-78,-5636001101217072,-132,5078990866502059,-106,-6569126440992768,-160,4782650036726169,-79,-6853677175806248,-134,-6322726133866673,-95,6112851583991688,-152,5199035072590190,-92,-8618550172166508,-147,8817388611713711,-93,5578434266398238,-78,-7118482744394478,-67
6198293836083168,-67,-5977668628801446,-119,5124864666664244,-79,-7975285690957448,-134,7618525624803014,-107,6689879714955264,-164,8283814238015653,-80,5244286452590262,-134,5713967415738143,-94,-8175323210209719,-148,-5560575086980783,-93,-5524859233743994,-147,-5407182758223424,-94,5124864638148737,-79,4751693551823413,-67
-6728413966137828,-65,-8821915256675994,-120,6813943560560280,-77,4748369254351524,-133,5008022079319163,-103,6392382094311424,-158,6716267768677035,-78,6303847479607829,-134,-4862351397560058,-90,6086127393417046,-144,5984412476646046,-91,5337451085348321,-144,-7480580636948137,-92,6813943490466873,-77,4944205982366646,-67
5162003371227422,-68,-4990134665004616,-120,6200317608575285,-80,5943253280582928,-134,8619353400003861,-109,-6569954832809984,-163,8811142577490391,-81,-7941981475122514,-137,5206262911208729,-96,6126727443491782,-151,5012752024872376,-94,-5946214012360177,-148,6314317752674558,-94,6200317591509137,-80,-4586403625031494,-66
5828231440342028,-66,5171646285010568,-120,8092609167569677,-80,-7657758022707064,-136,5117177112026532,-110,-7923286948184064,-170,4800595477116513,-81,-5561153335867831,-137,5319195948879097,-95,6496923903401637,-149,6711352329825438,-97,-8601789667710872,-151,6997034031335457,-95,8092609164076036,-80,-7787807174997526,-68
5475644519711030,-66,7486448275361776,-120,4738791563433788,-78,6045266084426882,-132,7875826743782183,-107,8450159176318976,-163,8422537668485909,-80,6789568071025209,-136,8581802133697332,-93,-8159250659737028,-151,-6958963383770184,-93,8295502715816162,-148,6491354999708593,-95,4738791522223429,-78,-6169181281919001,-69
5627976180175758,-66,5698014916194396,-122,8440219385791898,-80,5381334916893567,-134,7430572645128367,-107,8980145792614400,-162,8180993117678258,-80,8101722402423555,-134,-8980013389042095,-94,-6410961847745552,-152,-4572953327333158,-94,5956184509588815,-148,-6776483358187626,-93,8440219343077984,-80,7231700193157926,-66
-8501322652013248,-66,-5640636624120539,-120,7575970867158157,-78,-5882311084489924,-133,6445135554127508,-105,8875985051058176,-159,7619227005401661,-79,5437315171007716,-134,6721554179759275,-95,-6613018411037832,-149,-6778013469318721,-92,-6932777692855822,-145,-5937819196848812,-92,7575970866502666,-78,7059573167198973,-67
-6619242233970536,-66,-7944863101225904,-124,8577990754213255,-77,6491972838820388,-132,7407508069709315,-103,8473497357516800,-159,8168286305276868,-78,4698967489169619,-137,-5168133830531353,-92,6450269349095438,-145,7384667690018012,-90,5033209884885920,-148,6092634232385174,-90,8577990733758191,-77,-6397485404289569,-66
-4864044791360852,-64,5081479391995455,-117,5253785593607770,-76,6737046683244588,-130,8237722246085762,-103,-7104698393821184,-158,8613872861594079,-78,-5979752727502349,-133,-7486015845965261,-92,4734446266286488,-146,5494988075073294,-96,-5459953409921620,-152,-7142579091273180,-92,5253785591124030,-76,6122693051704856,-68
6644666506585154,-65,-5882131302826289,-118,4984686880595227,-77,-7120097264682112,-135,5513638018202034,-103,-6558828384485376,-157,7047158026357928,-78,-6124129538834617,-131,-5664869035147303,-92,7488097590435667,-147,5407815133123479,-93,-6484401136611080,-149,-5921922937171127,-93,4984686874498128,-77,5350380195314854,-68
8427653948757321,-66,-5897555182068370,-120,7947570574717265,-79,-7664830516249394,-133,7171109075219593,-107,6267400961916928,-162,8036890463231677,-80,4780876728387580,-134,-8993158449408846,-94,7217118191659335,-147,5341737088434613,-96,7380079651634754,-151,-7657724177300192,-94,7947570565165117,-79,8678708409977781,-68
8360157838343135,-69,-6894338424773568,-122,8432370569962413,-81,7830133513614120,-135,8865826025178131,-108,-5785446575505408,-162,6318871005434743,-80,-6966178887985983,-134,5627385624890087,-97,4667464823323520,-151,5935496096954248,-94,6979533950731757,-151,6638919300065509,-94,8432370554759238,-81,-7091489704290279,-66
-5425098792216640,-73,6357101637355342,-122,8160601894208830,-78,8453705743058030,-132,5120796596252708,-105,-6318470270550016,-161,6791467829964860,-79,-7063867705857562,-133,5310675621559307,-101,5228549706852291,-154,4571010377622507,-91,-6122744012759539,-147,4576196584284186,-91,8160601890189588,-78,-5050940484312144,-66
-7783725855375697,-66,5039626825602072,-122,5485364313280094,-77,-5605760981420608,-133,7197366595899952,-104,-7135541627715584,-158,5693334481597219,-78,4579706948875512,-132,-5140269466646764,-93,7692964204575416,-149,7399596426890575,-91,6985991877552944,-144,6114529060228885,-91,5485364309621732,-77,-5020157138677238,-66
4925352102819264,-69,-6255531587389696,-123,5887803678017069,-86,6347775706295222,-140,7386133675030753,-122,-7368926929354752,-176,5767511496874295,-87,-8616868168873516,-143,6158692333139033,-100,-5406527775838352,-155,-7696182214721490,-106,6730210241669791,-162,6038439486034010,-100,5887803651785616,-86,-4618821453217893,-66
-7687145381546671,-66,8813945071465000,-121,6991860226712567,-79,-6424820428303528,-134,7010263831182323,-108,-8184873541959680,-164,5618845217469652,-80,-4687505824188068,-133,-6139091582447605,-92,6223973812664714,-145,4918194746348054,-95,-6130792323824931,-149,-5524317239154098,-92,6991860141109776,-79,7116650664520260,-66
-4843267435797651,-65,7778672781031334,-119,6529390568074642,-77,8334650051942232,-131,6637333777058642,-104,6581023500402688,-158,5467347979148109,-78,-4606308180055798,-132,6833097082725124,-92,-7460914674786644,-145,-7218350299211512,-91,-6835452882105668,-145,-7603603515697902,-92,6529390551377268,-77,5244530203932577,-67
6228840768233364,-66,-5630842333747727,-119,6390034501294434,-78,5145595075445600,-132,5805468942378760,-105,7790572458737664,-163,7231252694465596,-79,7749148064824288,-140,5803077912026278,-92,7829156425722345,-146,7013363672032584,-92,8481533482989484,-146,6408220792029431,-91,6390034443046270,-78,-4516417091068665,-65
-6243024335490534,-66,-7974340394945449,-120,6034065893379328,-77,7307973396777936,-131,5148452598020176,-103,-8747731019366400,-157,6809782551884946,-78,8979751424767563,-134,-5014112170560666,-94,4581809007544022,-147,-5049415005996375,-90,7850107012423598,-148,-5362797016656417,-90,6034065892026546,-77,8005179617873220,-66
6615356204707626,-67,-6553662107534910,-120,7685549019300325,-81,-5436283533148991,-136,4845716617863740,-107,-4945102401175552,-161,6606537300970026,-80,4768122716511765,-136,5827853675891121,-98,6238932869506107,-152,-7402240980292343,-95,8070633276149234,-149,-6673759270805952,-95,7685549018893431,-81,7821416450867825,-67
4529013697921494,-67,4726408841203406,-121,8882392626124275,-82,5636534627764748,-136,7299043796310932,-112,7689932785057792,-168,5733408316283330,-82,-7336933413617963,-136,4594806066564068,-95,-7831888317008653,-150,-5620405480261969,-97,7686841090788787,-151,6379409392997151,-96,8882392557051486,-82,-6469046617926747,-67
7201334353671624,-68,-5521103292702016,-123,6002346829234452,-81,5192588865085504,-137,8648036673219863,-114,-8123535503392768,-171,6240776773687660,-83,-5473261964141678,-147,6256118640116472,-96,-6562806973613600,-151,8883769860520299,-98,-7301253232638306,-152,8477061105246546,-96,6002346803910359,-81,-6360393772967908,-67
-5475885422186658,-68,5815951067734746,-122,7224118257753329,-84,-6127576843552596,-138,5013028608623283,-115,5400736691126272,-169,6719624062965644,-84,5133873657910833,-142,-6215361853230853,-98,8546227809865780,-154,4764512094993369,-101,7066803967676337,-155,-5619797841356682,-98,7224118236138887,-84,7006895135691654,-67
-5324438117328360,-66,-5183779270251306,-119,5045138841081734,-79,-7002423763194140,-136,5803350628892919,-105,-8778967108550656,-160,7229933295651141,-79,-4932898485052340,-133,6416363215294286,-95,4678866925371197,-149,6637167330385937,-93,6741174987956102,-150,8241258134209509,-93,5045138838036223,-79,-7356651274385312,-66
8124128284735964,-66,-6123700744610258,-120,7368444822869227,-79,8540194849209274,-133,4792800099466363,-106,-4609766655524864,-160,4645950144159749,-79,-4939934154793242,-132,-5096137078596730,-94,7735778908335616,-155,5003648335763651,-96,4936481978597377,-154,-7690449989311634,-95,7368444819568432,-79,4700409456035508,-68
5385770331898207,-67,6446250877490056,-120,5020781110159881,-78,-6897471841447132,-132,8876830773480527,-107,7399785195634688,-162,8941777425509746,-80,7092059729158965,-134,5832728008553063,-94,6396776327737736,-148,-4527432395396886,-92,-8649250551249056,-146,-6138500786517241,-93,5020781090482482,-78,5506185064944926,-67
-6483294723974386,-68,5782955564126026,-121,6411864267611574,-79,-4878473906528818,-133,6548864818493481,-109,-8145008192389120,-163,7680294936559011,-81,-6959447557379131,-136,-7652273537561868,-97,-8404902309996254,-151,6330905845033948,-94,-4676084428901052,-147,5374371652838714,-94,6411864264689983,-79,-7549759999245794,-68
-5296850949582228,-65,7489746089159232,-120,7803630617019043,-78,8128852817061384,-132,5586667838130056,-105,5905209054199808,-159,7093675379384830,-79,4592893293121153,-136,6345386355058417,-92,-6463274685141414,-148,8386817501633935,-93,5958299207022054,-146,5269397552937692,-91,7803630592942145,-78,-6082106674126914,-66
6342835981869104,-69,7420514367464204,-121,5844522136000483,-79,-6653163503968538,-133,6243899979412350,-106,-6559641609699328,-160,5302831849174562,-79,5425720646141561,-135,6025576628886889,-97,-7703368247482087,-152,-8491978071603849,-93,4834445407638229,-148,-8115379532298418,-93,5844522128430059,-79,6253448859376096,-66
-5995631923952578,-66,-8544001718624469,-121,8617697465108690,-79,-5294241738965557,-134,6347627845667007,-107,5943989387657216,-162,7561372150665846,-80,-6885438635701757,-134,6084267005586720,-94,-6553542496954065,-148,-5419284571216214,-93,8815902993738919,-149,-4754302136845708,-94,8617697456470226,-79,4969186593068245,-68
4508548906649656,-67,-7885608566492338,-119,4535051909877422,-82,-7190841426810960,-136,5028117615820473,-110,5130826450731008,-164,4758637265119512,-81,5716354622594827,-136,6136156107193131,-97,7056160853540550,-151,-5266583481675137,-100,6471955965825932,-154,5477833171983739,-97,4535051902108171,-82,-5439842357851647,-67
-8161340493474096,-67,6097978564826213,-123,7788309504977672,-81,-8977521970534226,-135,4516154325260547,-110,-8001490249580544,-164,4509872607556787,-81,-8261461929431245,-136,4805894010529782,-94,5901569782864096,-148,-7540031172734591,-98,5246606764931870,-152,8669284124467741,-95,7788309458436719,-81,-5013024323298864,-66
6654158331326470,-68,7559609591970352,-124,8642552691024626,-81,-5507205507497812,-135,4917402397411564,-113,-6708086081323008,-171,6655225256084651,-83,-5583841765331520,-138,5424131742112886,-96,-6846863482923394,-151,-6037850257775584,-97,-7456290262376946,-150,4810413226450187,-97,8642552668728773,-81,-5013374183422995,-69
-6975608791698962,-66,6253752158789940,-121,7668966808617139,-78,6528583031124440,-132,5938062086525228,-103,-5777675905925120,-164,7313365053130862,-78,-5890335769025984,-133,-5160780437482902,-94,-6799770721251646,-148,-7681062562628001,-91,4985327180420336,-144,-8326160117313363,-91,7668966806321380,-78,4889536302445713,-65
-5402031462927072,-69,-4566481990431476,-119,6246809541269962,-77,-8404692532842390,-131,5173630918346793,-105,-5253546014408704,-162,6826413740174132,-79,7733656362400146,-133,-4790602230968190,-95,-8621589990932564,-151,-5679191067479383,-91,6303552796419214,-147,-5978603706914895,-91,6246809514881389,-77,8620476536867486,-67
-5701891413092260,-69,7184531959515098,-120,5645392064382268,-79,6441525710695238,-133,6365859816315868,-106,-8428454559088640,-161,5354370541590576,-79,-6630151442552377,-134,4668061785319518,-96,6545034711712686,-150,8435490373021029,-93,-8657935089102785,-148,4509499048092984,-92,5645392041892489,-79,-7194886761420044,-66
-6003014820117434,-68,5357086625908126,-121,5190337258991019,-80,-4735780508196285,-134,6590380997139009,-110,-8277383379419136,-164,5447975532520758,-81,8321943104398360,-143,5113118623128456,-97,5289091432753300,-151,5559715248205780,-95,-6602409084038573,-150,6837994903987894,-95,5190337255948083,-80,-5933254388483088,-67
-7737105202472397,-66,-5331048315472292,-122,4767659173604174,-78,5999054684211379,-132,8546338100525669,-109,-6616837353635840,-164,8773743224520498,-81,7298661296050144,-136,-8095345943920619,-93,6347066630232685,-147,-4969123578252666,-94,-5676773862151292,-149,-5289953866523476,-92,4767659155237365,-78,4996966747488923,-66
