nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-7051688157359045,-55,-4540083537683390,-110,4701328021292405,-53,-8000006059791847,-108,8643087913897640,-58,8379956792744548,-114,6238990904654362,-55,-6792006501314411,-109,-5005121282098555,-58,-8896811552756246,-113,-5314941211494954,-61,-8849576145051763,-116,-5669488933535425,-58,5546262922053277,-57,4603659907092667,-53
-5975525701602321,-58,6527634855495872,-116,5626853369574977,-55,5860434197801168,-111,5430495515088052,-59,-7308880952824050,-113,6993822642616511,-56,4645892076336120,-113,8047630188974712,-64,6196207042362773,-118,-5442863244844984,-59,-4879085618029762,-112,-5191374801439525,-59,5703025583754959,-59,8199112305545704,-53
7151601404698028,-57,6543113860071028,-111,4787543056969347,-60,5486801933190448,-114,7633273745843174,-61,-5431490078298340,-117,8291828362598482,-57,-7097189227022608,-111,-5694352483893220,-66,6401460870237108,-119,7780992790181240,-62,-6662810751108617,-115,7425095759937913,-62,7661172985793421,-61,-8729644549119522,-54
7799520575533122,-57,8726059646557734,-110,7861461131215214,-53,6398221388573743,-109,5328809919891739,-61,6270623389139704,-117,6928033829240824,-57,7038329620328445,-112,-8215349520172941,-62,7157995466200720,-116,4804885696142778,-62,6276734133715802,-119,-6820927648060325,-63,7836884887294352,-61,7839524927545820,-55
8368604012011164,-56,-8329214927946960,-113,7124082156859454,-53,7661578197145730,-109,7104766848178100,-61,7054611566394003,-115,7999628157609470,-57,5127442011919035,-110,-7781849181218613,-59,5541996929651036,-112,7461889922969683,-61,6277678032015063,-116,-5916376700476192,-59,4867262533732204,-58,5474328068187592,-53
6207087103601897,-59,7728286250743810,-114,8881383432421854,-55,4987866234278036,-110,5243906532301692,-59,7094167685027633,-113,6872620388882193,-56,-6078721235918618,-111,-5729901860680175,-63,-7050065172599998,-117,6144328823770456,-59,8127131888682644,-114,5786209957477945,-59,7266196404034541,-59,-7172603535438719,-53
-7364098337143537,-56,-5760220415403772,-109,8464332527758563,-53,-7576076054963893,-107,4946486682104264,-58,8214321279981130,-112,4719851224171995,-55,6402840987580340,-108,-6096517766249883,-59,-6360028069154104,-116,-5031633206390088,-58,7565017149743174,-112,-8079892089515029,-58,8128612043758932,-58,8953213367212551,-53
-7718018428504469,-56,-8934140759602611,-111,7747176431337176,-53,8061608734487584,-112,4852466889226483,-59,8411560112404104,-117,6611137281005146,-56,8002332029473130,-111,6998240296658825,-60,-4755528707742410,-113,6001173647017794,-62,6728860909477970,-117,8498533708413273,-60,6729321022533364,-59,-5687645620448754,-53
-5322809363259996,-55,-7062333113166870,-110,7999439658337295,-55,-8302398139456488,-110,5244260440724384,-58,-6851414973402233,-115,4859840467204677,-55,-8394439524651635,-109,5549925128430433,-59,5883202612176818,-112,5167407821449927,-60,-4812608201544580,-113,8133629039155397,-59,6609264343489079,-58,-5542312548898979,-53
8667422588221386,-56,-6314500078695539,-109,7041427655533782,-53,-5355003460102044,-108,7117809721915562,-60,-6310925834464956,-114,5661781098851581,-56,7499635540695897,-112,-6267177894854671,-59,-4884399400802762,-112,-7800470128074903,-64,5141238017972068,-119,-6510942586357012,-59,8357159736323581,-59,7017378997388303,-53
-6442948733146314,-59,-4920720069868881,-111,8435626004423284,-53,8308950341795776,-110,6963953668112334,-60,8100779826865306,-114,5600255274961679,-56,-8557412962933863,-111,-6745522539695971,-63,-5335036664032804,-116,4534764408092521,-59,-4875161049830321,-116,8226338498723045,-60,5977877023455357,-59,-6197540506789809,-53
4879131403664885,-57,-6117701903289328,-115,5629735166064916,-53,-5343527699389052,-107,5669938630784201,-58,6414534983094013,-114,5053230007115578,-55,6845446891029525,-109,5329480360096455,-61,-7307821195438483,-114,6180831097754311,-58,-5203226101177769,-112,6847016142766367,-58,7068131320429096,-58,-8725423439724761,-53
6027779598491938,-57,6712868174490058,-110,8459880151280980,-54,-7920871162096992,-110,5389249389800724,-57,-5391377130691940,-111,6967212002474622,-55,-5031721404537491,-108,7037294804758464,-61,-5799356441630689,-115,5678030821636973,-57,-8930348139108112,-113,6117861746934377,-57,6234405177863949,-57,-8838822340782785,-53
6467028783796395,-56,-5820564623552332,-109,7292170863423720,-58,8339632124220832,-114,5653259201040960,-59,6059443958008808,-113,7135827356549049,-56,6718696616645120,-110,-6822575350758506,-62,5992404389264661,-115,-5366557738472484,-60,-6395338701079730,-118,-7072201576162110,-60,5916824986898232,-59,5383016136799676,-53
6993131697534295,-57,6285185704003090,-111,5180319492790618,-53,7919526850707094,-107,7225551224408099,-60,6472436364349032,-114,5704471036107620,-56,5928922885596624,-110,-4582779491924221,-61,-7034247753684617,-116,6838452406773761,-60,-5895864627338765,-122,4547062660811650,-60,4593401576746852,-59,-8916333293621900,-54
5633628957068558,-56,-5161082805201725,-110,8567012023434135,-53,6355475100333888,-112,6093488817054453,-60,9004027813453688,-114,5238571748661339,-56,7380767406718219,-111,-6166112892041048,-60,-4603738594333736,-113,-5235827403935780,-60,6035051498640468,-114,-5700970147988414,-59,5773041999398602,-59,8894751514645341,-53
-8944722074486848,-56,-8599421573632110,-111,6581656948510147,-53,4741349241176442,-108,8290618472979199,-59,5952301100190464,-118,8641484393966128,-56,8191887233644760,-111,-6037955210822024,-60,-8559703890167173,-115,-7788288601222037,-61,-5606741443938166,-115,-4966049755716521,-59,4669976472206889,-58,4789124733808177,-53
5782533315204772,-56,7816753331171454,-110,8254299337922089,-53,4540184327277064,-107,5183266560311010,-58,-5665424654954128,-112,4831496388240254,-55,-6449052724140424,-109,4984261514917602,-59,7134983356969002,-113,5930858951428789,-58,-4874521529513558,-110,8422989708887589,-58,8642442766522527,-58,-8778484125167112,-53
4620349859806540,-58,-8523369589606168,-110,8904813337683101,-53,-7215279762867986,-110,5499827280423914,-59,7032281308476704,-113,7038326518529703,-56,5662490899491312,-109,5004546541435442,-61,-5794625957980563,-116,-4724201773040029,-58,-7381470748048464,-111,-8197266910721199,-59,8189985672962596,-58,4507603514674560,-53
5012073491776384,-57,-5424213296025488,-110,5470555696547580,-56,-8180711312558818,-110,7739375017773238,-67,7517340209529856,-121,8349257026361577,-60,6451642964427830,-116,-6330023615634647,-62,6199806872788963,-116,-5572910204776933,-65,-4638752206073157,-120,-7026637391231763,-62,7584405390613045,-62,8344796963512810,-53
-7454403944297446,-58,6824435017596764,-111,5454580305190337,-58,5269400373522316,-112,6016819570896395,-59,4807861107748228,-113,7361704473482281,-56,-6814624150073942,-112,-5781836280677728,-65,6360025260218434,-119,5845419061258710,-59,-5515239103799436,-112,5755077869373120,-59,6064482635170095,-59,-8547659580286691,-53
5390588573870102,-57,-6554833059943224,-110,7410653533121994,-53,5422576635484618,-108,5175669476262568,-59,6458323375064004,-113,6827758508425580,-56,6737948275830111,-110,8951655742520152,-61,6025326829693120,-114,-7453427183627851,-59,8465864440202027,-116,-5215513247997813,-59,5770067988288987,-58,8141527471739190,-54
-5848376279650694,-57,-6895932774329918,-111,7610178140417609,-60,8351242138542288,-114,7291369864677520,-60,-8045422857833157,-114,5730393582083358,-56,5925447389061764,-111,-4792886379819867,-66,7133418726308958,-119,6393521695256233,-60,-8222603104179194,-115,6318632845571547,-60,7504909125355703,-60,-7583460919643918,-53
6286291267437450,-59,-5200262506594352,-115,8172180962075638,-53,-7482783439529969,-107,6759558525520747,-63,-8098527809994267,-117,7802864250610066,-58,8058191305296344,-117,8153239275871451,-65,-5703345051506550,-120,7994658342384227,-63,8859588299309948,-117,5016484080676045,-62,5276132080665459,-62,-8563938692601185,-53
-5424163536938062,-55,6068246352486977,-109,8977233456146303,-53,5856103815158816,-108,6838246126891659,-58,-8236371613672550,-112,5549479498920328,-55,-6200083430772557,-109,-7454558913601833,-58,5566270802472416,-111,7978133336896062,-58,-8018395468909210,-111,8377190772707660,-62,7920464068215312,-57,-4763295801539918,-57
-6561920432390256,-57,7182829141830863,-110,6902906704113250,-55,-5022022282471773,-110,7138689398431034,-63,6090997919621648,-117,8018703001693942,-58,-5845183716681570,-113,4983740483469079,-61,5494576740758452,-115,8076285242477476,-63,8969230239510095,-118,7002811794088448,-61,7064743334337807,-61,-8928239595942393,-53
-6254648739261537,-55,6701990419671248,-109,6656503173359002,-56,5280805635819376,-110,5922594886575396,-56,-5271852810775458,-111,5164590605677023,-54,-5185711293073874,-109,-5664111519865384,-61,7960342950751191,-115,-4819214398227535,-56,5363907882297284,-109,-4996217883223328,-56,6093025147981809,-56,7385810644355990,-53
6600231900376066,-57,8852965623102352,-111,4709204744080503,-55,8704131664946448,-112,4614648027946861,-61,-5651729080231580,-115,6447096577391637,-57,-5628126331666626,-110,7071286602982926,-62,-6771903681561280,-122,6692780999475786,-62,7762636638503162,-115,6882033801229356,-61,7263163333577864,-61,-8534552629288030,-53
-8721726372882792,-62,5442391077199228,-115,8276207376686417,-57,4952253405342600,-112,4642492757295676,-57,5167562919964533,-113,6466518174694483,-55,-8885380534189001,-111,-6462305449486080,-68,6582122655650844,-122,-4664453419425224,-57,6785465413572689,-112,-4667608842007981,-57,4687033423672915,-57,8969870509310595,-53
-4779287108458623,-56,-4690723877577856,-109,9007058819287631,-53,-5086899863123306,-109,5091175413528640,-62,8357242979573568,-118,4788383411470453,-57,6796045906326246,-113,-8795195826875243,-61,-4503686199282885,-117,-6343514010354885,-65,-5675147712471547,-121,-4595832726261212,-60,5102725407401716,-60,8112445370242387,-53
-6131167192196241,-56,-7934550860414380,-112,8522561896275995,-56,7497864074420416,-111,6633534092661570,-59,4641201549534266,-113,7729784171354350,-56,6782612216793442,-111,5879149951594317,-61,-7077505695279866,-115,8979715559227887,-60,7718338675471102,-113,5959645267512523,-59,7212389363970033,-59,-7442708609191293,-53
7966217340353103,-56,4850869197085732,-111,4694662679865904,-53,-6743729436578327,-107,5910184893679064,-62,-8624829464056832,-120,5159176919321896,-57,-8283845288476674,-112,6898774501915258,-59,-5025109373044723,-112,5437246147471385,-62,5617108297622550,-118,7578430270349181,-59,7670813057787635,-59,-8898721813314916,-53
-7931735169723962,-57,-5504740549138688,-115,6410277863501608,-60,8603341544761120,-116,4617388562388470,-60,4927883594059584,-115,4560139187458811,-56,-5375450982274384,-112,5523889948233763,-65,7627145168315583,-120,-4620876759959421,-61,-4814827159168406,-117,-8551267276389622,-62,4648432914692640,-60,8284831646761593,-54
-6673536527679559,-56,7476219800041331,-109,8723731722181586,-53,7846621539194271,-107,8004866922987027,-59,4861094355220976,-113,8491256172265065,-56,7010669928128944,-110,7164609495891152,-59,-4880255352882277,-112,5255669205975495,-58,6945075863481242,-112,8837973953921071,-58,4686782897120256,-57,-8492541062664846,-53
6019918208833130,-56,5973478823569078,-109,7819166112440899,-54,7515901554019512,-109,7021884337389424,-61,5117268213453640,-115,7952830399965252,-57,-7385920777677146,-112,7243594803730908,-60,-4816235465140544,-114,5456426835453743,-61,-6383075864460801,-116,4985904110728890,-59,5083376349608885,-59,-8834488871519931,-53
8294340311292012,-56,6313102067729396,-111,7641808742087741,-57,-6672307693729148,-111,7084449982558861,-57,7530045018254252,-112,7988182058713610,-55,-7725234783909496,-115,-6806062267216674,-63,-7397102816363082,-116,-6317546030664415,-57,-5004347721936363,-111,-6423890753589676,-57,7543135590494846,-57,7670717742523657,-53
6096418142417983,-57,-4947303016075258,-112,7001848660541634,-56,-5159228268542884,-113,6002758311368507,-56,4987387998290004,-111,5199424977271463,-54,5227114134941693,-108,-5977470800629539,-63,-6639920647216370,-117,-6006998593754637,-56,-7287394867695956,-109,-6053697584384556,-56,6140188426832318,-56,8880323628541471,-53
6592897744072672,-60,-4669966232573056,-112,5024717066253064,-53,-8013763618544210,-107,8470126726755711,-61,-6324872639471228,-115,8734536000314831,-57,-5396571236164229,-110,-8504997898090225,-64,-8374271987095716,-117,7079093289348200,-60,-5849694247182010,-113,6547530920717560,-60,5935357234990879,-59,-4968101606572585,-53
-7373972526530706,-55,7628763983672240,-110,6864550330346240,-53,6127015269461001,-107,8266704897033954,-58,-5087879897848416,-114,6101633313618901,-55,-5517507197734319,-112,-6645345774105989,-58,6386475317342684,-112,5837954302998450,-61,8195147102876696,-115,-5915601486231182,-58,6069099096952666,-57,8779392204170788,-54
-7287382287700400,-56,8525534521328110,-109,5335289241127298,-57,4523463082217382,-112,6131609755158883,-59,-7468462067694409,-115,7431596787839723,-56,-5856536238832431,-111,4993498342410197,-61,-4815315160432932,-117,7774279404532118,-61,-7061053161927471,-114,6383888873471157,-60,6512007757259993,-59,-8829989343819969,-54
-6100281244831836,-56,-4650684231992831,-110,4635555586026332,-54,-8280579369157404,-108,6024509050283135,-61,-4614992208170688,-117,7366407090834080,-57,7259597774757263,-114,7324796146425871,-60,5927607183960320,-118,8395250008956644,-62,-7088126778456086,-116,4711804324332516,-59,4862703044634954,-59,-8727689108105763,-53
-6280526083781773,-55,-6890204449923845,-109,7957929408903099,-53,4596528672752416,-108,6735111151112449,-58,6170401322965216,-113,5507471658615131,-55,-5883523893319129,-109,6549204195072432,-58,5998330827843112,-115,4579048709853905,-58,-4707475621977904,-112,5564126452463168,-57,5935871071817146,-57,-8443107174928671,-53
4904890185008425,-55,-4901470056232732,-109,6722060643454220,-56,4766834167704008,-113,5243076106848807,-58,-6814806857862635,-114,4859291676888663,-55,5997935115957644,-109,5584735251656527,-60,-5830466603139024,-117,-5528594771921415,-60,-5816641251933700,-113,7185981406094248,-67,5706291356764553,-58,-5671421446858429,-61
-5936131426682501,-55,-7475548160439464,-108,9003574976927679,-53,-5003791778046512,-107,7674355048193088,-58,-4540133224811456,-112,5878964410110957,-55,6880957129562297,-110,-6075201127023935,-59,-5606914769573076,-116,5722713253937708,-59,-8886729403941210,-113,-5639805969379641,-63,8891178355894464,-58,5713399741959138,-58
-6297134727686020,-56,5022934359453056,-116,8015678460060649,-53,6643976780546256,-110,4773368559304707,-60,-5446512458603768,-114,4636522496978389,-56,6191322707075639,-110,6526433953390238,-59,8739809256624530,-113,8682766222393967,-60,6368487529007159,-115,5433908532293611,-58,6149725907945520,-58,-7958776962590985,-53
8704664174980672,-62,-4544814653128447,-110,5385497265025463,-56,-6352910853163044,-111,6823954882598112,-70,7771629971811328,-124,5543677539906333,-61,5871047400967348,-115,-5674043753758303,-68,4785178748764608,-127,-7309262077196030,-68,-6831816052011966,-122,-6491652915477167,-67,8091967516100050,-66,7225883097773940,-54
5290603677249160,-55,-5374157825942978,-109,7516916374377239,-53,5235803210846064,-109,7005147171943774,-59,-7497234817415006,-113,7943346674197402,-56,-4873542134564604,-111,4842338081699050,-58,6531718228174842,-112,8131485360875126,-60,-4845934852210040,-114,6875209421917832,-58,7395002230456827,-58,-8374085531203556,-53
-8026920610881878,-58,6298382469201260,-111,4865505865917921,-57,-4734954062875248,-112,7659721801770776,-58,-6706117461895005,-112,5873356812949178,-55,5913654626461024,-109,-8243467813148043,-65,8098005088194158,-121,-7593253850709625,-58,-7708209626709995,-112,-7657655942999845,-58,7750904194901449,-58,8898836983202851,-53
5761675205151038,-59,6561810127917168,-113,8075948185624846,-56,6767236171818973,-110,5176060475643678,-61,-8563626868654323,-116,6828016407325926,-57,-4541556893097482,-110,-7338600183771953,-65,4781626160047086,-118,5517329936372061,-61,-8338228237475935,-114,5058667424886313,-61,6111449845377864,-61,-7455583635997480,-53
6381151568153864,-56,-5581020726495536,-113,6568238852776491,-56,8356235236682708,-110,5181893789067986,-56,-8440400756132648,-110,4830856542842073,-54,6532970922092482,-109,7447522053634343,-62,7112526408529754,-116,-4956841613113817,-56,-5222131359463366,-109,-4840474081025781,-56,5306654527779535,-56,8215932336837403,-53
4579028961587240,-58,6012101008981341,-109,8927948313009753,-53,7643991232947168,-107,5349994971625377,-59,-5887160149777006,-113,6941791607452081,-56,8097957628707704,-113,-5863600650199136,-61,7241354199150744,-115,5239949488227870,-58,-8195876544962741,-119,4506999406952978,-58,5168540385224530,-57,-7854333849354535,-54
4909253559332640,-63,7451500434186564,-112,5330788271584157,-54,-8451402443604848,-109,8805348636301366,-59,-5891572245870844,-113,8905702087686758,-56,-8871866644099770,-110,-7918182250316419,-69,-7271899553340832,-124,8996677569013444,-59,-7614169478335532,-116,8988944969159619,-59,4596163573610498,-58,-8807913070369731,-53
-5733114856340743,-56,-7687683450227756,-113,6430273474906953,-53,4609374522990592,-112,8104489082792977,-61,-7176902690923824,-117,8543930478801276,-57,6312830200695894,-111,5110096130542226,-60,-5324708554429088,-116,-4868315530165824,-62,-5348139350854802,-118,7786034496001540,-61,7663842432238960,-60,-4575404878808581,-53
-5749117171943868,-55,8088136668886706,-109,4787999077443232,-55,-6827446041813529,-110,7303091586135546,-58,-4508966545764627,-114,5734997868000707,-55,-8536751062437108,-109,-5138553826828127,-60,6897864255972736,-123,-5343619359167952,-60,4857623005313448,-114,-5241086592998039,-59,7583463590830120,-58,6225059392593114,-54
-5579922267724099,-56,-7759013709114044,-110,5705827101704011,-53,7055297982702702,-107,6550632400692567,-58,-8413936114321312,-113,5431521484703908,-55,-6256768946968955,-109,-5144174874532234,-60,-7500952407179322,-114,-6174757602355619,-58,8200375593430512,-111,-7460801320988677,-58,7548819725940785,-58,8902176305423003,-53
-5368786762381137,-56,7363361834034912,-113,7265955158968664,-53,7206646072751360,-111,5713158971176439,-61,-7087607019934680,-115,7173531991104329,-57,-5341041297196111,-110,5891913960417994,-60,-5476611362322219,-114,4695333106668369,-61,5348493095096754,-122,8239580513752178,-60,8329603944065659,-60,-8909852612586835,-53
-8754332454694222,-55,-5549837703649256,-109,8612040259575531,-53,-6746112885867136,-110,5343946034071387,-57,4989118433475342,-111,6937866151452035,-55,5109356552397131,-108,-5044766182325654,-57,6958466288275801,-111,5716376838114907,-61,4635942521100038,-113,-4687492629943472,-57,8532450393823924,-57,4948306544341805,-53
6982982531103517,-56,-5148444950368608,-109,5107142348540541,-56,6309739851711772,-110,6839486623570459,-60,-7252119379408792,-116,5549982829641675,-56,-5130972941135427,-110,-6935906777927007,-60,5559782363294773,-113,-5786340684342711,-61,6510888601204430,-115,-4914538560049181,-59,6025594316014966,-59,7346367135573504,-53
7547180426913161,-55,4858359233263764,-110,7255282380275992,-57,-7950560616011942,-111,7123669344991088,-57,-7795784815151711,-111,8010262743207927,-55,-5219805022668496,-108,-7218387801838240,-64,-7410249687453988,-117,5040887755330514,-58,8675871109812290,-112,4928100445926792,-58,7215587610715545,-57,-6151734974144221,-54
8034226786799332,-58,-4764282721909424,-113,6167668505889717,-56,-5737844913661696,-115,8192052476231510,-59,-6602740288957993,-116,8589962104614406,-56,-6628891118365769,-113,-6053206910417594,-63,6809819903699446,-118,8161454082372271,-59,7775761236208824,-112,7783128650471172,-59,8578867252792871,-59,-8171730429475362,-53
4797755470136074,-54,7444652191359389,-107,7182782339679865,-56,-4555854643303272,-110,5111420536224294,-56,7893722822359743,-111,4797894498868606,-54,5932771155838298,-111,-8857235450097114,-60,-8911735707053664,-115,8763079322142178,-59,7943424741284023,-117,8668923194187242,-60,5345866906337516,-56,-7303092267553771,-56
-5417488280878925,-59,7383897290447096,-113,8512095052344987,-54,-5260581678754088,-108,7708776275635908,-59,5343712614383280,-117,8332735680727716,-56,-8329750586275706,-112,5275765668236404,-64,6235122910696422,-117,7954685708941014,-59,8837212828181882,-114,8119553386073402,-59,8259352346551497,-59,-8854742132221257,-53
-5593696053850033,-56,8310574312782696,-110,9002536828777289,-53,6081218849612296,-107,8642022944661967,-59,8479443613050450,-113,8822721951110883,-56,6417969012855146,-114,5216443255272021,-59,-7869650139196952,-116,5347441147177882,-58,5047227401581041,-112,7955662774813893,-58,8354605460882382,-58,-8577094412392046,-53
-5414191336587457,-56,5984671884259832,-110,6321365549485077,-53,-5831984561279782,-107,7613907493596258,-59,-6964058403664224,-113,8281303152402227,-56,7274793187893986,-111,5725880255660824,-60,-5511139159851460,-116,-7270778220223156,-59,4985037277452714,-115,-8815676184785488,-60,5098780571811450,-58,7786621805282710,-54
7775676581198524,-56,6314235966379982,-111,5030421387308175,-53,8618826975026854,-107,6947709469267265,-59,6305678898518464,-113,7910714478082308,-56,6521930004050884,-111,6119908744541661,-59,-4986461399753379,-113,-6480654969327757,-59,-8886139410975381,-115,-5771939596577542,-63,6378766762585748,-58,8150323090294115,-58
-8978133717126332,-58,5334564011577676,-109,4890062486574412,-54,-7754714790779912,-109,6142851871188341,-65,6199562400761984,-119,7438406468871672,-59,4945233124497290,-120,-5577420895700589,-61,5016786729738076,-116,-8721753472326582,-63,8513588014913302,-117,-7757859263782234,-61,7310312018448212,-60,4779316122402516,-53
7294145588742398,-57,-7885247858666538,-110,8595191738648021,-53,8662932782053679,-108,8690506349843034,-59,6769910254615544,-114,8847435917689827,-56,5083618136894670,-110,-7154972333782450,-61,4921668360383688,-119,4524979255784365,-58,6186311503212971,-112,7261215428123118,-59,5450500664740896,-58,-5999743713068005,-53
-6896290991542178,-55,5807070058598454,-108,5734239046176017,-53,4610611621275256,-107,8188405354255637,-58,-4794967137726520,-113,6072668219340182,-55,5466227491641970,-109,-5852937754047850,-58,8467844986506630,-114,5980979436342317,-59,6865423204153700,-113,-5724896071753382,-59,5826169523342226,-57,8850631521168969,-55
-8977534812219881,-57,-8873653412520450,-110,8493337440087927,-54,5799430442356319,-108,6585382500107529,-63,-5505015874836336,-117,7701678540886584,-58,7444614041968365,-114,-8198374506455862,-61,6725553203218508,-117,5375258491432846,-64,6544421939795118,-119,-7526467195026756,-61,4611093589447950,-60,7351009949680264,-53
7216056480578991,-60,-4908679635335039,-115,7221924347871561,-60,7760915415309364,-114,5146864934283149,-62,-6481300891189856,-116,4814500908730194,-57,-6019290801590483,-111,-5735448858577761,-68,-5151342642913190,-123,-5083250017703217,-62,7823066440655686,-115,-5172866406118494,-62,5201080584162759,-62,8958338115340988,-53
7173313262137624,-57,4770902302544161,-111,6965631470911334,-54,-4849143111804608,-111,5796101567079596,-62,-7591544656265110,-116,5109140911904977,-57,-4739734513170547,-110,-7163112644397510,-61,7389663199627004,-115,-8538615289085254,-62,-5646113648921246,-115,-5716210144470068,-60,6001103073385278,-60,8579596638084301,-53
4943206770683851,-55,6610271807370136,-112,8306972722378788,-53,5435756859574094,-107,5242457203160616,-59,-4634833165124006,-113,6871670583876955,-56,-5396550344455051,-109,-7918693871721300,-59,-7997574887764876,-115,-4959944840280164,-61,5804432778885184,-118,-4579340040895671,-58,5572370547115749,-58,7402061269042934,-53
-5195801775054504,-55,7316661438878976,-117,6069928593119516,-53,-6505568107649157,-107,5855030463946585,-57,8213374060824608,-114,7262053843875401,-55,-7379717705078149,-111,-8104580383752655,-59,4804879302465878,-112,-5040602404129813,-57,6467807734109834,-112,-7066747500067976,-57,7336657969298436,-57,8675830750515646,-53
7773452643257064,-55,-6140742174700984,-112,6712017074953478,-55,-5521265667320316,-109,6776420490986818,-57,-7724387763907809,-112,7812590453634956,-55,5393351427927659,-109,5986031849557608,-59,5972259272297113,-112,-7542185462068959,-59,-7521221689494654,-112,-6224614450045405,-61,7233351812104076,-57,7751087475336016,-57
7272368877605594,-56,4893306040745034,-109,8092037043028807,-54,4766761628014610,-109,4797560872375061,-60,-5379734618865240,-114,4648257023564381,-56,-6455398046865742,-110,5512173446717812,-59,-7334297047929968,-115,-8451562189159486,-61,4582440168456796,-115,6798565798855881,-60,7732748668411954,-59,-7919051739895499,-54
5815142274314510,-55,6512473596192198,-108,8440134264181543,-53,8016612927072844,-108,6059711076127590,-58,8812911175722345,-112,5224032211273307,-55,5329835428988753,-108,6546672084517542,-59,-7147485602433694,-114,5425836747006259,-62,5276050699820936,-118,7224901677893324,-59,7527611253583086,-58,-8644990663900443,-54
-6364848133873740,-56,-4654200117371632,-109,8111210698857006,-58,-5999928565870746,-114,7802586118837710,-60,8288277827619552,-117,5927876849034882,-56,-8457746034810734,-110,-5825422024189296,-61,5667645378528256,-123,-7704155252823376,-63,-6449307272477892,-117,-7751460837395140,-61,4557086310451345,-59,7660481667596993,-54
5298931809645566,-55,8639460717157914,-109,5681783177417937,-56,-5820269792517578,-110,6576065445725144,-58,-7468969656821777,-113,5442055300245648,-55,7520654645451532,-110,-5820255516732145,-61,-6974214349612149,-116,-6969885064281048,-60,-8642141552823863,-115,-4940006411323560,-59,6696424615464782,-58,6644683487324073,-54
-8318799584607986,-55,-8797619555798065,-108,5383101322300392,-55,4833556669258772,-109,7797251854715300,-57,-4611214270445951,-114,8380417716010310,-55,7127166703372803,-109,-4908476010159037,-59,4798875580786180,-115,-7313155602915944,-59,-6193577054025516,-113,-6110815806537491,-58,8111707398428994,-57,6785419255773932,-54
7944058821471629,-57,8448627532884864,-117,4966992884648414,-53,4855624695151592,-107,8209183594836670,-58,4896053651975065,-112,6080368095660197,-55,4793097427884109,-108,8599082478653141,-61,-6295168685510964,-115,-8469240519699586,-58,6115619691409012,-114,-7394355209867943,-58,4806668071485468,-57,6928128772893369,-53
5063741960710007,-54,-5016087505102248,-111,6229963567933453,-53,-5802886554113804,-107,8818235428513748,-57,-6455988896576158,-111,8912216535735633,-55,-7484050473274947,-109,-5104084687727881,-57,-4770682814903780,-111,-5708778479187702,-61,5075203890054735,-113,-5460883342677113,-57,5700771180269120,-56,8628177279703897,-54
-7592752101196778,-56,6532113793166724,-110,5530869720503983,-57,-6609758582672796,-111,7022257248548686,-59,-6200423262864253,-114,7953041572614043,-56,8238255433668060,-112,8488935190846435,-64,5302996978303057,-117,8466324326355531,-61,-8103685306646287,-117,4763720612605668,-60,7038382375235774,-59,-6096255995216335,-54
7422457917834928,-55,-5496182299613364,-109,7567635027258490,-55,5580636795227216,-109,5944463468541986,-57,8591397838704374,-112,7317305988113824,-55,5627436894893872,-109,-5061370776438665,-59,5269308497576636,-114,7756477787819702,-60,6917538226501304,-113,-4732527530115254,-61,6274676641092685,-57,6793468553125667,-57
8508053458562752,-56,5859046230968588,-112,8025022979854867,-54,-5126328488041632,-109,4874141385978613,-59,-8745437166673794,-113,6625885801859913,-56,5979668375326515,-111,-4582752633395943,-58,-4515968945460706,-111,6239063051106707,-59,-6062751891469850,-114,-5852884431370360,-60,8011388326384670,-58,6580394575894258,-55
4570281821085114,-55,-5683429777259778,-109,7310926864082134,-53,8092011789174408,-109,6901007557510896,-58,-6806595404228850,-116,5574887897033181,-55,7341763840509054,-109,8296922256906864,-60,6892258079601815,-114,4716113550527563,-58,5084380820798789,-111,6790344114754280,-58,7860919411309401,-58,-7780512590150294,-53
6989719554141412,-56,8952848152127032,-111,8786238121212332,-53,4871879289070942,-108,7051214542500032,-63,8959018295506504,-117,7969422461648343,-58,5688344080252360,-113,-6025740398145732,-59,-4939458531775601,-113,-7120762790376034,-62,4836407190124456,-119,-6915835746942737,-59,7221874784946346,-59,8625504102566149,-53
-5751568828324344,-55,-5384212800822260,-110,5968825558580136,-53,-7069174843193088,-111,7749011267815687,-57,8565668991588864,-116,8354453214690295,-55,5554122079928621,-111,-5743082004434937,-58,-4516313418861158,-112,-7147057090590827,-57,-7021642962432696,-111,-5009299046404148,-56,5132270863544749,-56,8791382184841071,-53
7573604952385124,-56,5062799203249497,-109,8783069248368887,-56,5680796946183984,-111,7349262793733902,-57,-6059842820440708,-111,8136109288758092,-55,-6414609017874756,-109,-5043591111842238,-60,-7049754828170480,-114,-6753585251298111,-57,6259625191618544,-112,-7384034140278391,-57,7798234694733406,-57,8528784963373212,-53
