nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-7477425120196278,-69,-6171975657479440,-122,6259445794032635,-85,5211835161651592,-139,4950672730173356,-119,-5767900560359424,-176,6677701380391609,-86,4938757133930895,-140,5573473789595696,-101,7649161997957736,-158,-8116482071617958,-106,7718142799888128,-160,5319833724857635,-101,6259445792867496,-85,-7655118990963042,-69
8812680036352410,-68,5554076820400257,-122,4507325878386647,-82,7752074011081236,-136,8990821806159070,-115,6943415929405440,-174,8999006804750457,-84,5339688719150165,-138,-6287458523240941,-102,6148410998409418,-157,-7512134664418091,-101,-4843217598570024,-154,-5327931963019281,-100,4507325878378308,-82,5323527308822434,-70
8592024130242226,-68,7548798419417168,-123,8265969368596016,-83,6739375950827658,-138,7696396111798413,-115,6041726200315904,-169,8326041876088670,-84,-5412897028423145,-139,7314128560224981,-101,8398380988695349,-156,5871258877855250,-102,-6386745006231732,-156,5124878999576303,-100,8265969368501034,-83,-5584439555453170,-70
8333872475688936,-68,4606540282479578,-121,8326719205509593,-83,7741280884285640,-138,7388011003335983,-115,-5524358734807040,-172,8157529479153975,-84,-4610418099669988,-137,6585329019519571,-101,7558734508473373,-155,8532130883325138,-101,-7924966715577582,-156,7558729951422355,-100,8326719205427752,-83,-8176448022993272,-70
6558606939449254,-69,-4552674722087552,-124,6150206728873152,-85,-7424385932695924,-139,7923586422867198,-120,-5866581728952320,-175,5973663939448103,-86,6543965407287263,-140,-4756894407329081,-101,-8428365849080312,-157,4667191115180979,-103,8302174025737049,-157,-7180193257067673,-102,6150206727769953,-85,5257825811117624,-69
4836507230781180,-70,7340276349015396,-124,7922352456097030,-86,-5340563996148416,-143,6572867808825269,-121,-7312851836338176,-177,7694357025064669,-87,-5000278102152964,-141,6007663945991965,-103,-5667310648762662,-158,4665708305897530,-103,-6059222546436476,-156,5336686125944747,-102,7922352454479146,-86,-6067464881497295,-69
-5129334802808294,-69,6394189977310018,-124,7903044906796035,-85,-8367885027836916,-140,6247118103682908,-119,5619054173749248,-174,7501269061150363,-86,5629807864358864,-142,8332008072506703,-102,-8144701530699962,-157,5578834167961971,-102,-4784717199811254,-155,6955421120234337,-101,7903044905412637,-85,-7927180558935901,-69
-6749707327068832,-69,6281947158508120,-127,4701848893497568,-83,7780484144884716,-137,4968038268532851,-116,5256473034620928,-170,4730122122622936,-84,6909533125100044,-138,-6486395902534539,-101,5581732176605587,-156,-5844118787980204,-100,-4898853767112783,-153,-4543658369623737,-99,4701848893013388,-83,8704158132662487,-69
-5566503567581768,-72,8426220479563212,-127,8174991484372062,-92,-5168406559175144,-146,8496279886672043,-129,-8050074382761984,-183,8748010394558485,-91,5135397012362422,-147,6960323297822046,-108,-6578089067639844,-167,-4690490969558878,-111,-4540209947198530,-168,6374011926627186,-108,8174991482732628,-92,-7022881381160248,-69
-7380393128810638,-70,-6050133683125888,-123,5565882278060200,-85,-6816708126816352,-141,6876087547251242,-120,-5803772127215616,-176,5564813142915726,-86,7669265465330818,-143,5260559396609837,-102,-4775069301508052,-156,7466708547551194,-103,7417453757905648,-159,8993913670385434,-102,5565882276994746,-85,-7277370278197942,-69
5030899865567480,-70,8264964577670720,-127,6067194025370917,-87,6642079842960084,-141,7902122538446198,-124,4556376185503744,-178,5965567543795166,-88,4976543761147369,-141,7958373775160701,-104,-6491146944704216,-161,7174815515553133,-106,-7457232222228343,-160,4876038827024492,-103,6067194024058937,-87,-7238841071293307,-69
8955387240526305,-70,-8635449191282956,-126,7212163766222359,-83,-7235006212322096,-137,5779409257386796,-115,-4771055830827008,-170,7215004556892361,-84,8125439983014656,-139,-6740982418444793,-102,6112453400459694,-156,-6202084372333575,-99,-7688589207081772,-153,-7044707174639175,-99,7212163765925296,-83,8798064391309296,-69
-5489221154243601,-68,7826657920086138,-123,6084583491107617,-83,6631594415102260,-137,8123064596331578,-116,6212189157326848,-172,6048390752022009,-84,7581701680863056,-147,4954834741364520,-100,8451473455168164,-156,6671070151452966,-100,-7660297934299902,-156,5812952446408743,-99,6084583490680441,-83,-8605095323834959,-69
7755235604428792,-68,6285025910655631,-121,6677411735568417,-83,7497561030444040,-138,4896728552476769,-115,-5311354126729216,-169,6641220502929992,-84,-5602727771683530,-137,6054855249541360,-100,-5361532889593840,-154,6256660997872293,-107,7610372689748777,-161,6103735413587237,-100,6677411735248831,-83,-8233363951212220,-70
-5291318430928506,-70,5931981178218739,-124,8146844649425944,-83,-6357599475065346,-138,7417181858748412,-115,-6031078976389120,-171,8173618226366895,-84,-5276426266778666,-138,5180527437208041,-103,8513334586885436,-157,7680211689664043,-99,-5076665473087415,-152,8003994654489545,-99,8146844649300303,-83,-8849263462150456,-69
-8134935780177278,-68,-7296455060141720,-121,7519533856970728,-83,-6110319097453424,-137,6153811878623857,-115,-5454307818209280,-170,7445039272358277,-84,5650313830118526,-138,4922631390769250,-100,-6954670940945129,-153,8239850302320991,-102,8065791319077969,-155,6982593966349497,-100,7519533856778748,-83,-8364031117855062,-70
-4617833963654756,-71,7360527935804544,-128,8141440935625880,-85,7821551488931736,-139,7571639286690558,-119,-4775934913675264,-174,8258284551905850,-86,7346681175599439,-141,7489219026110565,-104,-5045141501488201,-157,-7779697687157354,-102,-7665623701268953,-158,-5907392930629713,-102,8141440934246874,-85,6535583274750156,-70
7746995199069588,-70,-4529503554144266,-122,5128111738350944,-83,-8667404941949388,-138,5777041928692408,-116,5086692977410048,-171,5100733660696553,-84,4524403766694261,-138,-7137907885762360,-102,-6430258850713273,-157,-7378279054654075,-100,6353298462751915,-155,-4581378013047332,-99,5128111737905856,-83,8046896544742228,-69
7185461175730072,-70,8849502765826054,-123,7805402693180987,-83,4569755172971752,-137,6701087990488298,-115,7702714607730688,-169,7769043361565181,-84,6459999118800674,-138,-4564101054941463,-102,-8562261386254492,-156,-7064272908076556,-99,-6508545607739443,-153,-7634785539944239,-99,7805402692969458,-83,8810312206881308,-69
7045355437245392,-68,7881480718233204,-123,7779186569722188,-83,4959082978035488,-137,6344953695449018,-115,8380511986647040,-169,7559779242611156,-84,-5745875875032248,-140,8210574549391531,-101,-6039280432856340,-154,7587541190950530,-100,-5857830941824315,-156,5846414232823148,-99,7779186569544175,-83,-6769321888609417,-69
-6462857784818794,-69,7199285608713536,-125,7772583037477279,-85,-8113747604356022,-139,6552531044889423,-119,5256593293705216,-173,7682444451097269,-86,4860220023422274,-139,-5239632867526251,-101,-5463535458601613,-155,-4532597788324568,-102,-8397987090901891,-157,-7505931761688535,-101,7772583036098856,-85,8698192435645000,-69
8583970897801700,-71,7106405842398882,-122,7312957407327174,-88,-6589139469283424,-142,7040806722688246,-126,-6843360371277824,-186,5631072236500476,-89,-7820755416096636,-143,-5328397617926155,-104,4778785253995438,-159,4763402719391221,-107,-8120473429006912,-162,-4732972278002252,-104,7312957405711042,-88,5829491683055502,-69
-7262630888316974,-69,-8653069683138560,-124,8639666308709744,-83,-5214429836170680,-139,7853459304761780,-115,-8485360728276992,-169,8410569112550530,-84,-8931043301409278,-146,-5036039790629543,-102,-6247999322024035,-157,7506922134948162,-99,6930659875546025,-154,6877417161119469,-99,8639666308646721,-83,-7169983714091057,-69
6250540976481881,-69,6999619634502520,-124,7592704962409494,-83,8577068180081822,-137,6404690950780679,-115,8925955653369856,-170,7595283244140281,-84,-8531887043202145,-140,8615649650575447,-102,6908631995715831,-156,-6456295127904736,-99,-7323946406869608,-154,-5379338921582805,-99,7592704962160465,-83,6381490887233535,-69
-8699958760710068,-70,-8452867076241448,-127,4563351735945051,-86,8150384856083815,-141,5015661514171805,-122,5516662153412608,-176,4752739349705670,-87,4894364361563791,-140,-8217180005170950,-103,8401965732279078,-159,-5388028578124067,-106,6179198700071435,-161,-8890683577436458,-103,4563351735009622,-86,8774269784910059,-69
-8704159504824333,-74,-4506133968088560,-129,7671763590720568,-94,5078333583515904,-148,6630514815654408,-127,-5237729797341184,-181,7728024851545930,-90,-7389752412052472,-144,-7975839384513658,-111,4859146726416000,-166,6779685371208213,-111,-4842199573260858,-164,-4784616053221782,-113,7671763589840130,-94,5617481514403533,-72
7975832701681492,-68,6950043945715392,-123,7632965530778533,-83,-7398834560587250,-138,6259518759907641,-115,-6989612597641216,-170,7508710455815790,-84,-4875156911459332,-137,5321343593743151,-100,-5766789121900270,-153,-7558252442804031,-101,7525613196330249,-156,6168869489364540,-102,7632965530545155,-83,-7279508396159398,-72
-7980243461799268,-71,-8966283969469312,-128,6337124081962627,-84,8931843796524586,-138,8905558173301223,-118,6477566596612096,-174,6333014169477727,-85,-5312365714865558,-141,7293894069218013,-103,5776474259306223,-156,7380240561657170,-101,4855847120111796,-154,4601857039480837,-100,6337124081086663,-84,-6540797176458117,-69
5340870166187869,-69,-8103442232212536,-124,8076491287205668,-86,5138121487960288,-142,7297673125656913,-121,-5758932668645376,-175,8107502447656757,-87,8399391573608921,-142,6606207899457004,-102,5612859058695577,-157,5043332185678098,-104,6300748075903273,-159,7867040945876529,-102,8076491285601387,-86,-8773612555125738,-69
-6839648500842024,-72,8043845103240600,-123,7870828701884054,-89,5493928947852176,-143,6611005073994094,-127,-8466789289689088,-181,7716646938636529,-90,8904648327585833,-147,6231907742923376,-106,-7783190183606082,-159,6591674726924451,-108,5672233365157570,-161,7879826424654488,-106,7870828700143032,-89,-4508748024102372,-69
-8642946955671474,-70,-8152582851353021,-123,8783553086615576,-83,5158592094826656,-137,8560817325015180,-115,-7989249055916032,-170,8781172326623052,-84,-8714368614277933,-139,-6974403475069143,-105,-8087789377165712,-160,-8411717266822595,-99,7285402308336455,-153,-8520692321120550,-99,8783553086610242,-83,8737645548208648,-69
-8908240339399184,-73,-7529107426795986,-123,5665268764523099,-85,-8215426727957188,-139,7064113381944981,-120,6324871919304704,-174,5640384596340071,-86,5288086185721293,-139,-6364761536844218,-105,6715430417048676,-163,-8919303321691483,-103,4857691493597510,-161,-5255246852951269,-102,5665268763452540,-85,8355306255326814,-70
6255940411794867,-68,7191576238710800,-125,4652223012455967,-83,-6137177750989830,-140,4560574224297844,-116,-5992235292164096,-170,4531997393770572,-84,8668849090322561,-141,-5932720645113722,-100,-5018443332429865,-154,6695324430937920,-102,7655861072293412,-156,-8517779074758484,-101,4652223011984455,-83,8245663754357160,-70
-6758389932953520,-73,8294768037518190,-123,7487400324484913,-84,-5727351861509504,-141,6197264589873736,-117,-6786804241924096,-174,7471278136660651,-85,5632584642634673,-139,6482431273265422,-105,-7853706405463655,-160,-4813523704487920,-100,4752881644369098,-157,-4610947727198376,-100,7487400323520220,-84,5546881846507793,-69
6167126432845380,-68,-7132413918479752,-122,8975566681059129,-84,8104754017395220,-138,7880053123337376,-117,7564262041976832,-171,8424797245028740,-85,-8910182743922012,-140,5901297655029202,-100,7872977020200877,-154,5782685882535342,-102,6171790231596664,-155,7346969125663038,-100,8975566680099001,-84,-7372862036667224,-69
6438436536400152,-69,7648399915015798,-124,4606229755438739,-85,7420665923226674,-139,8226526428182183,-121,8807500455346176,-176,8608017350878751,-87,5814912085463721,-141,-8452097527161579,-102,-4791259404101208,-159,-5783456475306993,-108,-4857504497240565,-160,-8542464034588251,-102,4606229754535219,-85,8352131763535843,-69
8588542824532663,-70,7753564829846544,-124,6059024952200228,-83,8106484996300224,-138,7914999677801601,-116,4853489138139136,-170,5970426249405053,-84,-4528530060113227,-140,-7214378587245751,-102,4851942121140279,-156,-4685403600035874,-99,6118104232880722,-153,-5587200923441593,-99,6059024951830290,-83,8305797119800486,-69
5245746390509342,-70,5502049118682579,-123,7311682403880308,-88,7631911269615072,-143,6032712834485583,-126,7767774772330496,-180,5212381727523655,-89,5976754067866682,-147,-6590665591070457,-104,-4507488352243563,-158,-5384515162725295,-108,-4847774412021806,-162,-6927197788740788,-104,7311682402225133,-88,8533555935252491,-69
8432023425919517,-68,4570489095541117,-122,8843093410530870,-83,-6277013353784148,-137,8581035675349918,-115,5264633472483328,-169,8791535596237875,-84,6083034675621231,-141,4929106165827458,-101,-4571010454968072,-158,5708882876064821,-100,6669319973763408,-154,8173435958978550,-100,8843093410486079,-83,-8325114624604893,-70
5634099010688228,-69,6015754269188080,-127,6280074087643345,-83,4767098809454412,-138,8177768955842691,-116,-5211959993565184,-173,6068722865830599,-84,-7909474299257757,-138,-4903549827908965,-101,-7833052937965494,-157,-4698510096793883,-99,4670128357055697,-152,-5924397553771124,-99,6280074087246206,-83,8497070016974243,-69
5894279050936323,-71,-8506854147878224,-128,7892467489434738,-90,-5666551130276907,-144,8513176136548272,-130,-5954954976034816,-187,6191925134907414,-91,-8116138153346704,-148,7683312668409591,-106,6396945679144166,-159,4925041306831528,-112,5288549924941740,-165,7760266438828834,-106,7892467487653034,-90,-8856326135490499,-69
4546697132494077,-68,4509031850764195,-122,8171670082901080,-83,6359909215558448,-137,7488494624578197,-115,-8498554867810304,-169,8212817007679683,-84,-6372361456891390,-138,8670946424287786,-102,5342049032866512,-159,-6633749847066267,-99,5437888183113814,-152,-5549881544030293,-99,8171670082781904,-83,6117340568192957,-69
-5366837751971456,-70,-6651289194120981,-123,8382675925349448,-83,7192974039975780,-137,7837189298371529,-115,5504507395964928,-170,8401852510461970,-84,8216230425320536,-138,8703631857707099,-104,-6903176067121092,-160,8008137906217744,-99,7261461926111362,-153,8280126401771091,-99,8382675925263267,-83,-8897009620809299,-69
-7881133547132050,-71,6407446247795144,-126,6170727226854867,-83,6007943697601860,-137,8413130751941592,-116,-6117562437861376,-170,6155434389177048,-84,-7313200540602389,-138,7264010693309049,-103,-4565212095651300,-157,-5050180209321269,-99,7593894672446781,-152,-4596179540989453,-99,6170727226409472,-83,6708885908791732,-69
-8341580852009560,-70,-5479496000160817,-122,4534824824065003,-86,-4703745603401072,-141,6607258567658855,-123,8393534327488512,-177,7714460087815470,-88,4737938137386704,-141,-8027270463389396,-103,4789604103084800,-164,-5961024261247125,-106,-4996220880838298,-159,-8772398496045287,-103,4534824823093959,-86,8711994870615641,-69
-5704696980593880,-71,5068977428814244,-122,5659678434458124,-88,8634928845522152,-142,7046834347318638,-126,-6762546266636288,-180,5633482097311203,-89,-5348237546736450,-144,-6122033547457806,-105,-7831958071048048,-159,5210805345446285,-107,-4631497714454862,-162,-4819332211096235,-105,5659678433250516,-88,7669814815822391,-70
-5712445717422789,-69,-7102652741510004,-124,5070794745794018,-85,4813213281880092,-139,4908993393961090,-121,5374550275522560,-176,6649532437669192,-87,-7208886289290309,-142,-7820970077320732,-102,6761433742081976,-155,5332086033086386,-104,-4605500517888590,-157,-6487948569049135,-102,5070794744811259,-85,5762237327367152,-69
-6366212684830943,-68,-7047701891569980,-124,5028249486562103,-83,6626543990050270,-137,5363550952551845,-116,-6986262523150336,-170,4914802749988565,-84,-8602165164855827,-138,6033388963389860,-100,-4723326952784366,-153,-4762785536202684,-101,7475570249044307,-155,7303992390577035,-101,5028249486091202,-83,-6541890472918956,-70
-6389994545047169,-69,-8801937437592646,-123,6265285421057056,-84,-5859912451076048,-138,8509054459910113,-118,7074841928663040,-173,6190426035009743,-85,-7247249801406601,-139,-6013272538433301,-101,-7534520770118904,-155,-5833073901361919,-101,8407409719550919,-155,-5923173219897610,-100,6265285420128473,-84,8515366473259499,-69
-4984103840752244,-71,8438720569012240,-126,5373356449180830,-87,-4517854905128288,-144,6294696903127385,-124,-4768513210187776,-178,5324358611826847,-88,-7036382757258373,-142,7520444386515790,-105,7476940276348612,-160,-7679004531110844,-106,-6997675309583091,-159,7361884241920736,-106,5373356447987164,-87,-6170254932757842,-71
5336893303170316,-69,4620051163678617,-121,8817652941816215,-85,-6658726270559812,-140,6029530440270279,-119,5872010567614464,-175,7369476378145233,-86,4672677152166546,-141,-4524631440786679,-101,8914364236022080,-156,5839504796187151,-102,-7421589307504575,-157,-6419516170772413,-103,8817652940308847,-85,6557511580531061,-71
-6905350521032264,-68,-5217208072334510,-121,8229471920702669,-83,-4975467426206238,-137,7440575539246800,-115,6784777017360384,-169,8186497813592075,-84,5869638310062517,-137,-5627826578463233,-101,-6626542875284172,-157,-4673521652661321,-99,5327116064658457,-154,-6080478297277129,-99,8229471920615608,-83,6655114704323141,-69
-5986114961164160,-74,-7617480392616154,-123,7920031573609206,-87,7703648484704140,-141,8095368818109607,-123,8307634981568512,-177,8539121733839512,-88,8361930796785924,-142,-5439011957798849,-107,6475615673845881,-161,-7999360717192982,-105,-5111102718698405,-158,-4679556853321347,-104,7920031571877877,-87,5321910729676579,-70
-5145453693758014,-69,-5330711890101865,-122,5579621586094872,-85,-8387141935761377,-140,5388805160258922,-120,-7905007567372288,-174,4926359803314643,-86,-5377347986392933,-140,7335696531858175,-102,5614820814926140,-156,-5334356615330654,-103,-8001322683393806,-158,4668518224192848,-102,5579621585029245,-85,-7536402465450380,-70
-7485141498832546,-69,-6413485012585452,-121,7205919194521115,-84,5454256404916808,-138,5014740976806220,-117,6903524273160192,-173,6720771621548236,-85,-7567772890751158,-139,7270042907808774,-101,-6931978464743256,-155,6409252701557546,-101,-7643831631605004,-154,6839647804683159,-100,7205919193531939,-84,-8549370171168566,-69
-6182240630382914,-69,5482134954584180,-122,8295250794352954,-83,5883109122766480,-139,7855462791614755,-115,8868982912188416,-169,8411641849382201,-84,7617603201853539,-139,-4761002898129343,-102,4912401293621272,-159,-7538553920787453,-99,-4770374850775542,-152,-8133679283053621,-99,8295250794275219,-83,8831760701820217,-69
6623750509959092,-71,-6702720265329848,-122,4551224949257988,-85,-7491345296646116,-140,4661485954233229,-120,5720209243504640,-174,4581862766002226,-86,6519746942093435,-140,-8570769659300548,-104,6262745320953494,-157,6292271439817071,-103,5050157440359287,-156,8027546440667192,-105,4551224948380176,-85,-7943543896188928,-72
-5497024239909436,-68,-8780128401921886,-123,7380408618739734,-84,-8055400798075670,-138,6032439560759743,-117,6622667771740160,-172,7371253971743562,-85,-7812652624702713,-141,-5103481923468429,-100,-6120430868922400,-156,-5689790858284957,-102,4687242891967977,-155,-6525929638039668,-100,7380408617835922,-84,7964375905988601,-69
5825403060270819,-68,5296801559061306,-122,8328934928451641,-83,5885476585203458,-137,7529516287385426,-115,4917084718891008,-172,8235281020845504,-84,8378059386317073,-139,8510839456304528,-102,-7295441532339192,-158,5860444984273433,-99,8696040556000422,-154,6924299916311499,-99,8328934928381699,-83,-7488178210310760,-69
8580838705296380,-68,8082207558704696,-122,8846310228744137,-83,-8042821984137684,-137,8681884405517691,-115,7589692543336448,-169,8843046010686950,-84,4853274965182062,-137,-7394243787887875,-103,-4773186510945963,-156,-4829570693887763,-100,-5382269255972031,-158,-5753851167373747,-100,8846310228738054,-83,5858497227273083,-70
5395889929676813,-68,-6620989079117378,-123,7915921144440678,-83,7645030319165236,-137,6861952658122933,-115,6091191338663936,-169,7861741210973104,-84,7435316383357129,-138,6865900101837044,-101,7002024369260818,-154,5668996689022131,-99,-5452145632538209,-153,7385471714481392,-99,7915921144228462,-83,-8403622788876478,-69
-5726867994804406,-68,-7564483291202776,-122,7455834465518655,-84,7135553822778816,-138,5526745969484248,-117,-5130544593502208,-171,7055529900544771,-85,-5632494112152783,-138,5519427894798867,-100,6608362023096954,-153,5538301311447695,-103,-5036495751845713,-155,6211715558729829,-100,7455834464544667,-84,-7504211636848788,-69
-6450964153626038,-70,6349224357142154,-123,8310105320710512,-86,-5980653813807360,-143,7882875810522493,-121,6388368715808768,-176,8426306018995156,-87,-8530722099302553,-145,-8083084048757534,-103,6951900911398344,-157,4862990377757319,-103,-5320034646051495,-156,-6440187342000430,-104,8310105319064228,-86,6980423039186070,-71
-7720700103546288,-71,-5044273358307148,-123,7173626951050823,-85,-6043452654744736,-139,5692124901895263,-119,8083506408194048,-173,7160314460569707,-86,6285064818518870,-140,6151424561802975,-103,8854468848873588,-158,-6203127646554361,-102,-4900899256285428,-154,-6254830731305749,-103,7173626949719547,-85,7853559586584127,-71
5708281007750732,-71,7497427964457532,-123,5804885175488543,-86,-7492639231444822,-140,7029156871833731,-122,7833745469997056,-176,5626411668969766,-87,5203047383742899,-140,-6073855324920087,-104,-4647546105877726,-157,-6133910746047250,-104,8176334885054567,-158,-6103883035483669,-103,5804885174301358,-86,4735570909449697,-69
-7595901761151491,-68,-7618964217447552,-124,6412969647312226,-83,8204908295825100,-137,8793673125216679,-116,-8849419336155136,-173,6293105990680896,-84,-6942070858895844,-140,-6680170383115271,-100,-4926657099439176,-155,-5707623400853417,-104,8488279645472248,-158,-7036896845668610,-100,6412969646906731,-83,4941761423630621,-69
-5287632827940972,-68,7681094594102616,-124,5513397776706661,-83,-7638926196844385,-138,6742622217598916,-116,-7608345586302976,-172,5510541797925001,-84,8053131977929621,-139,4948541471629603,-100,5235411337356516,-155,-5700021782998008,-100,-5077285416320437,-157,-6011842490947239,-103,5513397776247461,-83,4910752443562650,-72
7824093653669748,-69,5639704168435562,-122,8312464766770381,-83,-4537869984119684,-140,7161464505289206,-115,-6252441590824960,-173,8031484156424328,-84,7838499113743531,-139,-6161234872696013,-102,5505472965308748,-156,6881961525051396,-99,-5407120973626014,-154,6111807165964394,-99,8312464766689102,-83,-6622616335289677,-69
-4532001768971984,-68,7985138833862604,-122,8727227832714665,-83,7658005229527644,-137,7700480431067174,-115,-6233870152237056,-169,8328250812737081,-84,-5874150361447267,-137,-4979104877767959,-103,5239707950852108,-156,-7045885817644173,-99,-7859830254546041,-153,-7357079872504671,-99,8727227832704777,-83,7593096641337068,-69
-4646261374649486,-71,-8231172007948768,-125,8864974959309951,-83,-6886663785256238,-138,8795525637777565,-115,5370072772116480,-170,8900733226518216,-84,5451171801975468,-140,-7038572299207619,-106,-6921100932473420,-159,8811511387775505,-99,7574477951219866,-154,8756522541687946,-99,8864974959291151,-83,-8897006892157200,-69
4685809082869572,-68,4761942797050663,-121,8372878618737659,-83,6836231942674608,-137,7578242610496781,-115,5827995742765056,-171,8261884845089106,-84,-5208447960051385,-138,8577591528739552,-103,4676364775021688,-158,6706583300868078,-99,-6127029980298770,-153,7242682771414300,-99,8372878618710209,-83,-7791380937403050,-69
-6893754311876595,-68,-6765461519493252,-124,8549247521947005,-83,-4557924390409352,-138,7552954457394163,-115,6456630778527744,-169,8248088612504921,-84,4898206567005510,-137,-6292431894571626,-102,5331589627231882,-157,4972034328801931,-99,5962091318708491,-154,8370960683960956,-100,8549247521919704,-83,-8819362246878624,-70
5809470952598044,-68,-5293434438375528,-124,8615092706991017,-83,5460371917284400,-139,8064838022802236,-115,-7808722990530560,-169,8523004342870600,-84,7430464005228790,-139,-6020772078773646,-103,-7239784907099992,-158,-6265811968828141,-99,7833729515610796,-154,-6642110223751494,-99,8615092706982218,-83,6944418625790821,-69
-5654602407999939,-69,-4762118439399444,-123,5790414877186539,-83,-8504708032293312,-140,7034601451838414,-116,7070856199012352,-170,5628590274411474,-84,6637288930484243,-140,4997762033508183,-101,8267046427733833,-155,8305450380876037,-100,4705019859549729,-156,5402165698815064,-99,5790414876776980,-83,-8403263650676147,-69
-7616203267204111,-69,5180070752363836,-123,5274300860258297,-83,5356822239122796,-138,6151585754060153,-116,-6883273502359552,-170,5263485471597975,-84,-7903697378335537,-139,-7249594975292814,-101,8920923530274710,-156,-6714347130801866,-100,5385077618377833,-154,-5169572309224136,-99,5274300859783268,-83,8828348835012550,-69
7460041857456594,-68,4857059771792356,-121,8292307729214543,-83,7741691278150352,-138,7569741561934314,-115,8633502740250624,-169,8257249575690241,-84,5542191562858719,-138,7639229125025575,-102,7608855235619366,-159,7999983204702918,-100,6336036958109918,-154,4954895242979656,-99,8292307729180182,-83,-5382063738763148,-69
6433503937810110,-68,-6798681510543644,-121,6687794505730928,-83,8191537750828952,-138,4973847966230909,-115,-7997572702535680,-169,6693313058167087,-84,-5748731942277400,-138,4894689434827041,-100,8083177766537150,-156,-6452347395455729,-100,4945987220438946,-154,-6230631842514750,-102,6687794505427452,-83,8391487274754025,-72
7279108263159674,-68,5993736283884800,-126,6826495058304154,-83,-8830716440054767,-138,5302262952588546,-115,8634585072009216,-170,6910755307127892,-84,6298807439823274,-141,-5819884808373311,-100,-6376340112603722,-154,-8948721436104318,-101,7813669314343315,-157,-5147122763212735,-99,6826495057969001,-83,6791356314357808,-69
8948317538924088,-70,5932900973814320,-123,6365859045607820,-84,-6578629001783258,-138,7853874334183853,-118,8654187302748160,-173,5947327595218301,-85,7087283627406515,-139,8240463231727859,-102,7174682799302287,-155,6424112008250197,-101,5949566633971879,-155,5272171812057064,-100,6365859044718577,-84,-7459716227274113,-69
-7706013758959393,-69,-4514301864664835,-122,8876361976632422,-85,-4941088263828996,-139,8421893184404664,-119,4853141245788160,-173,8709630877027908,-86,6235974430119989,-140,6354765694815193,-101,-5754351004720732,-155,-8770844712168425,-103,-4784790281557376,-156,8324109033546173,-102,8876361975206258,-85,-8446806123135557,-70
5400738466059456,-68,-8921768951448996,-124,7845086091814020,-83,6741290766631152,-137,6841029253842975,-115,-5461136816209920,-171,7849746084866425,-84,6985241905672792,-141,-7309455722811121,-101,8733999648747264,-159,-5613838864787068,-99,6505124425207227,-153,-7441202795489848,-99,7845086091573931,-83,8543487667509572,-69
6184806584259349,-68,5063931512127749,-122,4554068157951628,-83,5686442960693122,-137,4756711597740861,-116,-8998437521457152,-171,4628425712820144,-84,-7483670900378461,-140,6041698475244259,-100,7393018293159524,-156,6838842040207038,-102,-5423276775711180,-157,7751408985296019,-100,4554068157451322,-83,-7665507280706219,-69
4557703182470919,-70,7084201222222812,-125,8206153231272202,-83,-5936318797054104,-138,7569172309915315,-115,6016574871830528,-169,8256939093203690,-84,7320771518980082,-138,5969115366330936,-104,-6540022436659658,-159,7811707420399692,-99,4780559475908530,-151,7998242275597535,-99,8206153231215996,-83,-8778993010995091,-69
-5714973193764542,-70,-6193521542282446,-122,6790926127833247,-85,-4835757642657628,-139,5516175095860773,-120,9000825523273728,-174,4984239571512287,-86,5908926436591203,-140,-8773014704962919,-103,-7650851472214692,-157,-8057220390347582,-103,4528932981610517,-155,-8415117547655250,-102,6790926126597757,-85,5580729276889676,-69
6107888830935088,-69,7463515472002253,-123,8780138307936838,-83,-8977963881224104,-137,8170762953341200,-115,-4841768172388352,-171,8578793037718078,-84,-5919334636704879,-138,7104263692640991,-108,6598018343096978,-161,7954869387716737,-99,-6562644028180746,-152,7968744902741426,-99,8780138307936794,-83,-8174822608923115,-69
-5314623707534073,-68,4956631543212015,-122,7074551543906498,-83,-7431260480530983,-137,5388331408229647,-115,5210791762460672,-172,6966618594734719,-84,7474994462359327,-138,8392836677008412,-101,4682117760741735,-154,-4606845950536187,-99,7744229176247383,-156,-5017273562568168,-100,7074551543579622,-83,6387907758564353,-70
8039723115083733,-68,5100256472586412,-122,8697580422733546,-83,4833082334082836,-137,8134356933121338,-115,-7838083386966016,-169,8559659672312196,-84,5077506878310841,-139,-8674638762175210,-102,-4636766905753726,-155,-7035832953679913,-100,8263954432287360,-156,-4602246322111858,-99,8697580422695398,-83,4766078337659558,-69
8311829849738708,-68,8148552316730294,-122,7829088763458364,-83,5685248287525292,-137,6590564293156497,-115,-7274128411197440,-169,7704708027540161,-84,-5524429748458083,-137,8270439299002012,-101,7379496335654584,-156,8187934875467326,-102,5722874764052120,-155,6182203368367838,-100,7829088763328594,-83,-7112492814367510,-70
