nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
8314503026815962,-54,-6276909011124525,-107,6151651800999707,-53,-7413018283537152,-109,6201287418405616,-55,7320632828156442,-110,7473702657551861,-54,8205161845848345,-108,-6135354601368331,-56,-5287321056654090,-110,-5852727912247072,-57,-6012559113911944,-112,-4530859278745934,-55,8020313421656594,-55,5088373754654007,-53
8009894360897868,-54,-6830687249292553,-107,5314584087950239,-54,-8872288198176080,-109,6842584176119327,-55,-6782183615851126,-109,7850638132766311,-54,-7603991611432376,-108,-4513017915516139,-57,5473432691644613,-110,-5870507002224456,-57,-8211464914118027,-113,-5191762458870297,-56,7437797011246595,-55,6287243236084384,-54
-5320505696504434,-54,-5520479011376347,-107,6831461832932535,-53,-8919037606247616,-110,5381959393308966,-55,7401845014432738,-109,6962498160607211,-54,4632365600518318,-107,-8723871859981790,-57,-5707474680040424,-112,-4822645934882919,-55,-6584930943523486,-108,-7003613899878367,-55,7464253443701170,-55,8451340294816977,-53
-6403212263353256,-55,6784735984746292,-109,7095754124098431,-53,6059666926727420,-109,6137639080120744,-57,5600857498784501,-111,7435249703159454,-55,8507914444388388,-109,5168285885592602,-57,-7133839482533110,-111,-7092439620446998,-57,-4640816279382917,-111,-7696614939417587,-59,6373906531228984,-56,5438183318714559,-55
-6075904583982764,-57,-4663983629873840,-110,6711484142954165,-60,-8242348320982484,-114,7877026952891425,-62,8910097016512960,-117,5956087276881457,-57,4893955696944961,-110,6963878988177357,-63,5366967880642988,-116,8087149504651698,-63,-8597154494610924,-118,7525514246414528,-62,5136427408436670,-61,-6598341699574260,-53
6103621199281280,-63,-8889652956795384,-110,4937511048110285,-53,-7883233624094954,-107,7381573730204247,-55,-8765287270904480,-109,8153974822226972,-54,-6722579243848571,-108,-8017275036412347,-66,6570010073022446,-119,8240698001780240,-55,-6070573741984937,-111,8236783316703867,-55,4599914767727548,-54,-8064317742601311,-53
-8186513544578992,-55,-4627638918577434,-110,8966373002157394,-53,-6543928760440784,-108,6272584757260723,-57,-7361388859547264,-115,7516543138364769,-55,-6791425667312614,-112,8323776495690803,-57,6409545657891685,-110,7670766071841481,-57,-7568719428502832,-112,7997271283766142,-56,8410605539127487,-56,-8564545752620400,-53
-7072664296013732,-57,-6418084168176128,-116,6270087363265046,-57,-7900094036214699,-111,8057356059014259,-72,6875573395345408,-126,6023877965643728,-62,5737790277081020,-115,5886851218621080,-61,-7785262315131210,-115,-8558051059676656,-68,-5709645114915920,-125,5819991444717356,-61,6689854524406741,-61,-7836018318814774,-53
6188979807913174,-56,8051005935833224,-111,8420534284212564,-54,-6666308246219680,-108,5669525911424735,-59,6863034297224576,-116,7146086310990066,-56,8399650847381421,-110,-7775976937508142,-59,7899532709976652,-116,4886067931816058,-58,-5565112735191380,-113,7984635704495895,-61,5274008990002799,-57,-6818267176188068,-56
-5689422893623206,-56,7782255294104148,-110,4687061385577778,-56,-6333982015656328,-112,5748206193080288,-59,8455444234182672,-117,7195501270822647,-56,-7169805436339571,-111,-5793592005067594,-60,6853003678729737,-113,-5470095692403393,-59,-4958229280766914,-112,-8366891694937190,-59,8799180840155518,-59,8564690510191275,-53
4746148445274254,-54,6758029207138258,-108,8186968567361923,-53,-6371295596704088,-107,8358228434326601,-56,-8754926912540916,-113,6135316981404528,-54,-7616970559501900,-108,8562590532903018,-57,-5261698188442323,-113,-8137161030747074,-56,-6116517508060186,-109,-7711731528591131,-57,6461850393425599,-55,5374706798207492,-54
6824399388774868,-54,-5123659624604923,-107,6301380186718363,-54,8405522244093208,-109,6784925479603803,-55,4575951319628973,-109,7817491651633569,-54,-4956574683210130,-109,5966208133664336,-57,-7845503684367692,-111,8685976506473190,-56,5756898573640042,-112,5834540286652679,-55,7950497626055440,-55,-6610009762089305,-53
-7330819774305187,-55,-8916873605832428,-112,4895393433956040,-53,7794562449957604,-108,8347654563808657,-55,-7250256767485796,-109,8671158398159532,-54,-8863235579350072,-108,-4986599168010567,-57,-5382993046979025,-110,-8732059602106165,-55,-5005227325429435,-109,-4989354697054404,-54,5312888208067176,-54,8458697068142540,-53
-6635385721756928,-63,-8197873159107256,-110,8949600320078959,-53,8228050834587764,-107,5238089435177805,-56,-5668038902122240,-116,4856980299362979,-54,4943614587866551,-109,-7013805267627961,-65,-6287277789218966,-120,7660593139448567,-56,6418587209244144,-112,7646894301035231,-56,5601744998903520,-55,-6147825424296323,-53
-5004744312750475,-56,6583922797530745,-109,6707609304424109,-53,8271287097875088,-108,5608321059693268,-56,-7946271076881020,-111,5025697228704561,-54,5417724985431947,-109,-6165670057278321,-58,7858518709312192,-116,-4552108697351113,-55,7315480396149872,-111,-5322817454510903,-55,7563426291916116,-55,6338883405347091,-53
7850162021188568,-57,7556401242926080,-110,5197735818337787,-53,-5564989765310221,-107,6990198057492371,-59,-5790359244233672,-114,7934866522754949,-56,-6817857099297497,-111,5535419201787713,-59,-6585002749957366,-112,-6575461547978831,-58,5133238111328417,-113,-7615503894169949,-59,6612941474177127,-57,5186372907419398,-54
-8349007559172769,-55,-8570088373758524,-110,9006675452582942,-53,-7178177065197888,-110,5216264840210417,-57,-8768168547253028,-111,6854482969653868,-55,-7573653402238499,-109,-6156068593299823,-57,5152616314072506,-113,7587388080198982,-58,-5326307967289436,-111,-4724749106400664,-58,5248998422074881,-56,8107595622630790,-55
4619701916436660,-55,7692325001024448,-110,5106946000515691,-53,5923032466303529,-108,5835797705615560,-59,-6875964052226048,-121,7250116740083546,-56,-5284891933294046,-112,7421524872028433,-58,-5093304991172590,-114,5676902405582546,-58,-4800760717717533,-114,6549213638805489,-57,7891732112464105,-57,-7474920760858081,-53
-8189770446098191,-56,7504256871197312,-112,5994837253086222,-53,7700218695460336,-109,8733436098676793,-56,7628891021637572,-111,6271514933384504,-54,6603739389554322,-108,-8450628912015342,-58,-6754681287304806,-112,-5718558144578919,-55,-7566499725328639,-112,-6774886758580837,-55,7954306122622323,-55,7671662873181747,-53
7945206870853728,-56,7974918321751560,-108,7341850250027215,-55,8290867500035121,-109,6670110733336687,-61,5212120085162048,-116,7751065502648658,-57,7873609342089967,-111,8733919233248750,-59,-4614232478633323,-112,6842498470556735,-60,8177486708891200,-114,6077584234263559,-58,7013885032303378,-58,-7804806028807534,-53
-8317991607142795,-55,-4505341469312280,-110,8704366788474418,-53,8821137392374336,-108,6159056674835846,-59,-6668128838872640,-114,7448211241062445,-56,-5396748069260001,-110,5958949082951441,-56,-6534361414461758,-110,-4989795214936527,-57,6747496856468206,-110,6928102950966355,-57,5962891400885591,-55,-5232596029456879,-54
6017015453516942,-55,4872531824972084,-109,5670944213511768,-54,-8671754029998794,-109,7257467043070862,-55,-7464714959043953,-109,8085137707031042,-54,-6275854434580483,-113,-4837015961068533,-58,8755970385306302,-114,-7659582475997793,-55,-8991248001568671,-110,-8264209471131360,-55,4544427007153440,-54,8189963363062605,-53
5120153203452926,-55,5679594363278378,-109,7434992098584825,-53,4622405346497980,-107,4705218255546027,-58,-6276583990668668,-112,4603305245405082,-55,-5335796533071157,-110,8436460119497453,-58,6152120646418909,-113,-7547709870810313,-58,5624064832500601,-112,7110001989497124,-61,8964253478502061,-57,-7144064452727506,-57
6698529855541890,-55,-6141327156178556,-108,8157672494462804,-54,4866288637177760,-110,5502239684903567,-59,-5212951538656300,-114,7039869969627970,-56,7112331023539819,-111,-8277469354762776,-58,6806337284820399,-114,-6615536851028531,-61,-8045506431954312,-116,-4552205730570671,-57,5105886973127551,-57,8030460580036723,-53
-6690515772080966,-54,-8439159601721940,-108,5661565868528993,-54,-5111737804013610,-108,8758555979447939,-55,7364687616501316,-109,8882007593483060,-54,8512618068551833,-113,6352953539162761,-58,7936282913910530,-112,-6358223914855255,-55,-7071331894128365,-110,-5564104722459910,-55,4792703984585862,-54,5228468112220825,-53
-4834301788403076,-55,-5919304343128896,-111,6674624885824774,-56,8776188432819648,-111,4682337923304097,-59,-6239105586373468,-114,6494209009050305,-56,7177057896557418,-113,6955161364397475,-59,4885990871180121,-113,5559563970643759,-62,-8514923881350888,-117,7650106860727945,-59,5240858996219462,-58,-6573925845395158,-53
-5241560335283508,-55,-7386746906328128,-109,5378231226941435,-53,-9007141382925792,-111,8516757778777101,-56,-8577174974470996,-111,6193227523586173,-54,4587900217326352,-108,-6134720706995427,-58,7725840334683646,-111,8772366924657091,-56,5387708289032583,-111,7238686747908235,-56,5280379197789341,-55,-6173826863453197,-53
-7156598795139717,-54,5864705900807840,-110,4645974187612596,-54,6057623923664782,-109,5179097723633617,-55,7938076150740502,-110,6830019411139582,-54,7165647347801486,-109,-8463081096905514,-58,6093241789326960,-113,5054399582072695,-63,-5029100508367696,-117,-8305131109965742,-58,5686294131140447,-55,6577743695541697,-55
7495594564810594,-54,-5269983561992289,-108,6846676031232873,-53,7368087225558531,-107,5385016136988274,-55,-8562955534066462,-109,6964475094064807,-54,-6036758445796395,-107,-4821940027437541,-56,4852018143149005,-109,5691121202817406,-57,7849867777464893,-110,-7905517704115348,-58,6613584298601736,-55,5383357190132451,-55
7675598193542364,-54,-5463830436516348,-108,8621839615331690,-53,6857985769736288,-107,8221742790337593,-56,7285859685541312,-113,6085017482875497,-54,-4947260302319716,-108,-7739832654119242,-56,8578780417504080,-112,5384746497371702,-57,-6340234704309615,-111,-5047459405433391,-56,6981693184667913,-55,6511811876063920,-54
-4604748546781876,-54,8287658640041582,-108,6328052476276101,-53,5231287271785968,-107,5690050407996276,-60,-7641615443598400,-114,5062184202216605,-56,-5854620446381154,-114,4767904037862153,-56,7381716415854634,-112,5007798777617688,-59,-6244350366468889,-112,5393878885064364,-56,5810006944285108,-56,-8362079828751891,-53
6052540127557640,-57,8084078431048984,-110,7853408049760970,-60,4626015476825600,-116,4510091862192303,-60,-6968993145391766,-114,4506844575750972,-56,6601162649426714,-111,6578780870851247,-63,7367053465831490,-119,-8192790083881154,-61,-5219874903066772,-116,-6548094866168342,-61,5754198791945849,-60,5124952867554654,-53
4970343654246301,-57,-7721233474998012,-112,6373642461142829,-57,-7099012799450166,-111,8552845163387996,-61,-8590832411928289,-115,8777082691964538,-57,-5038476284805747,-110,7740881014370016,-62,-5680828302616912,-120,5109643846218504,-60,-7436177282464087,-115,7044864099811008,-60,7476575567562668,-60,-8487106710305769,-53
-5864889237624106,-56,-4969182497486070,-108,6882127493491104,-53,5334885096229412,-108,4949410074654134,-55,-7192462190907584,-109,6676849761364432,-54,-7551031057742814,-109,5223826352958948,-58,-7708175012973496,-112,5950015919388292,-55,-5273480483098104,-108,6602994213508160,-55,7391587552764289,-55,-8046239611506414,-53
-4580514988640119,-54,-4754473066452185,-108,7915752612754859,-54,-6045142698305230,-108,6774838150657179,-55,5187811331324498,-109,7811678253844700,-54,5203739949154652,-108,-8463763397656763,-58,-4800725228588597,-112,6038588745449157,-55,7988552996742082,-108,4980618320742062,-55,7711722557967733,-55,-5817302332847351,-53
4908394978244677,-57,8427936163351136,-110,8974109040747219,-59,4519473602117728,-113,5776019923450155,-70,6638604734358528,-125,5100282460308907,-61,7808062248180965,-116,5349088067496374,-62,8596087094978572,-117,-6768095863906706,-68,4552782897336861,-122,5243336569622832,-62,5845234928188299,-62,-8079705575991447,-53
-6502780264305445,-55,-4707578100644024,-108,5317685978276801,-53,6025134949025190,-107,5578901595375900,-60,-6253620480558656,-114,5012498293872185,-56,6575908018987951,-111,-8672835883504419,-58,-6398505912084080,-113,6754707331629553,-61,5711698092147596,-114,-7828497467050725,-58,4950278525138099,-57,7122107997851891,-53
-4625101936060608,-54,-7672191489523749,-109,6527953786508409,-53,7801692137137668,-108,8225081593238430,-56,8784890780056848,-114,6086252902928083,-54,5115636613523351,-109,6820710454748092,-57,-5875406479748934,-110,-7370120057064242,-56,-7648207317367957,-113,-7919529659380393,-57,5676955154739779,-55,6282662069852128,-54
5639209617034529,-55,4671203716090239,-109,8142521622625888,-53,7834862984387906,-107,7560881386807820,-58,-5434697821232364,-112,5835339115785836,-55,-5015701515143992,-108,8869606399935078,-58,-5557558958300772,-112,4870082459513005,-57,-7891132127673420,-112,4652442829740272,-56,4902189246352617,-56,-8548319430944174,-53
-7337274823655172,-55,8077614835953648,-112,5401605599817305,-54,-5508235119389976,-109,7347230760603141,-55,-8905424854053832,-110,8134984414939878,-54,-8818264165292258,-108,-7645567622346445,-59,-6904129062580213,-114,-6870940226358996,-55,6015355819405219,-113,-7348788202755649,-55,7919763752035491,-55,8357825017961906,-53
-6832506535335656,-57,-4988598156864026,-110,7215829925511739,-58,-8885686267684464,-114,5642553690944810,-61,8465726631477762,-115,7129067638893190,-57,4846979109744587,-110,-4716599099221700,-61,-5636055619736368,-114,5698705814266539,-61,-4597932971669519,-115,7856853720358705,-64,5469143521843898,-60,-6469774169572781,-56
7274864786675158,-54,-4778169290218833,-108,6318411080070112,-53,-5878773588918964,-108,4564872614321116,-55,-5856891880519892,-109,6412231843102737,-54,-4679926692680405,-107,6293457576264813,-56,-5028092121628487,-109,8566730151755207,-57,-5299902271648418,-114,5288411326071208,-55,6880510729736235,-55,-6922999821668536,-53
6558314333332564,-57,4961055367991758,-107,7808060462053750,-59,-5334517531986464,-115,5197670703394235,-60,7873808659311674,-117,4838205022836550,-56,-7090422953660454,-113,4742904153774120,-62,-5297150073922761,-116,-8869319094488485,-61,6479482075072793,-114,-6497867017601424,-61,6171274569148193,-60,4741936394382793,-53
5166821077187080,-56,-6070003648615360,-112,6618839990261808,-55,-6024480352177344,-113,6258993472614135,-63,5839797428897536,-117,7508395390625002,-58,-7577882378177024,-113,8716772684018172,-60,-5613626196963201,-114,-5193261844311786,-61,6216665441196630,-114,6120141761862279,-60,7272850353776943,-59,-7579605468951716,-54
8039215934512516,-56,5035338616649992,-109,7012605397563803,-54,6821779463226390,-109,6116364424723946,-61,-7932915542188304,-115,7422352261116272,-57,7531826267794556,-112,5470832596686363,-58,-6920691817441894,-114,8798376717503419,-60,7382908758824904,-114,7670426776062218,-58,4957926267198909,-57,-6967536286085832,-53
-6290805261619961,-56,-5324323779945628,-110,7260814861638725,-56,6000775470247184,-111,6067871804903021,-64,7630086401625088,-120,5227548679782254,-58,-6597167750633735,-113,-4504114637577599,-59,-6874616075159388,-114,6513055496934164,-63,4871402966163350,-117,-8194097338038428,-60,5267484868248504,-59,7005797765205174,-53
-4643665299989400,-55,-8329551619614900,-110,8885490577053993,-56,-5798693152767236,-110,7591525950514339,-59,-7756314411857142,-113,8269122497811945,-56,-4937189616442055,-109,4985734788438561,-59,-6274545597041872,-117,5695577389610623,-60,-7616693086026087,-117,7833523483243872,-59,5322228784528490,-58,-6628623997279101,-53
4532956003377416,-53,-7048965290473660,-108,6526571579220317,-53,-7601243852886792,-107,7402235014437581,-55,-5387748216369854,-110,8165378479008787,-54,5716809288833387,-109,-6912460684146606,-56,-5857914857280232,-109,6248068094224533,-57,-7768190705325207,-115,-7576853274068680,-57,4727311877577219,-54,7218291169573726,-55
6072137391411140,-57,6578601579995664,-110,8675515256813480,-53,-8985190975554451,-108,5329716505974635,-57,8779937458220018,-111,6928623134548126,-55,8704227765609604,-111,6006652243890256,-59,-6316806775427902,-113,-8933512157827890,-57,-7562254883693268,-111,-7431849096855327,-57,7614965044524588,-56,8790604455193789,-54
6368017415475192,-56,6426790491915954,-108,8189179587485046,-53,-6410309298264282,-109,6928621745740154,-58,-7849752666636064,-112,5586030640115257,-55,5169890994529147,-109,7429759534395573,-58,6183719734661410,-113,7561968390557263,-57,4827835397055049,-111,5638424078877525,-56,8815976509570357,-56,-5760724192725232,-53
-6403889377212420,-54,8816546999104796,-109,8686643588014328,-53,-8588231687134128,-109,5862921183378162,-56,7130440087352397,-110,5138506558988173,-54,4702685347173463,-107,5995714244558525,-56,-5446370180919525,-111,5747329770577472,-57,-6620811690094529,-110,8869379129847260,-56,5257254490751976,-55,-7597907351537462,-53
-5524180505754128,-55,8297768663701632,-112,8542226234706829,-53,-7504001823780084,-107,8393942027229559,-57,8730298743317964,-112,8695165804744679,-55,-7423787478284435,-110,7054485412513893,-57,4558794799512206,-111,6985065195863898,-56,4681833030858816,-111,5256153951060422,-55,6659665536466798,-55,-7108949494768878,-53
-5090809307194127,-56,8472487348611540,-110,8475223933109134,-54,5254603531228072,-108,8546668019997201,-59,-8085634142966144,-113,8773912571950866,-56,-5982376057056044,-110,-6911197729299756,-59,5950104720427172,-112,-7176490878673486,-58,5954691759659720,-111,-5316044871661682,-57,6745299498677531,-57,7098672996742183,-53
-8587243223122001,-55,-6993812179426249,-108,8437707862509342,-53,6317025029417972,-107,8415823702060402,-56,4883278188583028,-110,6156419453595979,-54,4667292827896920,-108,8772597671886285,-57,-7124066800183348,-113,-4654251939170375,-55,-4740281132096197,-111,-4922205042397608,-56,7194652906390155,-55,6162254408435510,-54
6992519855626572,-57,-4822300124285504,-110,6885493072868516,-58,-4908007268141608,-112,7501996564804707,-63,-4603244124101152,-120,8220217628966914,-58,5803987665476658,-112,8926400444181675,-62,5505593544458824,-115,8232107107938020,-64,7268463173225470,-118,5492213610583090,-61,5993052152067061,-61,-8254468855749879,-53
-6057983285056846,-55,-6026999934056606,-108,6955173135968018,-54,-4997450297817896,-109,8428217281897604,-61,7918418025107840,-115,8712900344908304,-57,4748969677667372,-110,7649350989519246,-58,7174033048872732,-113,-6898900356014792,-61,-7425658054818919,-114,6786988445017397,-58,8854735943967775,-58,-6903848703195039,-53
4597110528225488,-57,-5615202289309488,-109,5349983214912269,-53,6738732978111562,-107,8245786105672723,-60,-5975787691507232,-114,6093908370896669,-56,-5311658342030264,-109,8112133325694311,-60,-5374969845752572,-115,-5990650108444691,-58,-7355570636951154,-112,-7925233554042227,-59,8851182893119067,-57,8064928566453155,-55
-5534380311734651,-54,6924839480990768,-109,8036400825412102,-53,-8975743662090616,-108,6148726859935530,-58,6822051821843184,-112,5262262250706307,-55,5766355887930793,-108,-5741283933596406,-56,-4569102185707278,-110,-8236258787814683,-60,8677472573427455,-114,-6256050107834824,-56,6973468489286538,-56,8080554168342890,-53
-7778201939470647,-54,-5388822270069304,-110,7523180752285133,-54,-6770830802505818,-108,4661602344185188,-54,8163164195757626,-108,4581919966588444,-53,-4762506933095071,-107,-7353585476661030,-57,-4552898675240588,-111,6606808148983205,-55,-8663353618280292,-113,4768411779817947,-55,5699376913903038,-54,-7535917641225347,-54
5782471216512096,-55,7232788971774840,-109,6738691790219717,-54,8934851317209584,-108,7588290163157237,-55,-4585439824373464,-111,8267360008028456,-54,-7554819394520457,-108,6076467250843665,-58,7853748052527555,-112,-8293505954490645,-55,-4976831961798694,-110,-7533947548135187,-55,4996161618214549,-54,6791190110166177,-53
-5789569018138985,-54,7802114389793264,-108,8997557717823391,-53,-4829094918150114,-107,8506175624996164,-56,7591597447098268,-112,6189378755180581,-54,6259739235513316,-109,-7929202421669375,-57,8759844860028352,-110,-5499978026425726,-56,-8881967737962464,-110,-4732289618630207,-55,5499474378156263,-55,7750681718865422,-53
-5646842856617080,-59,-8137202497884372,-110,7955650146160059,-53,-5973183313079420,-109,5245846909697352,-56,4712528321752064,-113,4860575499645661,-54,-8305520723927160,-108,-5044501068045660,-61,8725952014208833,-114,-7044955852151748,-56,8390454954590120,-115,-7202596510528175,-56,4733999624991423,-55,6852051865334378,-53
-5957313467134738,-57,-5885929721855344,-112,8076051222039957,-55,6979162628767030,-109,8279894736764407,-60,-8113648113908160,-118,6106499066663248,-56,-6837890782816180,-110,5159180281708264,-60,6486725422584334,-115,6616318379972748,-59,8931700430026331,-117,4597954260413440,-58,5779500660216956,-58,-7165790372307777,-53
-6889152850057873,-55,8496990490050038,-108,8848666477965844,-53,-6915633641771144,-107,4599823291379931,-55,-6706628703583868,-109,6436732472462839,-54,-6135626826523759,-108,7537594122857560,-57,-5198338440246653,-111,5583475571748961,-55,-5467140155152727,-109,7467874102463351,-55,8094769100336946,-55,-8309641598968839,-53
-4545623070982282,-54,-7958290212075557,-108,8778154623927247,-53,-7999293382206864,-110,4937706863354043,-57,6097937530362564,-111,6668951160394865,-55,5376536970272177,-109,-4769448155682241,-56,-6738897436706250,-111,-5864511326595181,-57,6199937852868281,-111,-7701703818979832,-56,8070676840114099,-56,8595410555128889,-53
5856265028910366,-54,-6787401832077222,-108,6668370683861123,-54,8843447905659208,-109,5074099121343568,-55,8256296159247338,-109,6760430594588462,-54,8392162944919779,-108,5226010103781464,-57,7298451051917206,-112,6478354588286231,-56,8540757219117750,-109,4545679820088482,-55,5875412469123506,-55,-6968675663701981,-53
-6091317759814548,-55,-5646443929882826,-107,6485182425668365,-53,7093116461489152,-114,4975429448835269,-58,-8835055132155664,-113,4733639425619859,-55,7665312220091173,-116,5480619689491415,-57,6189724246285413,-113,-8036538459642617,-58,4955153519814104,-111,5849401838680427,-59,5304939208201978,-56,-4965818251091725,-55
-6129082246831235,-54,-7449633608411392,-114,6806444737196718,-53,-5657153881347462,-108,6066378272097909,-55,-6447889410810662,-110,7391960352397545,-54,-7974001991750081,-108,5660983427867285,-56,8262656024684884,-112,5369916590957418,-55,-7522106669424037,-108,8200408304891060,-55,8924038336584689,-55,-8276825892777880,-53
-7842005495501414,-55,6222321971702052,-107,8372005235361489,-53,5333925777808932,-107,6888354435865159,-59,5896450318041344,-114,7876850953338934,-56,-6194671871633057,-110,4926484194249201,-56,-7852817082776512,-112,8840318863317878,-58,6993838214906087,-114,7136563910078670,-56,4543239699174702,-55,-7074296910192617,-53
6742199005733768,-54,-6022836842379694,-109,9005122174946205,-55,-5424822896558794,-109,6240479015162548,-55,8109208361629862,-109,7497282036484882,-54,7932515192851551,-108,-6093746236624829,-58,7164120268691881,-112,-6398912912078514,-56,-4848368739900734,-108,-7922349471234722,-56,6687110559710846,-55,5335501754900598,-53
-6475654418079387,-55,6611897727232648,-109,4904857494149585,-54,-8198753125935080,-108,6844446822817267,-58,8912067679155448,-112,5551994971251056,-55,5685070483292221,-108,4621996534143312,-58,7441245373448688,-115,7879066374023093,-61,4876088331104563,-116,5606879830896199,-58,4726480357135390,-57,-5342483202964034,-53
4813702190210527,-54,-4553806954236784,-109,7471308825347157,-54,-8666714890569348,-108,4683075343814516,-54,7452647917704044,-108,4592460818923882,-53,5215217015488330,-109,-6680882096977968,-58,-6598337082025803,-112,-8465908205389734,-55,-5893345359495292,-109,-4650509233755990,-54,5112386321537970,-54,8193446400555226,-53
-5138995028413992,-56,6412844538052848,-110,5230501867726865,-54,-4663678137355424,-110,5655423971950583,-61,-5988503498102080,-117,7137193467000711,-57,5339850190124794,-112,-6786911505092185,-59,-5146826541044268,-115,4789114624318925,-59,4510372622838289,-112,-7991187523093038,-61,4788512792423881,-57,7515717449515752,-56
-7162325684744592,-54,-7781060757905232,-111,6959888389637826,-53,4889680221244480,-111,4904132819761144,-55,8961495889237487,-110,6646239649553980,-54,4905214896089030,-107,-5599837083745496,-56,6563013698140797,-112,-8960053578657613,-57,8340685631626036,-111,-5039931936537151,-55,6718472303910333,-55,6756844283826435,-53
7750805796952953,-57,-7752504102540028,-111,4960451327366018,-54,8410380763076324,-108,6602431562005041,-55,8054883138300598,-109,7711641630986894,-54,6087795837162975,-107,8711819314060493,-61,7013797390833939,-114,6876963023476467,-55,-7125573933860879,-108,7013085200258661,-55,7267123097468940,-55,-8692333257875556,-53
-6187889091736403,-54,-6710809517409681,-109,8969676808719719,-53,-7397937276509004,-107,7571870535130449,-59,8373779215977936,-113,8258410660715672,-56,-6301005418437484,-112,-7608194648724643,-56,-8704423767929740,-111,-6806483248950400,-60,8040981194601123,-114,-8033599851784043,-56,8693283562042313,-56,8323694272878059,-53
-4763401120782848,-59,4563117112230440,-109,7750808479059736,-56,5380189710790656,-116,4759867542247850,-59,-5010349277361009,-113,6547753460477927,-56,7328247805989506,-112,6043172975662245,-63,7244229708522837,-117,-6530631156485142,-59,4950826755132168,-113,-6152932845506251,-59,8999514250295899,-59,6158187053117125,-53
4563357547555671,-54,7184446764657064,-110,5963584567639080,-53,-6050612177900904,-110,5856290520223694,-60,-6133991199097200,-115,5135600043291222,-56,-4893078930787920,-109,4560006834075557,-56,6282335307304070,-112,8755394194971387,-60,-7860533559118195,-114,5107218971261269,-56,5442012949330591,-56,-8453074136363847,-53
7064520962421896,-58,7151255416267336,-112,4675499533217672,-53,-5730669999125984,-107,6587764949018243,-55,6385531169116484,-109,7703071565239800,-54,4883128680153156,-107,8201850747644640,-61,-7852810187949546,-116,-7205005447683742,-55,-4674406756904269,-112,-7076851529751795,-55,7901722190993190,-55,8066926460329153,-53
-8824301809568192,-58,-4768576901614080,-112,5023328170150316,-59,-4802626855878050,-113,6047263366148213,-64,-8579012693564552,-119,5218663913531541,-58,5298697191818025,-112,-7209172696169612,-63,7016099412922965,-116,7722116837787762,-65,7842825764883207,-121,-5278643486722671,-63,4938861529066551,-62,4813436598680873,-53
6646245744238038,-54,-5104256996740702,-109,8751892392270918,-53,7170118012214984,-107,4577488291524318,-56,-7130754327242244,-111,4540393657382774,-54,6118941040325206,-108,-7161551459762054,-56,-6101245044896276,-109,8329482719842415,-58,-5448181133463645,-112,-5079180779801451,-56,5377793232988413,-55,8507056956724943,-54
5188028769998720,-56,-6135109338021550,-110,4605055894775771,-53,-8115425596534708,-108,5824886289905725,-55,7359603178393175,-109,7243335657650408,-54,7974518407019171,-109,-5600664339735768,-59,-7052104428554768,-114,6239917177239640,-55,6745026988375678,-109,5889875656006155,-55,6871284354513038,-55,-7720723067508017,-53
-6981466731590872,-57,5200355704205144,-109,5384557351038092,-54,8934673563906128,-109,6447594871194017,-59,-8313944783140888,-113,7620680528580803,-56,5029120913649462,-112,-7952581866761402,-60,8399258507755979,-115,5429016183231870,-58,7437303110970784,-114,6881741433083039,-59,4909558384710262,-57,-6312707931168011,-54
6665726586659298,-54,4723704995425366,-107,4979858882492566,-54,8517867777608397,-108,7908006852316588,-55,-7025775227819474,-110,8439727094324356,-54,-5024672132795967,-107,5731483698460882,-58,6981522569085541,-112,-5535104574193430,-55,-4821429444150481,-109,-4818669111885820,-55,8807156131924034,-55,4928118927754211,-53
7387126216249048,-55,-7591111187421292,-108,8366221774244076,-53,-6001128339082412,-108,8954215877716963,-58,6500991291194816,-115,6350291590965024,-55,-6060129038227094,-110,7769379198380575,-57,-7263572234032048,-111,6594342204480954,-57,8552990542190324,-111,7181860701430765,-56,7885633813955604,-56,-8203329229300299,-53
-7191210884130306,-55,6475783717757536,-113,8159253856095331,-54,6108095359608656,-108,8391882650544608,-62,-8851859238211904,-116,6147656429724227,-57,-7193184875720121,-111,5545554728507834,-57,5461119378739370,-110,5418747477482003,-61,-6378581412111835,-114,5884226445850460,-57,6178722832001308,-57,-8577889233562610,-53
4666685260730100,-54,6324258620205304,-112,8598667327501501,-54,8140531044655664,-109,8001134073264358,-55,4869262919146940,-110,8489276109409417,-54,-7460344548443311,-109,5016630593174143,-57,-6384735590887109,-110,7497868634785362,-55,-5475340934217453,-109,8752026283078897,-55,4722048260188516,-54,-8347145165694968,-53
-5013431676761049,-55,-7433722670850279,-108,6581872942524134,-58,7981217830290356,-112,6087201731485202,-58,6306459728708048,-112,5235868547781332,-55,5888910490501362,-111,-4984710114966383,-63,5539374440964750,-117,-4768826842045317,-59,-5912151491539406,-113,-5080371224230716,-59,6514976365464421,-58,7023803823336892,-54
