nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-5921546051320889,-55,-5124806230175031,-108,6281743258248899,-55,7356133393744752,-110,5984285276927639,-63,-5079758348119808,-117,7341774300977940,-58,-5545410953872923,-114,6920973108080798,-58,-7027056890719766,-115,-5135241403669867,-59,7933952822501087,-114,8706704812491729,-59,5379900094123432,-55,-7288520579033455,-56
-8914078145146134,-54,-5515324654308406,-107,4887044563650462,-54,-5285971627649336,-108,5833913128421786,-58,8199444005056768,-114,5125778866794021,-55,8577472844013057,-110,5270282946087795,-56,4566832686012700,-109,-4509043803299580,-62,-5167276910394300,-115,5199829136661240,-56,8823621454330025,-55,-5308012970290310,-54
-4727034674760931,-53,-8567307995058367,-108,8057627387791621,-54,-7150797165307864,-108,6759963446388657,-57,8319352822918752,-112,7803097956349661,-55,6041036903261360,-109,4519442613040456,-56,-6397772310427924,-110,6148489328638107,-56,6184352531166495,-110,5333965970839281,-55,7757718028465575,-54,-6193070454619267,-54
-4531642381408966,-53,6389191338608574,-108,4896692626897237,-53,6724172307048424,-108,6149295354988207,-57,-8281871206252928,-113,7442306667870656,-55,-7139427797506516,-109,6977802397204846,-58,7210346510462579,-112,7987834173319549,-56,-4525224914441792,-108,4866142386310380,-55,4873946388380287,-53,-8992777224618617,-55
8768708831839753,-55,6368212528417554,-108,6528282422863044,-56,7035434112778410,-110,8793879738041356,-62,-6442511842618400,-116,6293179920468189,-57,7504466096165969,-112,6742079969422719,-58,4854384158505918,-111,7231004326011542,-60,-6510604192020471,-114,8549831050925605,-58,5754738537413498,-56,-6691010492430741,-54
6395348236894248,-55,-5798948167330688,-107,4896868570023133,-55,8316204791322292,-109,8155401120688527,-61,5439240156258816,-117,8570724759107572,-57,8279876060420861,-112,6928056408837301,-58,-5206043822729716,-111,-4898919903871986,-58,-7234271295920926,-113,8116546019861257,-60,8155959551315446,-56,-8963672122353041,-57
-6250389318674305,-54,6627723879311533,-111,8544549943567019,-55,-7927022225693600,-113,7236141913983226,-59,-6722809465944320,-113,8073250402088973,-56,4834897285267341,-112,8475883848771798,-57,-8413095357297784,-113,4584393210093972,-57,-7038796117707218,-110,6530138529432885,-56,7241750450130051,-55,-8122105187235088,-54
8223088663144618,-54,-8062996737278909,-107,8755934633180852,-55,6203114193737496,-109,8173561097152915,-59,-5462608177930032,-113,8580261850483102,-56,-8036557324326443,-110,-4985761238641510,-56,-9006584702712153,-112,-5697396231674728,-59,5862589594539497,-113,-5697935767600851,-56,7755449150981951,-55,6617597743258786,-54
-5341350593453026,-53,5140678419226126,-107,5379745403875256,-53,-6080313366480176,-108,7820644538468752,-57,-5125693559506688,-112,8392979426788198,-55,5154038085048573,-110,-6131385431550743,-57,6173413244979818,-111,8221522943025701,-56,-8450919405226228,-110,5155830227250329,-56,5328206687094239,-53,-8715801189346556,-56
-6985144194876596,-54,7713135585640130,-110,5038872524149586,-54,7657298316534795,-110,8231902664888686,-59,5299270232419616,-113,8610829666663123,-56,5880623410422865,-109,5050481857636501,-56,8721216614645596,-110,5129088451138805,-57,8096624034311923,-111,7615026083205904,-56,8612830869427815,-55,-7963706509662618,-54
5007508525182764,-53,-6877873034898878,-107,6478917701555074,-54,4796801990680608,-112,8843442527550351,-60,-5844363518675840,-114,6310889356639693,-56,-4616029005130717,-111,-6935113121021901,-56,-6151168662704762,-110,-6522852957391060,-59,-8181455028032400,-115,-7750469740695784,-56,5868500199426004,-54,5947859154807200,-54
5924970875028972,-53,-5700053112119372,-106,5430546959934364,-53,8090374727298592,-110,8845724272742290,-58,7580397126572992,-112,6311703457747704,-55,5832117666694921,-108,-7172440943884054,-59,-7992912338795110,-112,5202140147943675,-56,-6765185580234341,-110,8611170059916336,-57,5427149401516111,-53,-7145788590641963,-56
7746987793289184,-55,4888907331897274,-108,6986601078861037,-54,-7059152341707080,-108,5565288412310913,-57,-7525969301456456,-111,7080089098294282,-55,-5563321091138602,-108,-6746693108053403,-58,-5051967816373592,-113,-8108498254613485,-56,-6392583430387302,-109,-4897585765813418,-55,6739835301286306,-54,6545194190642253,-54
-8151855423735982,-56,6534231451760584,-109,5514621211320557,-54,-4636395813903006,-108,8263886738351939,-58,7412579064975232,-115,6100593187180553,-55,-8767937182331344,-111,-4689553702557903,-58,5076671005620083,-111,-6319160775196823,-56,4602495504912775,-109,-7491549200836298,-56,5062638039995797,-54,6664299901112839,-54
6220760945469204,-53,7586446747830098,-108,4792405408840971,-53,6416825337532628,-107,5656369042283318,-56,5035783595225216,-112,5047179560021335,-54,6854156263564187,-108,-8229159662947661,-56,-8885029613147340,-110,-5758664102290672,-57,-4897198287813935,-112,-5554245857046499,-55,8959078104480436,-54,5584078915353842,-54
4594726820064355,-55,4999911794545792,-115,5181023787230774,-53,-6768073942724864,-107,7049488010323588,-56,-8063473574570448,-110,5634542712274536,-54,5722981070897779,-108,-4852881483501953,-58,5128620848788982,-111,8257462881248500,-55,-8032602736018191,-109,7650852695810756,-55,4982706546890776,-53,-6915192983102880,-54
-6578752250066112,-57,5115812619135552,-112,5368616463440510,-53,-8701500546690572,-107,8460957834145050,-58,8984172794759360,-112,6172905843203274,-55,7514563813990073,-109,5722526669218855,-63,-6140965383883168,-119,-4756575220128806,-55,-5059414718736956,-108,-4734221600327170,-55,5366865806276104,-53,7945433854593350,-55
5441827773200266,-53,4905083665014582,-108,5479268700153105,-53,-6639554567458929,-108,7368365874727599,-56,8162486750901776,-110,5760570267582255,-54,8555326573999688,-109,5843170010580552,-57,4705276311349888,-111,5618652416107751,-55,5661566399136633,-108,7079444918752890,-55,5429973276131155,-53,-5871665269189323,-54
-4617070331754523,-53,-5851405053970064,-107,7088914122715989,-54,-4885106991024912,-108,4532857652852886,-57,-7356458928613728,-111,6389706728217150,-55,-6443183986621451,-110,5814033792503432,-56,7373460680349280,-110,8141083239310371,-57,7694884878135615,-112,4942287706079309,-55,6561089097064382,-54,-6784875115143753,-54
-4929592628458352,-54,7697352631777592,-109,6987649124515975,-54,-7776832278546352,-109,6094358869680160,-57,-7024518127347712,-117,7408988100213638,-55,-6400374145051309,-111,-6712239603170979,-57,8430227935950052,-113,7794259142493917,-56,-6227603435958474,-115,8876278681816855,-57,6333126422313043,-54,-6312080747831803,-55
8815131818632184,-58,5701871517335536,-108,5107882207706573,-58,7477141821705488,-113,4853100637999731,-62,5282438075937312,-116,4675085263916275,-57,-6415922070207838,-114,7432622839790625,-63,5784108084221776,-119,4732646275329765,-60,-4580096536406304,-116,5661724130303593,-60,4884780349494316,-58,-5219915095291733,-54
7001099981042080,-54,6688031339067086,-107,4624214619823486,-53,6318974655429604,-108,5267961981121673,-56,-6645798891462672,-110,4870810160043348,-54,-4530657898343115,-110,4557281965217087,-57,7745483681535665,-111,-5800071866761375,-55,-8529578191807658,-112,-4660751375457103,-55,4553415402010640,-53,4609761312026697,-54
5371366066279318,-53,8292896707695168,-109,7093392302829958,-54,8309696891316316,-109,6882618625826508,-57,-4547209115994944,-111,7873570813627766,-55,-5732005298396894,-108,-4810868651260866,-56,5036922030958535,-110,4800455883445991,-57,7046322400383342,-111,-4821281419075740,-57,6824861094035882,-54,6362948902028933,-56
5246138584715841,-55,5568012878394723,-107,7717802867128101,-54,8224767258559040,-111,5189432517243402,-57,-7134070474276848,-111,6836830603565035,-55,-4907836302710856,-109,7254867620875628,-58,6928979953383212,-111,-8332104567307411,-56,5959959300645390,-110,-6518387662088503,-56,7070918846173002,-54,8303364494679981,-55
6989198779538968,-56,-5173553859014368,-109,5496726614338665,-54,-7459880249534120,-109,5346758909566645,-58,5701829523918240,-113,4907103161006932,-55,-4933555229120952,-110,-7366037588224531,-59,-8488563094976258,-112,5154723590260316,-56,-4698595760913845,-111,8467937783464499,-57,5139064117688795,-54,-7420845619524661,-55
-8773530515829965,-54,6005494652093016,-108,6905912823851149,-54,-6911512741791232,-111,7711416663380933,-59,8287793441667072,-118,8334162610808719,-56,7817987278914461,-111,-6640658863253893,-56,6702361771212170,-111,5383854579121852,-57,-6510429061459908,-112,-7897463147385934,-57,6152375938625926,-54,5781020607736638,-55
4694204422367362,-54,-6482559339455744,-111,6338630590932636,-53,-5674629651703520,-107,5474025426886190,-55,6753247474328360,-109,7021797330134396,-54,6897855904971610,-109,8511856634296482,-59,6882232948241036,-113,5580898837326354,-54,4935534713766571,-107,5846894357148120,-54,6301468333135610,-53,-8357439839747348,-54
-7803953686418270,-54,6517266011103226,-107,7987503599036488,-55,4926314985449588,-109,6010116485982772,-59,8121407180126176,-113,7357602648516062,-56,4609985135372549,-109,4900309560532086,-56,-5423433605651584,-113,-7316947936629943,-60,8472627929028111,-113,8886000628985429,-57,6900632680897124,-55,-5799321739337973,-54
6465169304941312,-62,-6471980046318877,-109,8688664175535068,-54,-7377154372775316,-110,4952994958872323,-56,8119315199585416,-110,4722955245515814,-54,-7038079140554616,-109,6467634704272155,-66,7567947676287032,-120,-6528658105310223,-55,7741122485092374,-108,-6525500080552277,-55,8605611830606534,-54,6830017507101539,-54
5914942330853161,-53,8832221186974400,-109,6088896116867963,-53,-6529938732371712,-111,7895514895210982,-56,-6118831406301360,-110,5963072860528402,-54,-6480673625281466,-110,8418639039006796,-57,6334928833881391,-110,-5783309512863250,-55,-7815093000711961,-112,-7357299506223102,-56,6002366822041106,-53,5520210992938309,-55
7340423103504480,-54,-6571717817079245,-108,5273541343534460,-54,5801717936475820,-108,5439890525519117,-59,-6542886488845568,-114,6999869847884914,-56,8411190148300834,-111,-5681761510359086,-56,6105915942069684,-109,7942368061297109,-58,5093389738735370,-110,-7392338990069616,-57,8881093780096434,-55,7497305162047825,-55
8589687657763648,-57,4603117749736786,-107,5970643586359469,-54,5520720941570600,-109,7415934216665353,-58,5024505137154560,-112,5779134760046541,-55,8030629058503893,-109,-5555004884891562,-59,-5179182621380039,-116,6291327253332429,-56,6049563205255865,-109,5596951642720984,-56,5401260305282354,-54,-4666768107420668,-54
7880893047801896,-54,-6083545284365768,-110,8660532859479657,-54,-5186158291177430,-108,8980104632874669,-57,8638546645958656,-118,8993641740514509,-55,5535885644258692,-111,-5412541430422001,-56,-5023614767016027,-110,4516537729438178,-55,7332802220351641,-108,7241068056908713,-57,7990892332883930,-54,-8162009959428185,-56
7277488018324708,-57,-6051103592028996,-109,5428964904595552,-56,-5454138093190323,-110,5620452878307854,-68,-7540786917218304,-122,5031130040895453,-60,-5321621559392018,-115,5182263838577680,-60,5434716674094232,-113,-5082840334345528,-62,6224601649423453,-115,7823107509982598,-61,4780400248397160,-56,-7370124306777469,-57
-5132305656260440,-57,7526158249752000,-111,4524596606954448,-54,8434786590295699,-108,6113779301548957,-60,5210788314490432,-115,5247286363853352,-56,7897094009216576,-111,-5998338457210258,-60,-5049432205756533,-115,-4985921772208357,-57,-6128933895528661,-113,-5735714079359639,-57,8177951786732821,-55,6317317701093389,-55
6920224489334895,-54,-8717099606616224,-110,5598071917234461,-53,-4535668759490036,-109,7924858790681151,-56,-7392048037975904,-111,5974143545034337,-54,-7660267975851525,-108,-7347115637031018,-57,-4989674554197148,-113,-8029054422001586,-55,-7145320753301620,-111,-4932916665629670,-54,5396510838288471,-53,8233424270940726,-54
4873837611307789,-53,-4973587236061629,-107,6757742559870162,-54,-6539032654119188,-108,5743514375300116,-57,5915592315590528,-113,7192564104740213,-55,-4803875262039008,-110,-5574125308417229,-56,8481377734369014,-111,6907940424377887,-57,-6692227250612919,-111,-8480620384913142,-58,6313067538228404,-54,6049882814351042,-56
6268354551709100,-54,-5326437983939654,-107,5239326915596592,-55,5750785885720176,-109,8707418022945913,-61,7733173718876704,-116,8856040262272790,-57,8939390413786596,-112,7011674532169172,-57,-6819589701144369,-113,-6522113654701910,-63,-5307361841542750,-116,6909766506314455,-57,8734177814891528,-56,-7125758719956032,-54
-4864422001758458,-54,8059134316241482,-108,5182351541953448,-55,-5103494223099202,-109,5497269166796388,-60,-6729700788164096,-117,4975690843605492,-56,-5142026693433846,-110,5305385853672346,-57,-6858237202135064,-113,-8710258519381164,-59,4562658137295993,-112,6255642447654110,-58,8704438986245800,-56,-6473227979594123,-55
4848761575854829,-54,6242367541837504,-112,5427283218301533,-53,-7824470690422308,-108,8201023200082109,-56,6195223422252032,-114,6077345228629568,-54,8017276850141399,-109,-5622599516033734,-58,7894968752187456,-112,8794641251372737,-55,6123998310120191,-108,8091816311868521,-55,5368160851878276,-53,-6788600776396390,-54
-5145990423030260,-57,6802309946612640,-110,7911503654428373,-54,5590936392972064,-110,7110886544689791,-57,-7188404001054260,-111,8003072659040253,-55,8905711982869470,-110,-7514901700216462,-60,-7010079629709486,-115,-5035068611104888,-55,-6593468757136218,-108,-5269909289236653,-55,7153420324050155,-54,6635584220177610,-54
-6056572188792756,-54,-4588282037101418,-107,7428514970554672,-55,8792334946660753,-109,6193397295078957,-59,-5036675084267248,-113,7468946612511704,-56,-8603076048866529,-111,-8249985944968249,-57,6545961424638441,-111,7018590051666797,-58,-8251948538640007,-111,-4740690919134851,-57,6060959858204833,-55,7045146101072518,-55
-5795683539406302,-53,5371698241470711,-106,7678975761467384,-54,-7749095490571976,-108,5234368984286846,-57,-8934490122556832,-112,6866367628834611,-55,5332545887612549,-110,-4788314048099207,-56,8454506518925200,-114,6380652937750204,-61,-7988015137654044,-115,-4588918643794513,-56,7462264497878439,-54,5538976084297770,-55
5849512249111364,-54,-5349008235125290,-109,5831856904823920,-54,5730925918298058,-108,7513468340788052,-58,-8347803135799920,-113,5817014115491993,-55,-7556358531107259,-109,6876700620943199,-57,7724483654429364,-112,-5105591068425109,-56,5399460343431762,-108,-6668963031814033,-58,5368791387626670,-54,5594245940388882,-56
-6775105212430530,-54,5533627154159328,-109,8878656670525820,-54,-4941981616779770,-108,6176375495004887,-57,-5697563549444160,-114,7458675804431276,-55,5985771357515110,-111,7735093464816490,-58,5229725687535122,-112,-8771737575242949,-56,-7566174125903319,-112,-6837964209038827,-56,8776921391197485,-54,7017370144088405,-55
-5076339453160883,-54,7939611490733216,-109,5144573604598123,-55,-5711467281434592,-110,8285341297878866,-61,8861018991896512,-115,8638733701389879,-57,5501399129549201,-110,-5497639745888754,-57,-5403566092379852,-112,-6994906499292203,-59,-7738683742606145,-113,-7246366370711805,-57,8674644679048436,-56,7524165909815142,-54
5198682804242416,-54,7806603554218329,-108,6939918359255646,-56,-6585087183116496,-111,6262951538299395,-62,8080959017844736,-124,5310915760405604,-57,-8335143727481026,-111,-8578572450947200,-58,-4873704534163452,-111,-8453520940943254,-63,-4850153154073639,-116,-8842744980351677,-58,6045616147102038,-56,6587282756536541,-54
5239695362855665,-54,-5589089303354486,-109,8828056343682717,-55,-7077359931318340,-110,8527576887153849,-59,7889761073201856,-114,8764107723135234,-56,7614694127305782,-111,5345375842581788,-57,-6348659070677601,-111,-6595306722703598,-57,-5374435786815681,-111,-4999723520487243,-59,8148922664539860,-55,5526314068926875,-57
-6256137982103571,-55,8818814392548662,-109,7215402508986128,-54,-8163173353057540,-108,7015126646509701,-59,-5494316032224768,-115,7949002673439974,-56,-6096522361895741,-112,-4528613557081861,-57,-8329465714037664,-114,-4587147704650910,-56,7575903769161240,-111,-6851454483191840,-56,6542181115429212,-54,4716501624309480,-54
4603628730144178,-54,6861152747569407,-107,6598917161834181,-54,5589028446951656,-109,4677189841279245,-57,-8180825638388032,-113,6490637938804826,-55,-4843756703626565,-108,7285929571424592,-57,-7887496259897213,-111,-6495711010586400,-56,-5160284747905654,-108,-5705492449748211,-57,5687112283402308,-54,4518154801627913,-55
-7296906625433194,-54,6898368817245258,-110,8320116321887130,-54,5881404301490712,-109,4665971163349870,-57,8022194417731536,-111,6482849063889110,-55,7474270316656019,-110,5054753422285470,-56,6936138978924192,-114,-6644972721487832,-56,-6631601014598055,-110,-6360877196809449,-58,7687351742295021,-54,7452981243381520,-57
7404111738020688,-54,-8178585929222418,-108,7959114553229425,-54,6897742759818944,-108,5503752451061376,-57,5811275994298304,-112,7040837661491631,-55,-4652768322550500,-109,-5086509624149835,-56,8369095355178912,-116,6862546196443417,-56,-4796220977747786,-110,7104146289174327,-58,7321572485913737,-54,-8739715584941884,-57
-5057790442905235,-53,8101790593147852,-107,7816803203543091,-54,-7393105088261376,-113,8785805823843755,-57,5282788859837952,-116,8895813828359075,-55,-4986244384091986,-109,-5832819738752208,-56,4737529286774998,-110,-5414574171193250,-56,5204663584123730,-109,-5623696954972729,-55,7348641936836936,-54,6892941506348909,-54
-8522882676835962,-55,-8141921983183870,-110,4765590303334104,-53,-8349501745554912,-109,5611158044203204,-56,4603759423721984,-113,5026968199321586,-54,7201600961171823,-109,4863933412905168,-57,5492926630517254,-112,-6728194154852468,-55,-8929919227860912,-108,-5512210801626177,-55,4537839585126364,-53,5470618792598854,-54
5360370165260656,-53,7354368456354876,-106,7330283500003121,-54,7347854176145040,-108,5724632651125432,-57,7067588592779124,-111,7180731644399681,-55,-7131083669222532,-110,-8305768787761069,-57,7002938298399257,-113,5889167772730355,-57,-5523460807501506,-115,-4833202030061428,-58,7137437810367597,-54,6099333525533002,-57
-6803241090612838,-53,8812727130857170,-107,5301661426135419,-53,8871136873122820,-107,4997625732221542,-56,7719888499376512,-111,4744186482988431,-54,5462885402258225,-109,8621995455479583,-57,6584634028191544,-114,-7923113239254118,-58,5109543351040304,-112,4660438835852524,-57,5236699832511209,-53,-8016022027546101,-57
-7748528578016774,-55,7383197853390576,-109,4692188677317587,-53,8098911487935012,-107,5145205136984506,-56,-4610809208799968,-110,4813724539030893,-54,-5273867019578905,-109,5387054685219630,-57,7522437476850582,-113,-6360090031266239,-55,8679100353242952,-108,-5013326359961331,-55,8695051473185846,-54,5193302143462989,-54
-6462536896982970,-55,-8162451978384616,-109,6402209031567406,-56,-8928524953151062,-112,5397814369228635,-60,7617920583099136,-117,4930476121215190,-56,8732885253350419,-110,4965130868295732,-58,-5625855634618433,-114,-8407943134001256,-59,6090503441229884,-113,6089274410360833,-61,5592561779381441,-56,-4903594282420409,-57
4504932571401655,-53,-5883169580419988,-107,5184666942353932,-54,-7032418081838432,-109,6856579656722777,-60,-7370462383043072,-114,5556913674608669,-56,-5458730159288796,-113,-5197482685057316,-56,-5025612145538821,-109,-5357272851185169,-59,-6517091890437048,-112,-5867141791455463,-56,4767879333102959,-54,5541930854305472,-54
5838906434798776,-54,7597306094636780,-109,4772633253406362,-54,6089770641783264,-111,4573684102093283,-58,8802387035359536,-112,4538506584538318,-55,8876856643505308,-109,-6443217011287687,-57,8709430674565048,-112,6735518027785944,-57,-6620446908293218,-111,4676816263972110,-61,8744655091839329,-55,-4817230128003787,-59
-7836457116170106,-56,5342517444139312,-108,5923358543018510,-54,8553595320643596,-108,4762694463993690,-58,-6718941482332160,-115,4631335553954335,-55,-6124971001751005,-111,-4785075556856637,-58,6836120712006744,-116,4989317676248203,-56,7696947478077826,-109,7586097574068089,-57,5439783243029409,-54,-6280534477462554,-55
5285977781283702,-53,7035338548571616,-109,4553100159601601,-53,8913774832925214,-107,6115634987959016,-57,-5391837420915712,-116,7421909653573828,-55,5898648593346404,-109,-5355870051655283,-56,-4790585260212634,-109,-5610508382515340,-56,-8858934935267593,-111,-5483189217085312,-55,8777824487686976,-54,5626471331138318,-54
-4874408216792907,-53,8232056590684509,-107,6329477902315999,-54,4925052843079288,-109,7458981353870402,-58,7393342589622144,-115,5795883508651137,-55,4643823914713603,-108,-6276604539153720,-56,5669049416220272,-113,-7702040780246514,-58,5849606511076308,-112,-8202114734215348,-56,5772811505542951,-54,6398795599889947,-54
8657189800883493,-56,6762475153414112,-114,8615636409122437,-54,-5949880914138624,-110,8597649329457065,-57,6812713383938864,-111,8800042081309047,-55,5220271498062393,-109,6666467773503518,-59,8536445647815940,-115,-5922642596058345,-55,-6374653736048680,-108,-5505988360214376,-55,8419858337279891,-54,5890067536546836,-54
-5094247626247556,-56,7075683521015800,-110,6492497970357796,-59,-8630253097086320,-114,4755423366608117,-62,7043972496110304,-116,4627798926254820,-57,8378105419148869,-112,4602643086857151,-61,8361631304882637,-116,5388141055684898,-61,-8221921784626283,-115,4995392071271024,-60,5933701104058966,-59,-7582871289339601,-54
7009970765907477,-55,-5748681066701982,-108,6627608843958073,-56,-5020935004879132,-110,5434971590927522,-62,5748307386876160,-117,4947417107104516,-57,4869346470715003,-111,5792377031395794,-58,8055879721279045,-112,-8070920846019423,-60,-7733766733931760,-115,7549293639781877,-59,5724125692281597,-56,-5939596342001420,-55
7623763621897333,-54,-4991688804913992,-110,4519358928916590,-54,7878412595898288,-108,8328502966514377,-62,5220167639463424,-117,6124397346396478,-57,-5597843299275397,-112,-4678163840149157,-56,7822500343593602,-109,5210727945627004,-59,8369326909918917,-115,-8053645693891561,-57,8082858914088606,-55,8974645266358395,-55
5639132467763844,-53,-5928851887551168,-112,7564388176221314,-54,8797612412571692,-108,6807861122423414,-57,-6504841958180608,-111,7830693559849750,-55,-6390638406796234,-109,-7872548901697526,-58,5076962601538230,-113,5030000100969048,-57,-4962619770164915,-111,8749805200962278,-60,7525530402771226,-54,-5236258088613566,-58
6075419800577738,-55,7741260468860084,-108,5067935173600743,-56,-5544218362574736,-110,4793298577221421,-62,6194933622430080,-116,4646191740151274,-57,-7010695897578202,-112,8991503313121172,-59,5850324839971968,-119,-6619602280048622,-60,5221790532647928,-113,5681702173096861,-59,8668788453857826,-57,-5903503569337147,-55
-8845753559357912,-58,-6697491381778704,-108,5967413202999520,-54,-5860456580513614,-110,8037066130661095,-58,-7609206854778048,-112,6016288559502224,-55,-8736545355784585,-109,-4852624102738563,-60,-8842409831585256,-116,6679547242926075,-56,5123274334042792,-111,6376258236504915,-56,5568290353279730,-54,-5157079174405437,-54
4796174427946116,-56,-4726301822090716,-109,4887614098542762,-54,-6232677397052816,-110,8739686696460829,-59,6338386504832192,-114,8872434812329237,-56,-8615715461767565,-117,-5607476854134923,-59,6273830069261496,-113,8725883927430912,-57,6656848727189632,-111,7324014713897182,-57,8871720340207443,-55,-7435858812382745,-55
4534942306874870,-56,-8274404483189208,-109,8516954425241896,-59,-8353654587893624,-114,6652358945250743,-67,-4988477895393280,-123,7740744313948889,-60,8259073186111527,-114,-6359698534844547,-61,7941152524749006,-116,-5720920345158631,-63,-7565873891528048,-118,-7789928621134205,-61,7203149876983812,-59,4870469202297512,-54
-8643854146476138,-56,7170332521477564,-112,5019653224091502,-53,-7446574303643800,-109,5875955228766665,-56,-5082581098850560,-111,5144215176168204,-54,5816951166823201,-108,7729791293789155,-60,-7774930627008144,-117,7554929974428923,-55,6441174258725981,-108,7796485952359835,-55,4986436495723918,-53,-7041551869748529,-54
5105022067154478,-55,6906979929730484,-109,8750913887107157,-54,-5631971253129464,-109,4786132924681874,-56,5588609306550368,-110,4642717572299972,-54,5438182728439966,-107,-7381573851440046,-59,-5412928281879402,-112,-6270331619310364,-55,6141683474628619,-109,-6731679985025367,-55,8576458684012159,-54,7069769141114815,-54
8920182369070206,-54,6163489393631000,-109,5319760936336267,-53,8070240185865732,-107,7637269745260348,-56,4676755830913080,-110,5864742550093948,-54,4861237580635049,-108,-8608988186345013,-58,8329752234665159,-113,-6848891033304941,-55,-5050498268024909,-107,-7925014556598069,-55,5279449003196724,-53,6760382112298034,-54
7218351333516608,-59,-6217191964137884,-109,8041213907320795,-60,-7202097658250432,-115,6765007076129341,-69,-5475561722720256,-123,7806008371404026,-61,4900939997377709,-118,-7966404513477540,-64,5898502796413168,-120,-4542909786893882,-64,-8670438448879567,-121,-6254657150185711,-63,6282180708088647,-60,8967736816178544,-56
8479008185927822,-57,-6817392993918763,-109,4909204840895414,-57,5725449510705424,-113,7275405684359536,-61,-5985998450261888,-116,8095123758047284,-57,6466616996765557,-111,5803449668252549,-61,-7131941242187082,-115,5460117278587364,-59,6893504260478437,-113,6910979695650502,-59,4596623888081892,-57,-6771118616599367,-54
6608166237790518,-55,8672443967889162,-109,5579363058859322,-57,-7597463732217398,-111,6179409747827654,-64,7494397160400640,-118,5275375573140384,-58,5699492282088494,-117,-6977438202838660,-59,-8935933008876462,-113,-5037551016298664,-66,5897988420631028,-122,-7016794070153494,-59,4850111694478645,-57,6515485240402420,-54
5191677715294568,-57,7210694329491344,-110,5851411984768362,-61,-7348213057228354,-115,6107756979110484,-65,4853956927866848,-119,7417127753408528,-59,5350733328805137,-112,7524682924731247,-64,8957438083900769,-119,-7849405145280954,-64,6089363434487601,-119,-5195555528795305,-68,5514364159611163,-61,8486455107496992,-60
6494007980235780,-54,5151582046865640,-110,5623073157511715,-55,4807559212771786,-110,4591894509594614,-59,5682700281391296,-113,6431182535480536,-56,5122174454457201,-109,-6670248135905134,-57,7980340535355918,-111,7983793958484892,-60,-8285818500141911,-115,-5672273891094522,-57,4898941656988505,-55,5214524354629730,-54
-5251327118475627,-55,-6076401001629179,-107,6329817528576937,-54,-8295928051241032,-110,5897094444902345,-57,6539958945147648,-113,7288093350751049,-55,-7828240747542096,-109,5878672851222426,-58,6180382057020653,-112,8064606112498004,-56,-4991975585558347,-113,4767137162651805,-55,5897099640594537,-54,-7281300455414456,-54
-6329576934532649,-53,5969002288945432,-107,4789187385615401,-53,7282108709901232,-107,8579045652986465,-57,5078177318225672,-112,8790516117496665,-55,-5305233297811689,-109,-8411093804808152,-56,-5504520849773792,-110,-4689755089469475,-58,-6569300036363336,-111,-4791766288587761,-55,8976008381980983,-54,4808417272660267,-54
4765985151241290,-55,-7341791195794967,-109,8976594824009505,-54,6126482448028688,-110,6270200801633357,-57,-6860171485413888,-115,7515114635689089,-55,-6367831709814513,-109,6004201507896060,-61,-8462355791563672,-115,5208670973335061,-55,-7729024519285014,-108,5302486621895936,-55,8968939753958798,-54,-5325105849655656,-54
5092375658292418,-54,4765679752890656,-109,4862755064057881,-53,-4579320600240366,-107,5785798108031627,-56,-7995038925833472,-114,5104597751377885,-54,-6795372715990411,-108,-7443126755699146,-57,-5412782706150111,-110,6590068144165939,-55,-6090742683972750,-108,4729286455241152,-55,8945669108804427,-54,-4761815456954440,-54
-7743622455882955,-55,-5186816574743492,-108,5982985650036114,-55,6773615325712692,-109,4861309815335059,-61,5184973534523392,-117,6617158464609338,-57,5474720046525021,-112,7530326042973190,-58,-4887145978990363,-113,8503319674830912,-59,-6656240183511910,-113,5890992940194323,-57,5382791896654961,-55,-4928794224199599,-54
-6092976520847470,-56,-6865176165536758,-111,4896719675058558,-53,6230676439231344,-107,6053722538444876,-56,6079320333372544,-110,5221450236126427,-54,-7089541621228257,-109,4710324366394130,-61,5879202148008948,-115,7644059383600407,-55,6990858138513919,-111,7717658201825315,-55,4890492506632423,-53,-7107104765987478,-54
-8712015983327313,-55,-6477241188603646,-109,5653709159512202,-53,-5045452118468210,-108,7125316960140874,-56,5999633536917568,-111,5664766085778575,-54,-4892840753683047,-109,-7668669204001849,-58,7177997785981112,-111,-8436001717950971,-55,8000851799118420,-111,-4697292684225601,-54,5520548529882002,-53,7663994064293007,-54
7141451985226270,-54,7598392297336896,-109,6867795419263594,-55,-8104855565009458,-113,5508248923545589,-58,7657824604616256,-113,4980657366206177,-55,-4739843391460802,-111,7294056673215492,-57,7495570020336551,-111,4521217539964279,-58,-5450682226717094,-111,4777332721598816,-56,6126056503594604,-55,-7024157825574339,-54
