nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-5357081716903898,-69,7743745537186146,-123,7332485281642324,-86,6203626887212364,-140,4930632015453395,-120,7369957721505792,-174,4712281030190893,-86,5174448262252918,-139,8782112518006404,-104,4786323860926933,-159,8703360455846671,-105,-5838713823496950,-159,6566896372964870,-103,7332485281466199,-86,-8066752519236293,-70
8975834273804149,-72,-4701564041778814,-125,6116082396766302,-89,-6187420099330494,-144,4723686808816086,-127,-6933520324755456,-181,6522820578859893,-90,-5857545549504621,-143,-5094984808943614,-108,-7091362087108808,-161,-8562151798861141,-109,7855654238619288,-166,-4688030354187093,-107,6116082396724069,-89,6904096572514209,-71
7254574169402928,-69,-6820832227275756,-123,6294066720348523,-85,7211319317930232,-141,6198160337469891,-120,7236023461347328,-174,5283373220416289,-86,6627634629490793,-141,-5058626014647423,-102,4511835995148082,-155,-4729426572629858,-104,-4544064019212884,-157,-6240982657804887,-102,6294066720093599,-85,8931232674221744,-70
-6097553468487992,-71,6378027643917654,-122,6636816627952816,-88,-4879935834970568,-142,4811284257542378,-124,7947682362425344,-178,4654900427446476,-88,7897491946333674,-142,5254556057139618,-105,7313235304387184,-161,4690579639561000,-106,6683034847455762,-160,7599845876920118,-105,6636816627174133,-88,-5157090361549419,-69
5125398436454364,-69,-7829906287579866,-123,6627008816320440,-86,-8376518536691941,-140,8406665394633728,-121,8546435163226112,-176,8701753287550837,-87,4829310547857973,-141,-5107357497760578,-104,8551729171530930,-159,7307294855638953,-105,-8236397650991112,-159,-5814840279764406,-106,6627008816255364,-86,7903328105714962,-73
4973252913512056,-68,-7174054284670472,-122,5561797016459926,-84,-6874666751211632,-139,6985519901245238,-119,-8863369389932544,-173,7932210892839050,-86,-8456161180995989,-140,-8551106886479812,-103,-6142929469537428,-161,7906511106572515,-105,-4723581639535356,-157,-6574479109836684,-103,5561797016411488,-84,5323607025183999,-71
4664249537889203,-68,5068818711050682,-121,4722257593286143,-83,8344992283651998,-137,5554437440091960,-116,6869594031521792,-170,5001496014739078,-84,8886159443418696,-138,-5598890131700735,-101,8606346065633648,-156,-5062364691776475,-100,-7211288546059001,-154,-7861809757626843,-100,4722257593097279,-83,7497778932403234,-69
-4606151988128414,-68,-7016071837042856,-123,5199705306628547,-84,-6565590108541672,-140,7830225517724186,-119,-5630324167933952,-173,8398118923169592,-86,-8428300216562441,-141,5094181523570321,-103,-7742469987736924,-160,-5532712008642813,-103,-7655519185214660,-161,-7016487761159873,-107,5199705306608507,-84,6077162031942134,-75
4835470571595492,-69,-6755905796391230,-123,5368621497799486,-86,7517343821452540,-141,6622151845000763,-120,-8856119485136896,-175,5461091519241944,-86,-5186795227494910,-139,4676944368715661,-103,8292025357138056,-159,8656864169867753,-106,5841787018692358,-160,5759052389949130,-103,5368621497554249,-86,-4831122143588962,-69
-5865748279427504,-73,-5456093184777389,-123,7713170097314648,-90,-6110437060962536,-144,5847840887303099,-127,-5331531883085824,-182,7257593821781457,-90,-8261547778839572,-146,4651629197232652,-109,-5686642691571285,-162,4599624325895800,-108,-6304588369513782,-161,6925438924512125,-108,7713170097149792,-90,-8087311382212404,-71
-6799835159479968,-72,8214196650970100,-126,5218314293547929,-91,-4641277230057900,-146,7613851145198231,-127,5741512281292800,-181,8281272508542293,-90,-5095461120536750,-144,4961827465740839,-109,-5224042971230764,-162,6431693653798608,-112,-8969155123246404,-166,5765789172465664,-109,5218314293478138,-91,-4976090842413724,-70
-8746038636629679,-70,-8209967988836624,-125,5576465565147361,-86,-5725165099914592,-142,6430833384484790,-121,-6266529083555840,-175,7610768533341090,-87,5807009415892649,-142,-4534238502864730,-103,-7354811734850699,-160,-8272631761873983,-105,5460114103485961,-161,-6602396443333226,-103,5576465564865532,-86,5332149874517302,-69
-8302558640013410,-69,-4770926083390868,-122,8184527597543636,-85,-8240937751109408,-143,8097576632943605,-120,7909336894406656,-176,6038894195689212,-86,5484326136376980,-142,-4863656271855503,-101,-7626111105594177,-156,-5867701533329048,-104,6273064713238985,-162,-5597118963521634,-101,8184527596823969,-85,6159716020322564,-69
5352520146864944,-70,5526658350224778,-123,6695889504877067,-88,8461837717464320,-142,7899939431074808,-124,7476679068876800,-179,5964743437737955,-88,-4596225308737811,-142,-5478858498349680,-106,5367597674515812,-161,6501652103298790,-108,-4503717545384693,-161,-7706890945049965,-107,6695889504808401,-88,5183590793036129,-71
-8368221986850839,-71,-7285884529821712,-129,5450728292781298,-87,5858905741564441,-141,6765673034897536,-124,7032682529685504,-178,5519953130133910,-88,5646217786432322,-141,-8114918544421916,-108,6168622756343956,-162,6888800856826643,-106,5743724187038601,-161,4860071220721164,-106,5450728292773595,-87,-8031152448986344,-72
-6766980467157542,-70,-5496973999216384,-128,4609924685590294,-86,6126154294224500,-140,5076657032946292,-122,5619603929563136,-177,4781551079081424,-87,-8155521254192232,-143,4605453709052290,-106,-5025512213211906,-159,6480218152381206,-105,-8135822998274075,-160,8782945006907350,-105,4609924685582706,-86,-8580371819094842,-71
6147090283452784,-70,-8320116570744016,-124,8663130114831316,-88,6855533475116760,-142,4682426971532687,-121,-4774629243617280,-177,6494270761861438,-87,-6159000207124609,-141,8917900563979713,-111,-6658404491325978,-167,6393330168945742,-107,-4990084259052899,-161,6950698954194474,-107,8663130114831182,-88,-7226756335215157,-72
6463683535143940,-71,8042522837874856,-124,8463341405435799,-86,-6191746021857480,-141,6078949034573207,-121,-8759809138491392,-177,7399615207145319,-87,-7921202273228158,-145,5618361805444752,-104,-8816706773733360,-162,-4895080619417762,-103,4746439321091685,-159,-8343598866781544,-105,8463341404643554,-86,8879762011431898,-72
-5561396300515011,-70,-4829292510385252,-123,8575959358430231,-88,7306230133973624,-142,6573066474551547,-122,5618547367608320,-176,5440814252064837,-87,-5543652388395585,-141,8120945200192548,-107,-8219707477797734,-160,-6701897054117661,-106,-7196968672459556,-160,-5282848908042776,-107,8575959358395296,-88,5548495597854121,-72
8757990362154460,-71,7512285757504332,-122,7238201378168896,-85,8815300801893994,-139,6567874575649387,-120,-7221489292017664,-174,5438665046820840,-86,7551989194133028,-141,-4917987897960868,-103,-4748414217705454,-156,4692759334593722,-102,-8332952061861015,-156,8935061542453149,-104,7238201377507600,-85,-5559383848889358,-71
-5171149843121120,-75,6763660644268024,-125,7575443973875787,-88,-7348241253034804,-142,5768028541508287,-125,-8216100638556160,-180,7207897223212760,-89,-5627273213907328,-143,-8581029614529413,-112,6829519264352374,-165,-4672361888304141,-106,7695196749940316,-159,-4806440476031162,-106,7575443973830671,-88,5714855422760534,-71
-6696112130553085,-70,5959775103752064,-126,5816646993417063,-87,6486194248561505,-142,6951096847280012,-127,7951668092076032,-181,7912642690179621,-90,-5780140670360713,-145,-7521223717118766,-109,8434811116110504,-164,-4828852827551473,-108,7865302245722710,-164,-8589464686110856,-108,5816646993416417,-87,6650482658388052,-73
-6458491103418241,-70,5620467851875332,-124,6458257233119641,-86,-4690674459883104,-141,4968539178331854,-120,-5773535557451776,-174,4730360577388477,-86,8406762211576703,-142,-6491633965881429,-104,-4551661722697740,-157,-4536905963340577,-103,-8123310022525907,-159,-7782722946281292,-103,6458257232854799,-86,5427202246217539,-69
6458141918710268,-71,7892397733811712,-123,7102481604615006,-88,-7806664963517472,-144,5729284707916838,-120,-6412742655213568,-174,5079606724508675,-86,6744275808747095,-142,6210865377114244,-109,-6543741266937404,-165,5237126012510313,-104,5348081121910795,-157,5431215555545134,-104,7102481604611218,-88,-6887739163235980,-69
7484091612636460,-71,-5266042830730569,-124,6433252716191721,-86,5459445118935317,-140,6373208948199433,-125,-7139678754963456,-179,7576593092447987,-89,-7195228519839796,-150,-5404612313277769,-110,-8334454917331828,-165,-8490754627317145,-106,-5759126734301077,-159,-8828542896897006,-106,6433252716191588,-86,6180422914308797,-72
6129481029080814,-70,7270538323828622,-125,8570289762770939,-88,-7002770302811032,-142,6476325723430571,-123,4626195173867520,-178,7637640750228028,-88,8250808514133218,-144,-5697334528054073,-105,-8474394116338328,-160,-6873271162543046,-108,-7898097665850249,-165,-6556493423371954,-105,8570289762544455,-88,6890740489873110,-70
7393841295019686,-69,-5595648288160533,-122,5228227333432090,-84,-5101223671030018,-138,4858850626004731,-118,4755061372616704,-172,4677853981124658,-85,-6280993510378395,-139,-5583361441666266,-102,5355694443543631,-156,-6529276057561444,-102,5779416864213312,-154,-6056318749613854,-101,5228227333282607,-84,5216918302378563,-69
5845673731039420,-70,-8105194005487192,-124,7619125578482548,-88,-6571240671366224,-142,6740354543675186,-125,-6456332278300672,-182,7791772354380048,-89,-5010777772874810,-144,8511919370352638,-107,7482081312042941,-162,-5208136639743045,-110,-5824605181930787,-164,7860902290384758,-107,7619125578447810,-88,-4646511763228471,-71
-5850342979461695,-72,-6056484094598864,-130,4611539178519246,-84,-7139515490196983,-138,5979062316211450,-120,6130876836478976,-177,5189152418200381,-86,-4782104585913551,-142,-4530483358426367,-109,6549905601837582,-163,5234040608123148,-102,7978567746704709,-162,5198646206885442,-102,4611539178518632,-84,-5076964591176079,-70
7439402039909966,-69,5992284654625204,-125,7138885396631377,-84,4726400854563725,-138,5372165240108976,-117,-4929316785750016,-171,6956160057607576,-85,-8478832754371609,-139,5470986239479712,-101,-6840351329433598,-156,6610090346226376,-101,-4530901916877949,-153,6040538292853043,-100,7138885396064283,-84,-7621404321690896,-69
6368679473531215,-69,-8381511409409783,-124,4524592458682818,-85,8801196798852264,-141,5842207446970431,-122,8332099115286528,-179,5129421339800150,-87,7360814986658885,-141,-7424460632991776,-105,5418423492064962,-160,8022992291357574,-108,-8274058561868629,-162,-6421586596572079,-105,4524592458671685,-85,6391792248166302,-72
7387439552349752,-71,8794641699002844,-126,8908513705092061,-86,4801003500867448,-140,4782948195122192,-119,8799872593428480,-173,6563609328606432,-86,5435530108427328,-139,7332237319478512,-106,8384683099670098,-160,8830231918077023,-103,7726844824830535,-159,4873380791505919,-102,8908513705027501,-86,-4927366481857556,-69
-4652789072981724,-68,7239064322859936,-127,7182976230516087,-84,8711145161747265,-139,6706514452508318,-117,-7232321199538176,-171,7772188364839250,-85,-5106410187726063,-139,6819591248989962,-103,-7109980840702372,-159,5645361091616555,-101,6250250075194087,-156,7350258903864046,-101,7182976230480890,-84,-4608482918271138,-69
-5851898326995539,-72,-7293895338464880,-125,6016966185578220,-86,7870910891420420,-141,5769946485712930,-120,-7848313999065088,-179,5097600302397634,-86,8495143653407478,-140,4983894273058574,-107,8338412430601079,-161,5833699023170711,-103,-6755666134422616,-156,6145192415236871,-103,6016966185530684,-86,-4599574838551274,-69
-7772396816913820,-70,8025841408168576,-131,8719081947422390,-86,-4542993392928856,-143,4977358497321388,-122,8544304859447296,-178,4734556988127398,-87,-5483901505979600,-141,-5092508343186255,-107,4793847044315617,-160,5167856226659571,-104,5056848699440012,-158,4531292683761289,-104,8719081947420632,-86,-4681026779001897,-71
-8167018726686056,-69,5450314812448736,-125,5610007822638301,-84,-7939935429504653,-138,7969229820369759,-118,8970193816518656,-172,5990844719190032,-85,6741376941320273,-143,-4583902624228253,-101,-6221053900428656,-159,-7797572595836990,-102,8283044486100402,-159,-8482688922146748,-101,5610007822307974,-84,6809729305005363,-69
-7440499990091126,-71,-6630072007331519,-124,7027794604619261,-88,4888294733558140,-142,4722852276706011,-123,-5672895883771904,-177,6522244361184130,-88,-8990640523660676,-143,-5930572216610022,-108,5421042121722849,-161,-6111821059580584,-106,-6677775292169833,-161,-7594464113733090,-106,7027794604608852,-88,4866736675863703,-70
-5415930934113296,-68,8977663157022638,-122,8093606251919991,-84,-5410611339016928,-138,8489118930386239,-118,5578200444829696,-172,6183170129601100,-85,5213390586623270,-138,5682077564873310,-103,5634527558210781,-156,-7325918168133206,-102,5043824445066398,-155,-8969758771393100,-103,8093606251901957,-84,4991125217013899,-71
8506238304658134,-69,7562597628398784,-123,5277451887859320,-84,8006030541013688,-139,4966904026963410,-117,5308528038248448,-171,6688639192693448,-85,7729716555702382,-141,-7095824815677572,-105,-7626814978339092,-164,-7078237081462265,-102,-7584569419785366,-157,-7965215183421962,-102,5277451887856470,-84,6797246264722475,-70
-7016699789905672,-70,-7762688353508264,-123,6312942286064055,-87,4685908245442920,-141,4680247611914485,-121,6616311220142080,-177,6492759259516670,-87,8160676084941189,-144,-6800090440254097,-106,-5076728225588436,-159,-7963439446905465,-106,-6057151258748287,-160,-7381764943579781,-105,6312942286033279,-87,5266088670379972,-70
-7541769929346703,-70,5756846421746650,-123,7398855959712518,-85,8145581228485850,-139,8526470138188554,-124,-7349135720054784,-179,6196757840768964,-88,-6746737290990624,-145,-7530220832597095,-103,-8259876884084576,-161,4981238456428779,-104,-6919536613412235,-157,-5039601604382706,-103,7398855959189835,-85,6135096569734797,-71
7361431294487392,-69,-7910787765734000,-126,6895385055095886,-84,6776374795943756,-138,6559506814414939,-117,7958093363150848,-173,7686532696233504,-85,-6097903527325008,-140,6493792338031541,-103,-6074216967046274,-159,-7141163112683429,-101,5957274356123394,-158,-5517715028175544,-101,6895385055044888,-84,7207597297745455,-70
4703898482089232,-75,-6423708534300439,-124,5451381587703407,-90,-4705239361398008,-144,7041601743402943,-127,-8188063092047872,-183,7963988320895621,-90,4953117132502725,-144,-8453429696456493,-113,-7238132739596478,-168,8746578410425639,-109,-7544097485481338,-163,8218239054397108,-109,5451381587650493,-90,-6789408840296619,-71
7638895948671912,-72,-4924791918275422,-123,7180374260868726,-86,-7679942631812648,-140,7448051092815162,-123,-5255665580769280,-178,8190609272360485,-88,7338894484135641,-143,-5723401616263571,-105,6079789083963448,-161,5097642774238495,-104,8941533025460801,-160,8943767864426839,-106,7180374260280089,-86,-5609617014580203,-72
4555914406726428,-69,-4789506765371420,-125,5125365124223855,-86,8734947357793558,-140,5561670608658336,-122,-5409597208657920,-182,5004751510386017,-87,5840688563517287,-141,8131967772146854,-103,-6371930762814560,-157,-6779687211240766,-106,-6651316421580422,-160,7284506870741758,-103,5125365123388675,-86,-6400812749699308,-69
5255758211824605,-68,5219786169205776,-125,6278352060106559,-84,-8517461661737608,-138,5587643334605636,-118,-5028238472511488,-172,5016423869611616,-85,-4729389997817892,-139,-4951579654377145,-103,4571487414200548,-158,7196335103416402,-104,-4749291632787911,-157,-5413648410675777,-105,6278352060092016,-84,7766657470520052,-74
-8240125442097835,-70,-6323745176637743,-124,8757769571469866,-85,7180210550708000,-142,5164882143681076,-118,8926041552715776,-174,4822920411710587,-85,4668445162383853,-138,6219055291364385,-107,-6575544471056282,-161,8426047705944852,-102,7627778302326456,-158,8620393183799989,-102,8757769571468699,-85,-8865910255694959,-70
-7113144933109874,-71,5020166801755512,-123,7108351016769171,-88,6114853046064702,-144,7390859273555483,-126,-5213196944146432,-180,5769356209347127,-89,-5635861691909206,-143,-6471357758500076,-105,-8395061567134001,-159,-5637215788487458,-107,5072686355290093,-160,-7880661705621941,-105,7108351015901276,-88,4992908347024267,-69
-7619209237362732,-69,-5928349111123926,-122,4828396334633117,-84,5753897020970112,-138,8717196294193732,-120,6910499300048896,-174,6265681286360356,-86,-5319418610531095,-140,-5085429481137764,-102,-7400357015990024,-157,-7482901514771988,-103,6868571667798538,-156,-8826880238523758,-102,4828396334516335,-84,8233113398103360,-70
-8418481842439566,-69,7476975744341544,-123,8716981649017202,-85,5711834047347878,-139,4628658788828524,-117,8872225612496896,-171,6456876334047805,-85,4864140829148966,-138,-5263761960802663,-102,-8434817648080647,-156,7928197300459706,-103,-4712354227763248,-156,-5198653242291243,-104,8716981648812230,-85,5371733874878916,-72
-6195083880062048,-72,-8436534154296460,-123,8654607200797221,-91,-8515573397078608,-145,6165403494792091,-125,5475293028417536,-181,7452047890578054,-89,7262737120919574,-143,7675857338826009,-108,-6664672650683348,-163,5204688263701188,-108,5314834633118060,-160,6440272801263599,-107,8654607199992344,-91,-6702652013591268,-69
6719510757341276,-73,4885756517793856,-127,6362367213460780,-89,-8521944336379768,-143,4560201841809374,-122,-7887243582636032,-176,4531812365434711,-87,-6234858211774316,-140,8482985344859327,-109,-7823018961927008,-166,7427644374109399,-106,7745574407535586,-160,8488017542216815,-106,6362367213251883,-89,-6008240543020117,-69
8287075456745534,-72,6179970112997572,-129,5361820821267367,-90,6636292772724948,-144,7698488764626206,-127,-7139128999149568,-181,8327173726023318,-90,-5332991466182448,-143,-8717777151509889,-108,7615286994541720,-165,-4884517526018557,-109,5818667873140337,-164,-5580017957259584,-107,5361820820977267,-90,4686871798236371,-69
5422822337568320,-69,5689005925712737,-122,5155605670197626,-83,-5887608364474794,-138,6075505665936281,-116,6006382914437120,-170,5230835980337939,-84,5515007593617819,-137,-8760519249010673,-104,-4971309079190380,-159,-7261409434563108,-100,-6817309094314274,-154,-7808941887626275,-100,5155605670176246,-83,6821380459469723,-69
-6768434486961384,-71,6454503487582080,-128,7654701366004363,-89,7803622384843180,-143,7802120704909277,-129,6519004441083904,-183,8383033806364979,-91,-8639224759383600,-147,-6680813401333186,-106,6201899983649034,-159,8953295246959521,-110,-6846638675272420,-163,-6121232448398215,-106,7654701365493562,-89,7202783977419576,-70
-6835341383119253,-69,5994970581514516,-122,4612814874041187,-83,5329103961582308,-137,4631492490937615,-116,-6840749031161856,-170,4567098406686229,-84,-6887603135182912,-144,5074924069299247,-102,8085320221261927,-155,5542225257510597,-100,5822724941219349,-153,6810956274835410,-100,4612814873968936,-83,-6649696764221815,-69
6871470017416167,-68,6816958486694556,-124,6184862392695493,-83,5343711280486289,-138,8513486248962126,-116,-6375037137321984,-170,6192037911580457,-84,4913076514747111,-138,4945070643715252,-100,-8557268454030544,-157,8012869121666042,-101,-6018063873543799,-155,8951505204548273,-100,6184862392423965,-83,-6518171779050502,-69
-6424817188183504,-69,8388459161767138,-124,5750745902206473,-84,6469897973876908,-140,6349355374785024,-118,7336216458428416,-172,5347425034530609,-85,5927875941710631,-138,-4590705566535465,-104,5425070988919244,-157,-4686639221004845,-101,-7570706320062331,-156,-5260477416821778,-101,5750745902198108,-84,8239308269605174,-70
5953365013523643,-68,-8939086808779134,-124,8037111599258924,-84,7225413399796384,-143,4890895910519756,-118,7618653507813376,-173,4693254414595980,-85,7268548174236745,-140,-5369548907955789,-101,5502673221553580,-156,-7236202709817618,-104,-5290472532226160,-157,-6274074246682991,-101,8037111599045673,-84,7031361476382001,-70
4938754438569006,-70,5807330095710274,-124,6188235453728392,-85,8445037465028211,-140,7868735135095105,-119,-4615749813403648,-177,8418744873470326,-86,-7184862820816686,-140,-6156784417081753,-106,-4597383380064586,-159,6585324272306041,-102,-5900214291756956,-156,6200525246238431,-102,6188235453715661,-85,-4512543744872162,-69
5754627578994279,-68,-8144664277723552,-125,7482415847892474,-84,-7606968080027572,-141,5606425787267382,-118,-7138166926475264,-173,5024847966497864,-85,4979430593650204,-140,-6672272607125971,-102,-7296408573401030,-156,-6809880600304370,-104,-6458668428195038,-158,-8374742757202064,-102,7482415847804370,-84,5040683266986083,-70
-6521452895355424,-72,5685109836264918,-123,5828515941340134,-88,5147343592130644,-142,6702549034155010,-122,-5064419277012992,-177,5494142092506616,-87,5288222307580678,-141,8070095770029495,-108,-8757916562196364,-163,-5925367544825671,-105,7596691799590249,-159,-4916605573571984,-105,5828515941239777,-88,7597962586804421,-70
5470333334049025,-70,5999163955186472,-123,4863772566131409,-86,-8296251706787556,-140,5055819320368288,-122,5699387242053632,-176,4771727780087961,-87,-5087746521247207,-141,7296227068681630,-106,8854667426307077,-161,8047832268569848,-105,-6279981496579159,-158,5847972901455331,-104,4863772566102262,-86,-5414917786950083,-70
-5681761165175014,-68,7473971666299668,-123,7176041694228183,-84,-5579313833821400,-139,4591801353665097,-117,8141926553354240,-171,6431117300333663,-85,6219643476198006,-140,6031760124048518,-102,-6292351780359336,-156,-8622934166109021,-106,-8175624748889677,-159,5492826738666704,-102,7176041694154324,-84,-6894467314375131,-71
7373351016577450,-72,-6458489735293809,-124,6114652731437642,-87,6589690439599448,-142,4587891861842639,-123,7059964161949696,-178,6428378968201959,-88,-5617899878169497,-144,-6046358283420026,-107,-6059593035350065,-161,5130557464165103,-105,6637636464515356,-160,7237935786620193,-106,6114652731349503,-87,-5330926602656007,-71
6638108842287790,-68,5400891699790760,-121,5057555664215324,-83,6961993104437230,-137,7728738748550992,-118,-7487330587770880,-172,5899758041480867,-85,5649113717081928,-139,-8089119674754233,-102,-8406830494696368,-157,6396115132899945,-103,6257827769652385,-158,-4891062108304261,-102,5057555664166665,-83,8710684350731504,-72
8198186288323349,-69,-8127867979847723,-123,7523532224086585,-84,-8646741638145103,-139,5818180151495549,-117,-8130338731589632,-175,7239164863746338,-85,5237300124481492,-139,7525785418661976,-102,-6866231230566966,-157,6643208265970272,-101,-4626805937864558,-156,5203050487650630,-100,7523532223865679,-84,-6229110354054783,-69
4574116183338057,-70,-6259794518984616,-125,5218128511048154,-83,6179725332350832,-138,5814839064723587,-117,-5920114201329664,-171,7237086022026897,-85,5190698402450176,-142,-5917722698211434,-105,8554008064416876,-159,5431241421391782,-100,7401531731161526,-156,5246312587072675,-100,5218128511034443,-83,-4527924400912419,-69
4738139470814736,-70,-7527369328463457,-123,7846672718358666,-85,-4917049722498736,-140,5685238810669319,-119,-8134187022286848,-175,7155982027540682,-86,6846226128907320,-141,5697560649106729,-105,-5795307201013776,-163,6408406146958785,-102,-8494050925050429,-159,7120601228097126,-102,7846672718311284,-85,-8173741454177453,-70
-5551567974694452,-71,-8951184373506640,-126,5641806232509888,-85,-7741948403381038,-141,5343183712936711,-119,-6578790385844224,-173,6937371285804714,-86,-5522294918541704,-140,-6409231308059996,-105,-7038057726622454,-161,5385400164391478,-102,8194160143956552,-157,4584246250883979,-102,5641806232335189,-85,-7318794321197485,-70
8968198814201997,-70,8416711102934624,-124,4570194410678393,-85,6401847734250160,-139,6515921105325701,-120,6552814423638016,-175,5417111763838769,-86,-4923871336942292,-142,6609157339681397,-105,-8939661311034645,-159,-5519649100780841,-103,7991804910300593,-158,-7734719531720983,-104,4570194410660597,-85,7622012735304807,-71
-7559815608950518,-69,6135783133658639,-122,4735140684291118,-84,-5664286359874856,-138,4673787348826981,-118,-7331543534010368,-177,4587904419512914,-85,6297523550921206,-140,8597128135109967,-104,8295956484751811,-157,-5404966536097283,-102,-7444373622739580,-162,-6511369004639582,-103,4735140684269929,-84,6192973129685993,-71
7686029586206506,-74,-5027085749488562,-128,6380078677486432,-93,6784117815132032,-150,4869560114362636,-130,7448091766554624,-186,4683006418584305,-91,-7789741334668054,-147,8649377034325028,-114,7366188027282020,-167,6794666111864208,-112,-5505260563333204,-165,8957010370445465,-112,6380078677476058,-93,-6322616162885593,-71
-5522378921073822,-71,6800457204361929,-124,4609544972980139,-84,-8672472409026916,-138,4955142939656299,-119,-6330850513780736,-173,6680715515063286,-86,-7102860050840519,-140,-7638037993919568,-106,-6209177530562840,-159,6680818441483064,-102,-6179650553248139,-163,6203441066863091,-102,4609544972948796,-84,-6060861764250714,-70
5302386692144293,-69,-8777372595228114,-124,6363566492447187,-86,-6084983650270916,-140,8028444082294720,-123,6801578929422336,-177,8503751851669634,-88,8251027197764082,-143,7792937999042676,-105,-6175622343843968,-163,-5568919130484931,-107,-5586326144088914,-164,6400708216421443,-105,6363566492411797,-86,-4529885430246792,-71
-7184264767575551,-69,6764012560475552,-122,5735867566965342,-85,5263864496113100,-139,6684293853501431,-119,-8647658952458240,-179,7759301941265585,-86,8011550600649402,-140,-5402862118431621,-102,8483300244188444,-158,-6191248549743105,-107,-6193581393031999,-163,-5596338635611093,-102,5735867566668823,-85,8788092926146332,-70
-5176054612089287,-72,6363233271620928,-127,8027672180698030,-88,8828365127057512,-143,6350102122566335,-126,6542918818988032,-180,5347739480654825,-89,5263504395341290,-142,-6170763589163426,-109,-8258182270969698,-163,6972483321215187,-107,-5735673425036525,-161,5429792423924330,-107,8027672180674744,-88,-6092329279701447,-72
4648261890321514,-68,5944244369496524,-122,5984701990020215,-84,-8983798341195180,-139,6160315587494985,-118,8185726629838848,-173,5267218904158728,-85,7377414012334786,-140,6953625885195996,-103,-6873484349575840,-162,5408549544497144,-102,7894584052178051,-156,8885362487095142,-102,5984701989983549,-84,-6686400634970207,-70
6107875858182086,-70,5047130662657306,-123,6906223311447622,-85,5920980983045410,-139,7702855640496324,-121,-7411533004931072,-175,8329535136155915,-87,-5421863119826449,-141,5690448047824100,-103,5201291905434952,-158,-6724707547473598,-103,-7146408172410372,-157,-8274075997195986,-106,6906223310992548,-85,5395586545615425,-73
6740750318322902,-69,8518230500919912,-123,5502364029226828,-85,-6311809247068720,-139,4853024463480091,-121,8028084150206464,-176,6611517097512316,-87,8870754820637842,-144,5054107645341789,-102,-4514705023305322,-155,5961934426199002,-105,-7595194677495981,-159,5799349448616664,-102,5502364028932085,-85,-4746677587751377,-69
5152193583995120,-69,-4855397670770432,-123,7222611536573807,-85,4602558436062608,-142,6531661562253232,-120,6128402935316480,-176,5423650853242108,-86,5478547706873237,-141,6648699050137638,-103,5320712134843827,-158,-7473447337941836,-103,7748448728719701,-158,-6597986302433581,-106,7222611536355535,-85,8228239468082836,-74
-5118568187780825,-70,6685419266719460,-124,8691766436040868,-88,-7811020232327520,-146,8876927215395161,-129,-8611375068741632,-185,8941825999140071,-91,-6618892566244975,-145,-5360593494751819,-111,5356922165824840,-167,7143466449789015,-109,4723580956584886,-162,5803318076101061,-109,8691766436040798,-88,-6013926240969350,-74
6188129929242234,-68,-5388044245336352,-125,8908937335983168,-84,-8195946840869060,-139,7011135194224820,-117,-7092296675753984,-172,7946740948106345,-85,6905866632604156,-139,8113922698281008,-101,5194632001355528,-158,4773158766570752,-102,6881667913375803,-157,5250251040783192,-100,8908937335532473,-84,-5308159153071317,-69
6621626558548592,-68,5294067835114158,-121,5118580721880308,-83,5789724932137376,-138,5211046341269613,-116,8082011759575040,-170,4844426319054942,-84,5496719839430389,-138,-8760393991533659,-103,-5675273685157682,-157,6465733926250933,-102,7367428661200720,-155,8342147721936417,-104,5118580721865970,-83,-7339865367657328,-73
7626427211152768,-74,6546074815109240,-124,7080528148514865,-87,-4726771221965292,-141,7844213516032593,-123,7770386112446464,-177,8405616820652604,-88,5732149943974272,-144,-5864901292967512,-108,-5451695347788180,-162,7439308624625420,-105,6477194975388622,-158,6706195963004482,-105,7080528148204802,-87,-8531008141735284,-71
-6769147074993964,-69,7560070227613574,-124,5851492472921771,-85,8149823008817560,-142,6569516054290981,-128,5066549580791808,-182,5439344634614482,-90,5870603987060019,-145,6060453603589479,-103,8306738975064368,-157,6337876067175669,-108,-8589198914593564,-163,6258512230688719,-103,5851492472816707,-85,-4816862275899967,-70
-5506762565224202,-70,4581210824579552,-123,5851570768562320,-85,-9003208411035376,-140,6522403715794495,-118,5600156317646848,-174,5419805803164171,-85,6121640091280101,-140,-4660453336878204,-104,-6455196208907310,-158,-8084130325993957,-102,-6127280183506346,-158,-4624621830106754,-101,5851570768468440,-85,7118582676305736,-69
-5842830292383882,-71,-4737187314028132,-125,4919802397284251,-85,-8589361954446340,-142,6191941918500073,-121,8979848903000064,-175,7468069003009638,-87,8362778108967298,-143,-5521696597675954,-105,-6990125366710760,-159,-5384826378989790,-103,7400714378875432,-157,-6765250528408778,-103,4919802397167191,-85,6192927540413657,-70
