nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
4650928874037796,-68,8768969342798044,-124,4812749303441818,-82,-6982345143793764,-136,5104143302881587,-114,5430006893248512,-170,4794477852373825,-83,5607240581001727,-137,5353072548882356,-101,-6391590560086854,-156,8587447299016977,-99,-7468438760488694,-156,4962857718118783,-98,4812749303355000,-82,-4644065743135987,-68
-6244259275391776,-73,6841459589388752,-123,8657864290706236,-94,6155687581782144,-148,8364236574972712,-126,-5215765334589440,-180,6137521708498128,-89,-5583945399038015,-144,-7590638394032445,-111,-8157016039069988,-165,4873352775775478,-117,7592633958479667,-171,-7514492256910954,-111,8657864290318859,-94,7817693461872519,-70
-7717751770157488,-71,6472513229902012,-127,5043341081722188,-82,6762510661728012,-138,5639075308218265,-114,-6604938146742272,-169,5039458051894662,-83,6704873406700862,-140,-7595310689179618,-104,-7594249230481780,-157,5305511012805528,-98,-6127103612682250,-154,5186834283287096,-98,5043341081658715,-82,-4631736098594694,-68
-5717054677291312,-69,5311007418614208,-126,4968626968185066,-83,6831877269768388,-137,4793849636012765,-116,5604717572915200,-170,4646458805845294,-84,8580692400479032,-139,-6548770233262939,-101,-6045775669992752,-157,-6240184519208897,-100,5016237237310997,-156,-4757284817920183,-99,4968626967497136,-83,8624075131191866,-69
-5725025197390843,-69,-4685460474049037,-124,8143118322618218,-86,6515561805993776,-142,7727884412506120,-121,-6557925434720256,-175,8343056677324544,-87,-5786356074787978,-140,-7733803765579824,-102,6799286548174752,-157,-7314499920924651,-105,7605178023799456,-162,-8648116255695405,-102,8143118320704705,-86,4782891714538667,-68
6287751516948984,-70,-5030099234241084,-122,6994277625571260,-84,4934498906974988,-139,4763427434571997,-117,5555660456460288,-171,6550201526570743,-85,-6678363364405787,-140,-6982988020208732,-102,4684866876791360,-159,-7836221739715883,-101,-5012822208532807,-154,-5663857874910125,-100,6994277624277983,-84,7293890687548407,-69
-6859663587752742,-69,8313393839941080,-123,5669141652863536,-85,-5717458832165992,-139,5033997948032881,-120,-6855454999183360,-176,4761419040889462,-86,-8307770091149711,-144,5396645698483347,-101,8119009000787112,-157,-8466542793747973,-105,-5369660651372595,-159,4867486773874099,-101,5669141651565543,-85,-7733520510991864,-69
5675482699744767,-68,-6179628428210150,-122,4641544920711838,-83,4655818590108760,-137,4710170130235340,-116,-8033925305729024,-170,4605726918020598,-84,-6567952971628615,-141,-6441605061764116,-100,-5106917043564114,-155,-6336047354425209,-101,-6660459087335790,-154,-4804814369488361,-99,4641544920036452,-83,4662016758817072,-68
-7886798695925117,-69,-4896669881886523,-122,4781247266865477,-84,8144632148635544,-140,5289520564852705,-118,-5535628728991744,-172,4880766624705510,-85,-4769591964866176,-142,7774104118109901,-101,4750109185617218,-154,5301477154517785,-102,-4707253448570266,-156,5212421347684397,-100,4781247265846653,-84,-4909735375288654,-68
-5161308410207030,-68,-6066797457010768,-124,5957527636386598,-84,5195675942901880,-138,7555824912008260,-118,5980415542165504,-174,5833387545688792,-85,7609299810705399,-140,-5502274486139808,-100,-8916595123441920,-156,-4531184205492071,-104,-8224780027594331,-158,-5785473498983063,-100,5957527635194904,-84,8747070224317837,-69
8054890262340800,-74,-8644883760774620,-123,8798473756815064,-87,5079152032572476,-141,8656440995126038,-123,-7866730818830336,-178,8830078645176872,-88,-4790680340182005,-142,-8323123406260211,-107,-5697285563782404,-160,8713202398927378,-105,8729817183572276,-159,6632421547362326,-105,8798473754575914,-87,-6789761961551647,-71
-6076263988391458,-68,-4660881864149598,-123,8210865247948011,-84,-8760597821719528,-139,7535916262471882,-117,8960607449513984,-173,8238780209662548,-85,5189946600368678,-144,6830919580309476,-100,-5071096460447135,-154,7016606637741183,-105,4631568843523234,-159,7050188537738888,-100,8210865246622800,-84,-7733953856936613,-69
5808780217869545,-69,-8523680703141672,-124,7953494136131924,-86,5196876169466619,-140,6638626807032767,-121,-5256627653443584,-176,7732750767276100,-87,-5062059925448857,-141,-7768509534276703,-102,-7046528729198332,-156,-4949564332518204,-105,-5038347404104294,-159,-8387205075841479,-102,7953494134256475,-86,4749184825767242,-68
6571541748765506,-68,5646680155802308,-122,5238590109236545,-83,7321949874565858,-137,6039749375518610,-116,5490273874345984,-172,5215420696070145,-84,8531144988110351,-139,-7637496884742218,-100,6833421665032168,-153,-4632145343544814,-101,-8947882525579250,-155,-4976784778257312,-99,5238590108528376,-83,8557052797993836,-69
-6662581525891680,-72,-8954186069087792,-124,7025049926399139,-86,-6164342453047079,-140,8657046606267869,-122,-7569038045609984,-179,6244026895371047,-87,-6240917172176681,-141,-8509325498591593,-105,5625407498618904,-159,-7712517351925008,-104,5039394437636990,-158,-5983590050610402,-103,7025049924688709,-86,7671886808252372,-70
-7531931222370872,-70,6753475153923024,-126,6292272186626016,-83,6514455025386916,-138,7445308690805844,-116,-5443544630165504,-171,5790569008791063,-84,-7057304470626659,-144,-8560626360349340,-102,8001507939629424,-158,-4685995753626843,-99,-5390215048153800,-154,-5756074048670511,-99,6292272185948736,-83,8239647674046341,-69
-4504029157987648,-74,-6114155991311656,-122,7575953312419510,-88,-8231988764825304,-142,6570414882763456,-126,-4875234557558784,-180,5439716722190877,-89,4910834322883654,-144,6309991552408228,-108,-8244323278462372,-164,7047094888751576,-107,6296755686678260,-164,5101045332477845,-106,7575953310361464,-88,-6064732692353707,-71
-5494984054717136,-69,-6221029504749672,-122,6381436076447664,-84,7831579151810960,-139,7743168654902517,-118,4568814410792960,-173,5905263031304015,-85,-4841556831775439,-139,5859186154996938,-101,-8647257013505874,-157,6036043149442617,-101,-6007541601378900,-155,5947614652219777,-100,6381436075255485,-84,-8394873760576817,-69
7844311697449782,-69,-6489767096226948,-125,4647878762127852,-82,-6014348548461808,-137,4655873306117822,-114,5977357525450752,-169,4579103546166702,-83,-4708722861984699,-137,-5466748384626559,-101,5119832937115675,-155,8405730111746596,-99,-5361600724059401,-152,7039043015589956,-99,4647878762000534,-82,-6820537523747952,-69
6052238230542752,-73,8419677759721388,-122,4849569519902717,-87,8119871671220474,-142,7937082778495223,-126,-6852156464300032,-181,5978749287571763,-89,8623924852489141,-144,-4721516437687383,-106,7422574799184860,-159,8716317452254100,-107,-8699241053776698,-167,-5813723384965315,-110,4849569518626393,-87,5398970438427903,-75
8749791899285450,-68,7772936450213292,-121,4511698109952842,-82,8599894542510176,-138,8865457049928492,-115,8617061605441536,-169,8936047120122755,-84,7686892521229926,-138,-7020962047730130,-100,4734943379463392,-154,8618533831957965,-101,8048835438180651,-154,-5423390263502294,-101,4511698109784056,-82,5413655296844042,-71
-8372028990587926,-70,7575628713978032,-123,8414326307086377,-85,7239358464985384,-139,7174235442048789,-119,-7954760468529152,-173,8038642181796517,-86,-8365677077098464,-140,7638619044931940,-102,4676472941357890,-156,-6812452658462035,-102,5068952299415819,-154,6609331091759251,-105,8414326305340563,-85,-7075024181822588,-73
6284697495321319,-68,-7773613114941717,-122,8060415165349628,-83,5046756660925444,-138,7247740283458785,-115,-4992633193627648,-169,8079717871295150,-84,7862453967307254,-140,-6468519515939398,-100,-5954953699097650,-153,-5161178883552845,-99,7111623120802191,-153,-8395438641522544,-99,8060415164794222,-83,4690787455057602,-68
6076590172172921,-68,-6684529477774718,-122,8674197899344060,-83,8336820921399084,-138,8015900506978809,-115,6202345092284416,-176,8497106158718830,-84,-4690264410714130,-139,4997327053954767,-100,-7492380166579069,-155,6055607422357215,-99,7989098807812179,-155,8554270949334599,-99,8674197898989471,-83,-8882668324719143,-69
-4526273788532070,-67,-8767151768459314,-121,4919896570857511,-82,8652143483745560,-136,5319472325817995,-114,4977566448353280,-168,4894565719689704,-83,-6298674452004455,-139,4837864753183840,-100,-7202554095443404,-153,-5618033348409316,-100,-8724863140338516,-155,-6241348761803816,-103,4919896570782642,-82,5713237169430485,-73
7883776917784834,-69,-7305874504340516,-125,7426859649886668,-85,-8775955777054182,-139,6585830214664724,-119,-5858197952790528,-177,7701940340029830,-86,-4874840227442970,-140,6993755551336184,-101,-6521607699763395,-155,-7447620541852562,-104,-5786389582488870,-159,6062802983604613,-101,7426859648236294,-85,-7352888987007216,-69
-8985153339859309,-68,7070418026868132,-122,4862382293593111,-82,-4778021990698388,-136,4912660338051138,-114,-4703208232452096,-168,4703685285799308,-83,8052834036968543,-139,4667868816096009,-100,-6615228617608732,-153,-5471012957366933,-100,8801675487611498,-156,-6425153130167397,-103,4862382293522361,-82,5951057628966992,-73
-4930103133793704,-71,-8864751436183844,-123,4658749098512990,-89,7987347064654616,-143,6094110020867563,-128,-5758142394662912,-182,5238838766285327,-90,-5298318030149824,-143,7531624248794954,-106,-7559712880197730,-161,-4887940388717330,-109,-8441112165824561,-162,6920631700205287,-106,4658749097289402,-89,-6690155167263095,-69
7256470706403068,-68,-7674763951219828,-123,8660300054806483,-83,8617691757299168,-139,7914716229781723,-115,9000739623927808,-171,8443306587254567,-84,7997836931220865,-138,5869637747318746,-100,-5245636206073451,-154,-4719548711558164,-99,8069928687308696,-154,-7138919351595164,-101,8660300054463446,-83,7424877736216942,-71
-7296641165806139,-69,-5883008329143562,-124,5914519441957526,-85,-5595841755703532,-139,7522477321919153,-120,8552001440841728,-175,5820500499432854,-86,7287597211430375,-141,-5919447454050749,-101,5686539141417728,-158,7430808980831191,-108,5568747012338698,-162,-5861394258888005,-101,5914519440577312,-85,8926295116758617,-69
-7210383483253928,-69,5712533255259724,-124,5938767820028879,-85,6410471440039340,-139,7515502385068563,-120,5370976862732288,-177,5817801452515963,-86,8593057024896467,-140,-5880463242184627,-101,-5891513999489344,-157,-6332849286390390,-105,4938978898340154,-158,-6276266322584026,-101,5938767818634001,-85,4759537926870651,-68
-5716510757798077,-68,-4533072721766784,-124,7269748849085656,-84,-4864094106445388,-139,5707694557305112,-117,-4837172557381632,-171,7170100568530948,-85,-6398453799984944,-139,-6425643048015989,-100,-6039764891556187,-153,-6319382422966519,-105,7389102186437379,-164,-6623123748733693,-100,7269748847760793,-84,8206032497536210,-69
7445956698635111,-69,6020281279539200,-131,6339524173724864,-84,-5596424488669880,-138,5930882672343772,-118,5455158221733888,-174,5168202878481605,-85,-7208016186061472,-139,-7916085941621146,-101,5634578590799484,-159,-8796751264975041,-102,-7769961220257995,-156,-6157230787054333,-100,6339524172539696,-84,8748196717452742,-69
-5445601254635200,-69,4618026119245815,-123,6962766925694763,-83,5464100669078331,-137,5160110259103060,-115,-8474971202387968,-169,6817487900992156,-84,-5368038845850785,-137,6063534898211663,-101,5759163134626264,-154,5628628857097644,-99,-5237858580973171,-152,7144512581650559,-99,6962766925044738,-83,-4621154857953045,-68
6599396913703101,-69,-5234230481918182,-123,8516047403790121,-85,8658346604601940,-139,8226741358942454,-119,-4980375356964864,-174,8608129799045398,-86,8502504229449041,-142,-6057939827285159,-101,-6143521354877980,-155,5502816279913826,-102,4512689700546383,-157,-6613063374656493,-102,8516047402022980,-85,6994463122130022,-70
-5161712737791128,-68,-6447263277081836,-122,8674333293484665,-83,8544632430246264,-138,8355851756421002,-115,-7347142855229440,-170,8675414786231345,-84,6081729072545461,-139,-7981441289174844,-101,-8784375099727153,-155,6911211859446938,-99,6561247957480289,-154,4915851537153227,-99,8674333293171275,-83,-5104490778181312,-69
-7186074997119166,-68,5307075491914532,-122,8981795326199822,-83,-6436728607976198,-137,8956162864113283,-115,-7111357740613632,-171,8981644808996853,-84,-5872055657502432,-138,5128186559423580,-100,7391431929628672,-162,5394010330924794,-99,7246518494894469,-153,7958103610636584,-99,8981795325932820,-83,-7980612150436969,-69
7832602051747544,-68,-7830167457690222,-122,8326578962389298,-83,7858029525857720,-138,7324682227180603,-115,-6156998827573248,-169,8122491754251014,-84,-4821970286866155,-140,6861656271951797,-100,-7411730019421271,-154,-6663277351543408,-100,-7964134260399791,-154,6348125453068421,-105,8326578961986937,-83,-6867025594895200,-75
5761074462072128,-74,-6231742668837218,-122,7758750208889053,-96,5222426840549376,-152,7447611690894553,-128,-8846807996039168,-186,5791464515639620,-90,4894810873917026,-149,6635048660132966,-113,8113110349534568,-167,-6809198867248482,-114,-8210409390468236,-167,6460898453017450,-114,7758750208541340,-96,-7500512088520594,-71
5530415808245612,-70,5933157502272264,-125,4781047093419701,-84,-4524271638846460,-140,5031011855566673,-118,-8127967909642240,-173,4760006630040195,-85,4980019400211543,-140,5441975960010067,-102,-5586772815788688,-158,-4681671284301444,-101,-7653870436685590,-155,-7842733217185644,-103,4781047092404393,-84,7387613991628924,-71
4925213355391552,-74,5396557308985498,-122,8267191393211745,-89,6591388097448456,-143,7694496416278386,-127,7862607650226176,-181,8325014257423822,-90,6081908770369491,-144,-5013826203339789,-108,8470199045309942,-163,-7955380988754681,-108,-7056561861612481,-162,-6484603596047235,-107,8267191391038452,-89,7065049533136634,-71
4912964225010788,-68,-6723755671326184,-124,6508834571450356,-84,5462873908906807,-140,8960309486930293,-118,-8089605261754368,-172,6352452004262888,-85,8252641664225565,-140,-5171423028620111,-100,-6297722893440437,-154,6418113346461109,-102,-5060127064704322,-156,-7133789384009668,-101,6508834570288552,-84,4936019016095725,-69
4812847702005952,-74,8212665222730824,-123,6250868693316630,-84,4763582301447977,-138,8400389315178583,-118,-7541756413345792,-173,6150771511737805,-85,-9001416594699692,-141,-5194980359956497,-106,7822223027165700,-162,7245631941817108,-101,8140656906008668,-155,7083288805568468,-101,6250868692094933,-84,-5103338175325613,-69
-5410321434381850,-69,-4533021232875529,-123,5996268406507061,-84,-4718129450685552,-139,7845275950515589,-118,-4551857879908352,-173,5944071150933569,-85,-5685612759323984,-139,-5551469986522268,-101,-4648085495032356,-157,-5856159091992014,-101,8270762441051658,-155,-5703814539257141,-100,5996268405403059,-84,8567894329227310,-69
-8686596371406290,-68,6690432117251738,-122,4970075587283426,-82,6842128476066736,-136,5433159517757217,-114,8924598443704320,-168,4946592279500693,-83,5790838480336017,-136,-8572419741180350,-102,-5741149868854142,-158,-8241674093213087,-100,6629172300503209,-155,-5192389514254087,-99,4970075587267470,-82,4705047855099898,-69
5426574720857483,-69,-8647423418835032,-125,8797665396260865,-83,5584071796209916,-137,8211345673264965,-115,5186568146911232,-170,8600071315323662,-84,6087501929540443,-140,4637335953343723,-101,-6288492432573141,-155,-8095012349650952,-99,5860852364294097,-155,-6935678361315021,-99,8797665395877992,-83,7100865304155544,-69
-7492602202066688,-76,-7044525693313696,-126,6629494638842047,-87,-7035961175807848,-141,6288047482735002,-124,5580571266777088,-178,5321545668331086,-88,-5043632946510480,-142,6697354733097284,-109,-7549478764641314,-163,-4564921074815014,-105,4749718079388072,-157,-8292672807992865,-106,6629494637166443,-87,5633442699931769,-71
-7192458841127218,-69,7104202187873010,-123,6391592621437627,-85,-8527901972209556,-139,8846406585102219,-120,-7622295640080384,-175,6311946878755734,-86,5531857796381521,-141,-6021774245841992,-101,-7882846393808932,-156,-6773271492906466,-104,7974427385597407,-158,-6868433182455300,-101,6391592619967604,-85,4839587714725414,-68
4592588970618928,-73,5653348339197952,-131,4684444103075229,-94,5513823051389546,-148,6495379637442930,-128,6431077870600192,-182,5408566290138070,-90,4943400405130833,-144,8641072436709688,-111,6634836520543457,-164,5427918941225970,-117,6808572180546310,-172,8725883670166345,-111,4684444102147203,-94,-8389018117950542,-69
6331483076639827,-69,6806061114723692,-125,5074191740036221,-82,4563891189570348,-137,5620267921089825,-114,-8110100845690880,-169,5031047258289519,-83,6926137374703077,-139,-4520261646743166,-104,6077655165611278,-158,-5039008139472846,-98,7200695596258454,-155,-5109637227703208,-98,5074191740034133,-82,4535059275179812,-68
5988633569173128,-70,-8687501546174706,-123,6500750157789466,-87,6562228917667006,-142,6905187821132562,-124,-4692509468917760,-178,5576576126816157,-88,6947901240142123,-144,-5366766862029926,-103,7393821020844626,-159,5898252838375153,-106,4947127400537769,-159,-4629485257233032,-103,6500750156105242,-87,6414443742253660,-69
5991829533875882,-68,7685241992348012,-122,7369635304150356,-83,-6486608204652360,-137,5989519650379699,-115,7655933823942656,-171,7344984474534752,-84,7112751434962632,-138,-6414200979534268,-100,-8138072213980556,-154,-9003732345952934,-100,-5517015578301667,-153,-7708966662743602,-99,7369635303549547,-83,4710965734358913,-68
6786138562485437,-68,-4988163527383976,-123,9003079189556637,-83,8139067721059360,-139,7930581496116460,-115,-7085132670304256,-170,8451764770832354,-84,5066827033672122,-138,5329486401107448,-100,7831188363913618,-156,5554499820721869,-99,8578479675217383,-152,8219243021275594,-99,9003079189233270,-83,-8223004381023717,-69
5995543364823829,-69,7450625284039204,-122,8646589653029631,-86,6572472949839856,-141,8948276480473593,-122,-4696014162231296,-178,6348185144044638,-87,7455610544725408,-141,-8430445231122367,-102,5283099631745752,-159,-4878237517736745,-105,5027905107120668,-159,-4520112460419730,-101,8646589650956419,-86,4708625623321288,-68
-4509011605058768,-74,-6317043510713869,-123,8651846696182407,-95,-5115960467941824,-150,4696071625101193,-126,-5371513733644288,-182,4598828809698279,-89,4708090587886275,-143,5042243416812005,-115,5365396809038912,-174,-7749793320944389,-111,-4652043046067014,-163,-7434653107393640,-111,8651846696172163,-95,7740012540652310,-69
6582017731207308,-68,-5367946887702640,-124,5234900113806007,-83,-6985646693280102,-139,6074518029545023,-116,-7280691121225728,-172,5230410799766527,-84,7130626989499235,-138,7362378377181865,-100,-8571463551204492,-156,-4545054748250506,-101,-5034464310042251,-154,5089851003056612,-100,5234900113150031,-83,-8757626921344906,-70
-7097210810360305,-72,4811744830212181,-125,5167591150833945,-82,-8892814227201308,-136,5783738727774739,-114,-5299714765357056,-169,5103689212639678,-83,7309488996502991,-137,-8612814126220572,-107,-7847412363537140,-161,5461210956301175,-98,5904790939871753,-152,5444389053710901,-98,5167591150827912,-82,-4744831353313259,-68
4705200812601592,-68,-7058021778850190,-121,5777193487709809,-83,-5583701463871232,-139,7395012522002717,-116,4851998784487424,-171,5770977009007365,-84,-5981366477100126,-138,5600764921294999,-100,-5157756332595846,-153,7006585284660911,-100,-7084313424754612,-153,6303675102977954,-99,5777193486966947,-83,-4914017318076820,-68
8652794243836868,-68,8020595460677221,-122,8871487146159558,-83,-8585984222510428,-137,8572171968061368,-115,-7896692510687232,-174,8786993852406748,-84,-5998038977395458,-138,-6699285784417602,-100,-4800503840357633,-155,8757312179352028,-101,-8110388158643490,-157,-4641259389483176,-101,8871487145845279,-83,4712259334511984,-71
4838274040058964,-68,8502386924689753,-123,8249866680238062,-84,-8450871624171120,-138,7622484677177489,-117,-5939544633376768,-171,8285966346995848,-85,-5871075536609216,-138,5428554083628128,-100,-5389048900706522,-153,6821170971115536,-101,4918824474349026,-155,8839139569185896,-100,8249866678918021,-84,-4825283512979420,-68
-8111299805067904,-68,-8334891186446858,-123,4941819527128493,-82,-7903324491232280,-136,5434451332939638,-114,-8064574192353280,-171,4947180307810708,-83,-5125133659163684,-137,4553314507397142,-100,8215842211066995,-154,5294553201371497,-99,7419779369619316,-155,7571210455070068,-99,4941819527045886,-82,-6899827158313901,-69
4954235685608634,-70,7286889259466286,-123,4650946314292472,-86,7882816861996032,-145,8634650702575120,-124,8066017301364736,-180,6235944971421068,-88,-6277269504316801,-143,5294380216290035,-103,-5387701648075843,-156,-5328664484629885,-105,-5440316111144298,-158,7924428190265126,-104,4650946313094968,-86,-7673374286071565,-70
-7358017772335427,-69,7228099320272486,-122,5109353597233619,-83,8224039347575470,-138,5967880182441064,-116,7160294597984256,-172,5184297731210404,-84,5708555636528920,-139,8362634262590673,-101,6539190784675226,-157,6561110337734272,-100,-6649661345543271,-158,5371213734514804,-99,5109353596556392,-83,-4734414190787584,-68
6739668124212764,-70,-6561220601153628,-121,7494837274021022,-86,-5896547073206224,-141,5919050204088206,-121,7493858938060800,-176,7301648073348770,-87,6487984735100565,-142,-8774391942309883,-103,5519871195479656,-161,-7673003577211522,-104,6657318253580895,-159,-6305446865457822,-102,7494837272243737,-86,7577805126962819,-69
-5342370178756980,-68,-5780208852353104,-122,5025937347880274,-82,-6673796397471184,-137,5504513205969303,-114,7864205378060288,-169,4978968128363479,-83,5744650294598310,-137,-6110312567771721,-102,5422451497049792,-161,8705015112119428,-99,-5545102409429133,-152,7941226041147962,-99,5025937347858841,-82,-7115906977036856,-69
-6309171288528768,-68,5573781712657962,-121,5635363257071269,-83,7276442713884988,-138,7068271133454838,-116,-8058578418008064,-170,5642044243249147,-84,-7708331673565438,-145,-7443760997952991,-100,8607692101853344,-155,-8292341237425536,-101,6145901487351098,-157,-5794965808332879,-99,5635363256341459,-83,4631148812929580,-68
-4919252323345501,-69,4624590960706757,-123,5672282704022208,-86,-6677487973719405,-141,7215887927592163,-122,8068216324620288,-178,5700655241448243,-87,4532937312905061,-143,-5643435244875109,-102,-5465679987060972,-155,5875595002581656,-106,-5776311098898177,-162,-5276210557213756,-102,5672282702642177,-86,8378263618041365,-69
-8764505685450606,-68,6629245125575439,-121,5161471863428910,-82,-4687243172637152,-137,5824839766450992,-114,6817324279529472,-168,5121791307900151,-83,-5557121290924172,-137,6085714886087089,-101,5131858577258024,-154,-4572354546557776,-99,7443549772552390,-153,-6101851650072006,-100,5161471863397313,-82,5324120240277088,-70
8536646516797708,-68,-4751882622815136,-124,5160798140660396,-82,6144278659560286,-136,5998683490182563,-114,7376460301991936,-168,5197659928381207,-83,8821855628132353,-137,-7598123975688700,-102,-5420143667733874,-155,-5173506106660578,-99,-6527402235299144,-152,-6123271603621666,-99,5160798140647417,-82,5343507527480894,-69
-4816241555888901,-67,5891575660928885,-121,5214869866058328,-82,-5158189905388910,-136,5507627917406904,-114,4854670254145536,-170,4980376595853879,-83,7520175612874154,-138,4908399272111854,-108,5051270276589195,-163,4760133424627931,-101,8343301874537448,-155,4798480293941305,-101,5214869866058327,-82,-8288005115676274,-72
4537372519600559,-67,5978545468655489,-121,4655380890930781,-82,8753291279351040,-136,8955660592232533,-115,5308339059687424,-169,8981392954997022,-84,6108801625759506,-138,5913144118667373,-100,6873778354508904,-154,-4905886084728257,-101,4712396731666478,-162,6920402152606490,-101,4655380890819478,-82,-6694773486138177,-71
-7795981715193416,-69,7491752476350664,-122,8086639869499149,-85,-5090802744921936,-139,7692561217682046,-119,-5456292093100032,-173,8323967303332899,-86,5781063366531920,-140,-7033051665458451,-101,-8366660526340756,-156,6418829954555234,-103,-4541251404116261,-159,-5428344176819643,-101,8086639867792375,-85,6046290971688274,-69
-7601817880294345,-69,6281876148601162,-123,7727937078795330,-84,7241356981819748,-138,6335519326772274,-117,-5396368709386240,-172,7554156799967841,-85,5539224834201173,-139,-8621715438115446,-101,4853502665873387,-154,7567965036936595,-101,7702403243014835,-157,-8430003209430803,-104,7727937077446515,-84,4912741774712956,-72
5920806054900119,-68,4899072209478354,-121,4846324577830674,-82,8025942413911708,-137,5252997446711085,-114,-6912240909287424,-168,4863887061146281,-83,4997630394479765,-138,7466505040371216,-101,-6193583564345247,-154,-7806515104192670,-99,-7652262732202190,-153,-5939888844099867,-99,4846324577726454,-82,5519828636294087,-69
-8260721702389272,-71,-8109804888404356,-123,4776639240810561,-87,6748671778138788,-141,4931368914586380,-124,-4756487301758976,-178,4712633149965916,-88,-8845240113854039,-142,6293003633682284,-104,4658730314111400,-158,5332020854906457,-106,8877323929617167,-160,7626008847408899,-104,4776639239593507,-87,-7190095144476003,-69
-5392303146137568,-72,7039792799724000,-125,8181041964731132,-85,-6845397062947527,-140,7142886588382579,-119,5464572790046720,-179,8021059952124719,-86,-7814942633277000,-140,5001469614232642,-104,-4646312853029526,-158,7620758793133890,-102,-4706593456414476,-155,8871126196692050,-102,8181041962926965,-85,-4883485601812654,-69
5466834759924539,-69,7142611312196088,-123,7842335932482931,-86,-7285265233320400,-141,6790197546486273,-121,-6328376612618240,-175,7820528260946013,-87,-6955418571993067,-142,7522903500588152,-102,5646761778678584,-156,-8094770397995754,-105,4634851049254073,-161,6511057200838683,-102,7842335930497298,-86,-7478178706793968,-69
-6871213793465560,-72,7979468062538800,-126,5378225043727043,-84,-8938895537627544,-138,5158400907974546,-118,5911936583598080,-172,4819893402035131,-85,5716209867099440,-138,-7021033983208523,-104,-5647154445134740,-158,-5247075182236817,-101,-4721248494207762,-155,-6124704430137883,-101,5378225042632242,-84,5128683974857151,-69
4740354192024150,-67,7876907871642457,-120,5091866588036446,-82,7584742620641288,-136,5693810723086245,-114,5446800215375872,-168,5063856618310727,-83,-5593351443611607,-137,-7272959695396974,-101,6272237427830084,-158,6105960552440830,-101,-8360331226526276,-155,-4667996571824578,-103,5091866587997879,-82,8257399229975536,-74
-4631346870481981,-68,-6930373690819002,-123,5167756917368973,-82,-7183211265973081,-136,5944445082838035,-114,-6241347690299392,-168,5174108682661561,-83,-7066857064932289,-137,4670530964577310,-103,-7422775993875608,-156,4862254485890790,-98,-6431023879033531,-151,5008208578533830,-98,5167756917364807,-82,-8729112707406573,-69
-5720595022425274,-70,7444908667906502,-122,7508471048618589,-87,-5028811332141444,-141,6133769424514737,-123,7835875773775872,-177,7432905447349793,-88,6568501650699242,-151,-5547378906578198,-103,-6052425274178332,-156,-4875433116866581,-105,7682144009912241,-163,-6766237185794844,-103,7508471046646515,-87,8116811819433160,-69
5396622301065724,-68,7275630009672120,-122,4907387491988029,-83,8663396454587688,-137,4901282679338203,-116,6865900359647232,-170,4698235290862410,-84,8987668560173210,-138,6215720068544455,-100,5074584857382579,-154,8101789466310418,-101,-7056642650518384,-155,5133307400849832,-99,4907387491292511,-83,-4710930477502722,-68
-7239435219959032,-68,8236357306592208,-124,7089896799045450,-83,-7723327745485024,-137,5451708309151083,-115,-8576740452466688,-174,7007469087998242,-84,-6687004563882418,-138,-7901902795383948,-100,-8141913771972860,-153,-5265228955656183,-100,4578060819395592,-156,-6583565875520066,-99,7089896798420818,-83,8363942569760783,-69
-4919572657681075,-68,7556877383414866,-122,5087111322981776,-83,6232341469763688,-137,5880785007052733,-116,8148033996849152,-170,5146328901888091,-84,4817727512119425,-137,-5738763326766652,-100,-5847217497896766,-154,5313122647369912,-100,-8321803500253245,-156,-6810250870347847,-104,5087111322268346,-83,6029088285868708,-73
6980698812454114,-71,8172323899797612,-125,6798335144821345,-89,-8954057137104256,-147,4822153457450799,-126,4680071243628544,-180,4660155417375988,-89,-6716191420147579,-146,6513343879574361,-105,7462452742522106,-159,7317987930076512,-109,-5241692363600303,-162,6970718125204143,-105,6798335142995600,-89,-4617795811893597,-68
4665906550682506,-68,7821663632767775,-122,8937095404019462,-83,7236744252836864,-139,8566693144837986,-115,-5715587858694144,-170,8784185341269814,-84,-7731755212908073,-138,-7266833309170354,-101,7430443827002525,-155,7473646172696563,-99,-8461836562332043,-153,5656937845403974,-99,8937095403701534,-83,-5701311672709143,-69
8992060041043628,-71,5696287504464184,-124,4618119001125744,-88,6640340523087736,-142,4608427201711900,-126,-5211685115658240,-181,4555711912357252,-89,-5276119324670293,-146,-4859132073570470,-104,5896357736845900,-157,-6183661170779223,-110,6098152486674005,-165,-4955751779363895,-104,4618118999900962,-88,4832859843447635,-68
7725653313928644,-69,-5205026623752132,-121,5166892456672651,-82,-8611802211952576,-142,5934467753657677,-114,7691315764527104,-168,5169764672015056,-83,6779374722093201,-139,-6255684567216865,-102,-6032732832501206,-158,-5074170172098878,-98,-8067130013728095,-155,-5465150457549932,-98,5166892456629682,-82,4763569160911143,-68
