nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
8080586271092736,-87,4915308481295952,-130,7176969570944557,-97,-5928772213401228,-151,6821369199850462,-143,-6192449487634432,-200,7838458494704570,-98,5077119454840807,-152,4612527868682522,-132,6330502573492937,-185,6996910477635601,-120,-7751230680225461,-175,6998036583072291,-120,7176969570944515,-97,-8782635800893274,-76
7328752589325271,-77,-4529176510998055,-131,5741850207686207,-100,8666744734574448,-156,6100049041820422,-148,-8725724278030336,-202,5241390902392628,-100,-4940396743137087,-153,5707280208055388,-131,5522922484222466,-184,-8206836068189355,-125,-5069754284471961,-180,-8117659814938490,-125,5741850207686207,-100,6367057376164030,-77
8591367283731051,-75,8160741203177728,-133,8538483697076789,-97,-5836145627840503,-152,8363472384585996,-144,5348024557502464,-198,6137241327725750,-98,-8408369458438755,-157,6774471976890695,-123,-5931983096447119,-177,-4795790275029198,-122,5232766820395332,-176,-5634217146335401,-124,8538483697076788,-97,5943504523981848,-80
-9000089320792768,-82,8394042756742624,-133,6041635531848387,-101,-6371438036279804,-155,5466047039223251,-150,6755399441055744,-204,4961540830128826,-101,-7232301074100305,-156,-4584938273911207,-129,4903880971380153,-183,8121066435819810,-126,-5371589685799204,-178,7547949151580908,-126,6041635531848353,-101,-5626446813495810,-77
-7442457911483570,-75,4622810627241816,-128,6295920532754119,-97,-7306275536251504,-152,4649091934562009,-143,-4785074604081152,-197,6471112532494647,-98,-5583498228082721,-153,-5330094798429703,-121,6553020074147011,-175,-6599451879144283,-123,5708618823614855,-177,-6979957768215773,-121,6295920532754102,-97,4992905332978748,-76
-8988728836343632,-77,-4778963613231891,-130,6496480426936147,-98,-8342733172067488,-155,8361881164698150,-147,-5066549580791808,-201,8678544220945234,-100,-6440492027646899,-154,-6987601609976992,-124,8714369662603512,-179,-4740607997193036,-122,4711611174846849,-174,-6487508399687283,-122,6496480426936137,-98,8994759774924456,-77
-4587018669799778,-75,7570317775251254,-130,4789812112494488,-98,8394030314698036,-153,5310897664743365,-146,-5066549580791808,-202,4890619259760573,-99,5041425772967562,-155,-4913173857286695,-122,4943483533415680,-179,6328496013205515,-125,5073905696207932,-179,-8244223711272011,-123,4789812112494470,-98,7751594835461618,-77
8992426324407232,-78,7275946664798372,-131,8870492876074936,-99,-5478377485612024,-155,4639690186828695,-146,-6755399441055744,-203,4571138479253966,-99,-6683234178627624,-153,4708324105882703,-123,-5851644010945585,-177,8781000635042702,-123,-5742396677604210,-178,6744662370462702,-122,8870492876074796,-99,-6848606805216605,-76
-5398751922172708,-76,5699222042100534,-129,5035175750705007,-98,-5587059851608480,-154,7890023307627004,-146,4503599627370496,-202,5960998744184862,-99,6016055551552572,-154,6980986690465691,-123,6392150152382303,-177,5192488375097169,-122,4872658601889480,-176,8682981720330015,-122,5035175750704980,-98,-7766297578524046,-76
4898361831517340,-75,-8134917494263240,-132,5697594110873633,-96,7191450961815072,-151,7194857588091049,-147,-5629499534213120,-201,8050187321138637,-100,4579001686698330,-158,6445489293403615,-122,5062046915805242,-177,-7925947166558470,-122,-8816753657886436,-176,-5921831492619421,-124,5697594110873626,-96,4680845561219240,-80
5528516892036888,-78,5356854244235138,-130,7062236399388803,-101,4808998261021148,-155,5001494913763145,-155,0,0,6711889544669091,-104,5348604160487030,-158,-7270458134590587,-127,5917208489396144,-180,-5574835865206141,-128,8096233959015028,-186,-5028938033596828,-126,7062236399388789,-101,6413923911166757,-78
6193375655331782,-76,7228040395973115,-129,7466977920318343,-98,5444903871236864,-157,5772775776974941,-143,7036874417766400,-197,7210862755326546,-98,-4577547600355448,-152,-8141546225448562,-125,5193633377410596,-179,-7850257069803016,-121,-4622696548505593,-175,-8359103708893551,-121,7466977920318341,-98,5041672380748028,-75
-4505010004255473,-78,-4868786905499712,-135,8216731404443279,-97,-8770340211081856,-154,7180570193577715,-145,-4503599627370496,-203,8042190404125519,-99,-7937366537420657,-154,4574560298286354,-129,4933317842052705,-183,-7664725337145403,-121,-5707630179818431,-176,-7646855960980222,-121,8216731404443279,-97,8382500525161012,-77
5138752881909514,-76,-7387590041841988,-131,6076646650723653,-100,6833397116644612,-154,5789528062393711,-149,-6755399441055744,-204,7221317944038657,-101,-5798571004400653,-155,-4807359472832388,-124,8717383031032416,-183,6284241195315477,-127,-4785010564983651,-180,-8043658646835907,-125,6076646650723639,-100,5961415920122942,-77
-5133668277424981,-77,5856966943454962,-135,8685763514440577,-102,-5309753573988376,-156,8685550913231270,-154,-4503599627370496,-208,6254298030661460,-103,4791128059344852,-159,4514823220764961,-135,6786375191656462,-188,-4961228735921057,-128,-8528664378106209,-182,-4925956679508831,-128,8685763514440577,-102,5108252516752527,-79
6638987158931425,-76,-7549065319586064,-133,4849830601444254,-97,-8353126278736500,-151,7594750947437223,-143,-8444249301319680,-199,8270878736488645,-98,-8625301470297839,-152,-8588952870151174,-125,6948412926348279,-178,-5248061468592280,-120,8998570160985046,-173,-5516466245784503,-120,4849830601444253,-97,5122643937608586,-75
7872779145842280,-76,5223437830756429,-129,5734088574283655,-98,5372708487060006,-152,7425661029638484,-146,4503599627370496,-199,5782923503389915,-99,6546988301320909,-153,4700283610540216,-125,4803408737380212,-180,8253614997757137,-123,-5399064705773188,-175,4714342950196095,-122,5734088574283655,-98,-7405366303206175,-77
7490022855216350,-80,-6955459684775120,-134,6914380936282025,-99,8681990999292856,-153,5215508229104566,-151,0,0,6853985835576709,-102,-7492897996208064,-164,-6505769515506110,-130,7704903625377642,-185,5994590810159152,-125,-7140565654184087,-179,5791285512799586,-125,6914380936282025,-99,-7544169613386932,-79
8941945780842152,-77,-4908350147989003,-129,7419320569007127,-98,-6064005783853644,-152,6009233341482676,-145,5629499534213120,-199,7357062054581807,-99,4709614732624992,-153,7326776936993029,-123,-8745385319439808,-181,-8708192581258920,-122,-6457108817601658,-175,-5044804112762406,-122,7419320569007084,-98,6124490163506837,-77
4952055677238932,-75,8200243491491962,-128,5842121943716232,-98,4680439422783184,-153,7428988627534136,-149,0,0,8180121076695917,-101,7009270780861592,-155,7165853529996172,-123,5408809600978474,-177,-4857133494368031,-125,-8270867843926256,-180,5951570156404164,-123,5842121943716224,-98,-4587971527619505,-77
-4631463823570609,-74,-5421016894585333,-128,5077482060978451,-96,-5601501271963576,-152,5526300213942006,-142,7599824371187712,-196,4988811840934343,-97,7226139304052335,-151,7515726706090082,-121,-4698702857908036,-177,-5273560953838253,-121,4504293527877557,-177,8968663009007316,-123,5077482060978440,-96,-7954979830611835,-79
-8213982425382833,-75,8884719456013336,-129,4794723098182792,-96,5473839287188032,-151,4804470851556143,-142,8022036836253696,-197,4651603286693810,-97,5201312846054916,-153,-8440779831386332,-121,4650769664364771,-177,8981647540617832,-121,-7182265579253727,-178,8653883347704000,-125,4794723098182775,-96,-8128441418191320,-81
6517264402478500,-77,7562575372210752,-130,8766967864410685,-99,-4628808533356392,-156,8465368953927065,-147,-4785074604081152,-202,8732082508366454,-100,6728662535398512,-154,-8713994523400273,-123,-4756353279950242,-176,8014717918331581,-123,5973761437810952,-176,-5594212840549535,-126,8766967864410456,-99,5747504782447228,-80
6767263622783824,-79,4813038603248062,-128,5971057484569217,-101,-5342962704522080,-155,5544427490826879,-149,5629499534213120,-204,7066807140664116,-101,-6101421245222883,-155,-6611278943299819,-126,-7839227730033585,-181,5598591623685724,-125,-4857674388322026,-178,4585904304071628,-126,5971057484569095,-101,-6917728381730420,-78
6776621002292124,-75,-7689312132773936,-132,5151258084832874,-97,-5871907257970225,-153,5943464077728634,-144,-7881299347898368,-200,5173681726367462,-98,8074758344937354,-153,-7388849996615271,-123,5102594579114347,-177,-6339417268541969,-124,-8462704280296974,-177,-5279279315443128,-122,5151258084832872,-97,4615524977833803,-77
7639195760227100,-78,-8454858509946167,-133,6976593097759588,-99,-6643805115479246,-153,4970235286066602,-145,-8866461766385664,-199,6690881822640905,-99,-6235675973712316,-153,6203370627486008,-126,-8203634084724918,-181,5715127819532529,-122,-5336686232340882,-176,6102838483750404,-122,6976593097759582,-99,-7879129751782977,-76
-7950957698110372,-78,-6214404569118198,-134,5691651070403448,-96,-5949047643538262,-150,8842267662000613,-143,-4503599627370496,-200,8924352452441146,-98,-8876467190434392,-154,-4783346083183222,-126,-6049230476041401,-179,-4992106636239738,-119,8131299357522384,-175,-5029476527514607,-119,5691651070403447,-96,7959289258952364,-76
8135737739542566,-79,5403410186019437,-133,6124412353913917,-100,7667492925789152,-155,6555220031965074,-148,8444249301319680,-202,5433423091688104,-100,4682086059543274,-153,-8872241575038717,-129,-7595516844210610,-184,-6216229320242283,-124,-8463071307448213,-187,-6493486869462243,-124,6124412353913916,-100,4774999355971911,-76
4842712932207563,-78,4658752118211904,-135,7433045934878931,-99,5770347089452224,-153,5900385595416932,-146,0,0,5154898094905654,-99,-6757582938261824,-153,-5561606457341174,-127,-6432381973009600,-184,4631288549259530,-122,4840897698722996,-175,8914976694935238,-123,7433045934878929,-99,-5401484946154979,-76
5706242299306992,-79,-5363706630319732,-129,8504559531698214,-104,6826334146142144,-161,6603336127981518,-151,-8444249301319680,-205,7712169879531920,-102,7082384868901868,-157,8553655972868553,-128,-6091846312562760,-186,4702279802887623,-127,6550761523547418,-185,8979107789321900,-127,8504559531698070,-104,-4754897222294531,-75
5163726065867899,-77,-7823101977409252,-134,6295541252060163,-102,-5475269378162532,-156,5789778036186976,-153,-4503599627370496,-206,7221473839366802,-103,-6286673523739231,-156,-4894427741497621,-129,8332315120853182,-183,-8334518120224446,-130,8925856423035970,-185,-4530843400804922,-128,6295541252060162,-102,6482398838975671,-79
6817134039154476,-78,-6146892146953172,-130,5225000242813125,-103,-8169004449866960,-157,7898346486746355,-155,0,0,8434570563407950,-104,-8066383970020665,-160,-5371164896875607,-126,-4832064929604779,-180,5750850411490273,-132,4688816134206274,-188,-5281307859196072,-126,5225000242813045,-103,4552133014619526,-75
5160933076229814,-76,5775897442410143,-130,7545427782877959,-100,-4649935632585312,-157,5122980023350588,-149,5629499534213120,-204,6792915563171414,-101,-6315660434807424,-157,-8365982539371562,-126,-4905893540244332,-179,8176405256073161,-126,-4870106185491138,-181,-6066473065548854,-131,7545427782877956,-100,7241727473545120,-84
4783355262572826,-77,5897420597340611,-130,6947577193573992,-98,7935624217779216,-153,8114477747995870,-144,6755399441055744,-201,6045193045898566,-98,-7302420009540639,-162,-5949371970931002,-127,-5282100855201571,-181,-7334805106206452,-121,-7102561554286992,-176,-7427764043252249,-121,6947577193573992,-98,4814869190417515,-75
-5131911492602616,-75,-6208431787727802,-129,7382521327053743,-97,4556104713152770,-151,7994799506453900,-145,7881299347898368,-199,8485914927474539,-99,6467084274265859,-152,8268277322530971,-121,-5693586816763837,-175,5970381815144459,-121,-6737358566150224,-174,7119329568837714,-120,7382521327053660,-97,-8686086656018199,-76
-7154289726463988,-78,-7500869038170206,-129,8707317448815230,-99,-8520959337790152,-153,7714229434827788,-147,4503599627370496,-200,8335682432547552,-100,7234051692979209,-154,5886852919475962,-124,7293308466751118,-178,8026858886531191,-123,8888795863993725,-176,5485142673134587,-122,8707317448815143,-99,-5674052116283966,-76
-6922170235759775,-77,-5397680068324920,-133,8513882305693876,-100,6266755656992640,-154,6115039219529769,-150,-4503599627370496,-204,5247827012243281,-101,-5253883688933716,-154,-6784278158536585,-128,5713174453042006,-182,-5983088752289724,-125,-6642690868708560,-178,-6831123522106798,-125,8513882305693876,-100,7226936958737934,-78
7829450487437593,-75,-4726426345554105,-128,7911572113368834,-97,-7919792496845120,-151,5320115719994851,-142,-7881299347898368,-198,4894861711441573,-97,6339106955199046,-151,-4828055013896829,-121,5410196352870312,-176,-6860535387058417,-121,-5958294382858464,-174,-5844295200477623,-120,7911572113368821,-97,6653637307467263,-76
-5175652088520412,-77,6766405278249288,-132,5374296899372519,-99,-6987201702832016,-154,5658508809870463,-148,6192449487634432,-203,5048134127339059,-100,7123040977410985,-154,4676661030111718,-123,4701526781017969,-176,-7239255584993876,-124,6712075210469588,-177,8456265900918247,-126,5374296899372414,-99,-7086254569368596,-79
5281707595796656,-75,5545983961353864,-129,6400120353157941,-98,-7778813191053854,-152,7393666251495156,-145,7881299347898368,-200,8160651024904250,-99,5004029753193874,-152,4530844172249619,-126,8719188718997339,-180,6979089034442940,-124,8435732990307848,-177,8111800077505346,-124,6400120353157941,-98,-5708064503557547,-78
5554021614145192,-79,5190682953210444,-133,8136057171416648,-101,5314502749015192,-155,5547231803038064,-149,5348024557502464,-203,7068594072529556,-101,5140061728988586,-154,-4640276244434658,-128,-4717205602005779,-182,6629120384044154,-125,-7771326640731532,-178,6049085853489821,-125,8136057171416643,-101,-6696772213306714,-77
-8151676815609106,-79,-5265186107882829,-131,5289726413504278,-99,-8289599665184192,-155,4611182473939852,-145,-8725724278030336,-199,6444675270542788,-99,-4703074204202991,-153,-6870666473511173,-128,5549111092074174,-183,4884706039800481,-122,-7830576273171144,-175,4777351876151868,-122,5289726413504276,-99,-8134742119867822,-76
4734514681695328,-75,-5710666252902426,-129,4982566193241205,-98,4667064881732756,-152,4507306570755344,-146,-4503599627370496,-203,4505452717818527,-99,7555515275927520,-153,7420552005253633,-122,-4728122124724999,-175,-4944348405983771,-127,-8918889751443540,-182,7266041117566640,-122,4982566193241166,-98,-6567567554630969,-76
-7488010889685122,-77,6149675554610216,-130,8220438645675635,-101,-8906540173859536,-155,7934247770509348,-149,5629499534213120,-204,8453718152710213,-101,7981191763336697,-157,8926227674051563,-127,-8868939932038940,-183,-7957856866568099,-126,5004767049060347,-179,-6989486059084634,-127,8220438645675632,-101,7658434827626572,-79
5223620875754407,-75,8695316633007974,-129,6059639423219112,-98,6943706493097696,-152,4509892765997576,-145,-6755399441055744,-199,6373500040076501,-99,-7995124480931046,-153,8120211502351960,-123,-5415654341125606,-177,5710255599979125,-128,-4551913526793106,-181,8298656989851307,-123,6059639423219103,-98,-6167665419820567,-77
-8408815288783576,-77,7137742007052175,-130,7133795485888588,-99,5750431286115944,-154,5532927661183788,-146,4503599627370496,-201,4991802375212306,-99,-6027208218489195,-154,6367471598645294,-127,-4681003159842138,-182,-7564674328662504,-123,6646538090903385,-178,-7166707353747173,-123,7133795485888588,-99,4524377048887161,-76
-7416640544812643,-76,7012643463448160,-131,6748673095862880,-97,5754481754026084,-151,8852710573664289,-144,-7036874417766400,-199,6314195438911702,-98,-5594204396548168,-157,-7846685930355460,-127,-7226772070517835,-181,4807716415919684,-120,-7576776349538216,-173,4746414182088781,-120,6748673095862880,-97,-6334859857089569,-76
-5252008556370231,-77,-8851832719208872,-131,7875742561049986,-102,8818139097639202,-156,7645498285748146,-149,-7881299347898368,-203,8298465307604427,-101,-4678860964921367,-154,-4831241368183756,-127,-8335625946679904,-186,5174344118876773,-126,4737265755486195,-180,5517446869569791,-127,7875742561049983,-102,-6310102564479525,-78
8748009261287193,-75,-5098093961740418,-128,4612813700930597,-96,-5627733180784170,-150,8848432537271288,-143,7881299347898368,-198,8927462962977550,-98,-8313112057781425,-153,-6022689440328510,-120,-7571507982166675,-174,5080788034396796,-121,-6449902333185726,-175,-6964590846260225,-121,4612813700930566,-96,6799695538035267,-77
-7212429821725414,-77,-8050312531163016,-131,4727396448395381,-100,7230998000279712,-154,4733559555663373,-150,7318349394477056,-204,4617148151296601,-101,-4789144860578075,-156,8261398600499425,-124,-5517615041286357,-182,5902062206047871,-126,5929789507189489,-184,4868457076005696,-123,4727396448395297,-100,-4637982388976726,-75
-5531942392288213,-74,4605798095319396,-130,8131070068293384,-96,-8596063354813874,-150,7294782069103419,-141,-4503599627370496,-195,8105896348728268,-97,-8795575689669108,-153,-8022673820008732,-122,5984377712570087,-176,8829789610960138,-120,5449066948210170,-179,6824121155957955,-120,8131070068293381,-96,-7559425570551969,-77
6903657836380225,-77,6309842528085548,-131,7074737697038407,-98,6322011314627668,-153,5794822909770463,-143,-4503599627370496,-203,7224619339054518,-98,5106202209717479,-155,6855126175477044,-127,7684927411726619,-181,-8621372006642412,-121,-4591926536836151,-176,-8514260660150583,-121,7074737697038407,-98,5419963647901910,-75
5447350150442620,-77,8598496113484544,-135,4740731049459660,-101,-8299612255163873,-155,8122813621477938,-152,0,0,6048297314028803,-102,-6225023613252902,-157,6521728388186407,-125,8448364959464837,-179,-4847267519121545,-127,-6406409015012989,-182,5309911508406021,-125,4740731049459614,-101,-5044309673157590,-76
-4695657552029662,-75,7967936885409136,-129,5002349988156288,-98,-5263134373958296,-152,6249658013233383,-147,4503599627370496,-204,7502793812919411,-100,6458033956130682,-155,5734340361274228,-128,-6834532228579406,-182,-4613855113809981,-125,-7435728465189498,-180,-7794125137301406,-126,5002349988156288,-98,7017025827288627,-80
5275417400666651,-77,-7820819289437236,-131,6651282317264372,-102,8942867272804544,-160,7903169226345619,-151,-5629499534213120,-206,8437145249765006,-102,-5456683005049743,-156,6795615214651782,-127,8312045130454771,-180,-5461512118615620,-128,-5454102737935474,-185,8129718310687946,-128,6651282317264365,-102,-5504652277292005,-78
-7287884524497274,-76,-5990212605487990,-129,4700873684923996,-98,-6192481176171920,-154,8109636573465180,-148,4503599627370496,-202,6043389467043137,-100,7426652550034200,-158,-7537797208533396,-124,-8038030554884850,-179,-7539788069508735,-124,7486101808509984,-179,-7538792639021066,-123,4700873684923992,-98,7222424169533429,-77
4558778350208384,-78,4511951825603424,-134,5752279614144341,-100,6546422108846545,-154,8478427792640508,-150,6755399441055744,-205,6179275382083521,-101,7520596852172160,-155,7298106552363012,-126,5956086748789596,-179,-6806246046097778,-125,-8413496116777326,-179,-6314385539832544,-126,5752279614144300,-100,4943686029159381,-78
7246442491380384,-80,-6803651932352288,-138,6438835367056002,-98,-5723989589907096,-152,7537324422241980,-145,7318349394477056,-199,8239549922098842,-99,5875853181607341,-152,-6371175703740318,-129,-5619549960858312,-183,-4921674886359992,-121,6816095811785756,-175,-4946562291452727,-121,6438835367056001,-98,6919678737720922,-76
8084187431703277,-78,5164345050604199,-130,4727935695181267,-99,-6993345059120105,-154,8421911892363186,-149,6755399441055744,-204,8709640550584621,-101,8506781274138666,-155,6190667265257365,-125,-8422750233457891,-180,5999920544246536,-124,6223730871501780,-177,4547627088437610,-123,4727935695181248,-99,-8663692986256851,-77
-4527400480807696,-77,7569217391421952,-133,7920057126818802,-99,7649711113642072,-153,5612278710542892,-147,7036874417766400,-202,7109916498736161,-100,4636916904665732,-154,-5875750847320785,-125,7300898270064993,-178,-6423134239827691,-123,-7204470498707374,-178,-7892071951657887,-123,7920057126818789,-99,8975372710460204,-77
-6215796180059817,-75,4603879653600914,-128,5349661294975111,-97,-5304206910497958,-151,6471867967387501,-143,8866461766385664,-198,7635011744105886,-98,-7789549566887244,-153,4875586248275960,-121,-6616875555951103,-175,-5238858676884726,-121,5724127355036029,-180,-5812358857740262,-125,5349661294975091,-97,4893120469224871,-80
5143763254483584,-76,-4937677521904066,-130,5901246546353423,-97,-8229981507774048,-154,7656332264316713,-147,7881299347898368,-202,8304342855711276,-100,8994430154843407,-158,-7495967405002132,-125,7384662605183055,-179,-6289623132502576,-122,-7895935661398573,-177,-7226619058127843,-122,5901246546353422,-97,5515071882133821,-77
-7283158727808784,-76,-6101804676253942,-131,6322141935801186,-98,-5551753597583068,-152,5436339469556780,-147,5629499534213120,-201,6997584784674700,-100,4934601912394745,-154,-6000611419277370,-126,5028937769564450,-181,6059984321914401,-123,6442142422416318,-176,5309907894504730,-123,6322141935801186,-98,-7565062429125184,-78
5188886168705520,-76,-4581430489354784,-131,4829307144910216,-97,-8919372186620141,-151,5636214722030130,-144,-6755399441055744,-198,5038179683369282,-98,-5643988404932589,-152,4900145468230732,-123,7764018157354325,-177,6783367069949170,-121,7316887872013854,-175,8008403437006854,-121,4829307144910208,-97,-7468285129213346,-76
5213846540801380,-76,7056288333195882,-130,5811546299185577,-99,-8811140751867322,-154,7723473295189076,-152,0,0,5897747998534653,-102,-8850258701512937,-156,-4851649997351809,-126,-6331213123387675,-179,-6568938818081799,-126,-4560914280676868,-180,-5710294407716804,-125,5811546299185576,-99,8850270975342023,-79
-6915032376251100,-81,8958900009066112,-136,7737591884006654,-101,-8429099497737120,-157,5496494556063666,-148,-7318349394477056,-202,4975340273240845,-100,-7175760401771676,-155,-6640875875886666,-132,-4711270723238126,-185,4605195300293230,-124,-5749585507112637,-177,4579254378903047,-124,7737591884006653,-101,-5330632223467304,-76
-5868516289896952,-77,8265111697612094,-130,4551033964491164,-97,-8347067261279352,-154,5853518151904899,-146,8444249301319680,-200,5134384302691544,-99,6252447900391001,-152,-5455595490999531,-125,4656201983286512,-179,-7105031096265515,-122,7146036781955786,-175,-7786980532640456,-122,4551033964491162,-97,7705818699391288,-77
-4735745086962736,-79,7066042670580620,-131,4747119424745499,-102,-6868942973135575,-156,8926141427126196,-155,0,0,8966578746106219,-104,-7240881954216947,-158,-4509734542897335,-127,-5893608697482811,-182,-8898907538497537,-129,-6022698742702450,-184,-6734461427521719,-127,4747119424745441,-102,6388994095541249,-77
4946388607913578,-74,6095526092319091,-128,6022005947807621,-96,-6059777926259472,-151,6738121631564108,-142,-5629499534213120,-197,5508702394311132,-97,-6211507509307962,-151,-7138003894463011,-123,-6635466880879812,-177,7970679786863601,-121,-5819232505203033,-174,6186178813247848,-121,6022005947807620,-96,-4626377462867343,-77
8243508283949812,-79,5870403152511886,-131,7317141222936122,-102,8504347838342144,-162,5553023260867315,-150,6755399441055744,-205,5000859275006820,-101,-7439252025238744,-161,-7818051912378867,-128,7363793103731834,-182,5949399977653196,-126,-6835530386489402,-180,7989773999116958,-127,7317141222936108,-102,-4917595835434623,-77
-7110008761650388,-75,6853021885094510,-130,6977904730636152,-97,-6639692983888999,-152,6542909786285361,-144,-6192449487634432,-198,5428318899570430,-98,-7397851083112889,-153,-5187669889998705,-121,-5801636190942506,-174,8454213067251145,-122,6491488049751448,-177,-7684506850985064,-124,6977904730636135,-97,4959646702924726,-79
5077217587120982,-75,7146095021291626,-130,5748987261634555,-98,-7695582731772448,-153,5487114134520415,-146,0,0,4971092955433998,-99,6633465110119115,-154,6206357157898123,-122,-8107054503708584,-177,-5936744506667452,-126,-8754298904312903,-181,5835310626231407,-122,5748987261634531,-98,-4571222993876500,-76
8072588670351351,-76,-4645636668885040,-133,6769209552588846,-98,-5007935545852334,-152,8152628913201503,-146,5629499534213120,-200,6059387471979674,-99,-7339227814680078,-154,-6879140575423542,-123,4693460937289348,-179,5069013601415238,-122,-8170205816683615,-175,6517773254813865,-124,6769209552588834,-98,-8672634810201466,-79
-7846686193970204,-77,7948690672483648,-130,7400727296372611,-98,7832434679262376,-152,4676941844169567,-145,5348024557502464,-200,6490465861035792,-99,6276603875715826,-155,-4981099172515558,-122,-8882271617520647,-177,-7825151953577213,-122,-5249889935208990,-176,-6403125563046386,-121,7400727296372508,-98,7793048641010408,-76
6492528278240697,-75,-6632897799034796,-129,5592144396213011,-97,5879432377783552,-158,7221472282974096,-145,-7318349394477056,-200,8065062911430822,-99,-5518097642739077,-155,-5950443751325109,-124,6086842918158220,-179,5133280460560521,-122,-6420312114364056,-175,7291339045458486,-123,5592144396213011,-97,-5872035749004643,-78
4920697778006304,-76,-6140600775018894,-130,6129460008263882,-99,5147603660563896,-153,6165845151237725,-146,-7881299347898368,-202,5269582329325390,-99,-4835789784103332,-152,-5723544476982000,-123,-6772075386765651,-176,-6514322463818342,-123,-6238062392326394,-179,-6118933470400171,-122,6129460008263839,-99,8991730579870318,-76
-5155462605737622,-75,7392504198372134,-130,6747840305360596,-97,7940762768960222,-151,5211255142080392,-143,4855443348258816,-197,6851190657981404,-98,5355618712635685,-151,-7590362555220003,-122,6592252383895441,-176,-8896548245485811,-121,-5831752443376332,-175,-6345864761547906,-120,6747840305360579,-97,8470631456036968,-76
4522338844240243,-75,4889160236149352,-130,4920613587030066,-98,8229246320600686,-152,5833350730416145,-146,-5066549580791808,-201,5125531794440803,-99,4633525511703180,-153,-6777438651802676,-127,-5224618208627824,-183,-5951146437030335,-124,-6283827542716900,-177,-6798326268505670,-124,4920613587030066,-98,6222179227868338,-78
-7721297811947925,-77,4706741738037103,-132,6769251973851771,-101,-8019383672884736,-158,5035825408667524,-150,8444249301319680,-205,4762283216481138,-101,8282959226391168,-155,-5901915769760048,-129,5462902390415536,-187,4921011979368840,-128,5117325712602225,-181,7880216377955266,-130,6769251973851771,-101,-5242726918786040,-81
4538391521085347,-75,6008271110032666,-130,5417265608942909,-98,7261711593342850,-152,4621545154786747,-144,8584986789675008,-198,4562191253879381,-98,-5641106105530050,-153,5890949241459675,-124,5274542558476520,-180,7899085311460127,-123,-6133717999169636,-176,5422279966094982,-122,5417265608942908,-98,-4507768272334904,-76
6478782422753748,-75,-7200058898185497,-129,6611613187690445,-97,7546144739284388,-151,4711552792162447,-142,-8989607068696576,-196,4606402869823613,-97,-7206457306289182,-151,-4763824433648887,-121,8796896984181739,-175,-8576510810419148,-121,-5114696406984294,-176,-6670167622034017,-120,6611613187690428,-97,4543484859794808,-75
-5967772320850038,-76,-6820905396029792,-131,7422478048792871,-98,8569900483270188,-152,5306523801397172,-145,-7881299347898368,-200,6913531458611434,-99,-6680169268305821,-156,-5359954551460144,-126,-4800096617380944,-180,7602184662923452,-122,-7431563911983215,-178,7267187503457193,-122,7422478048792871,-98,-8818753714717695,-77
5398870959106124,-75,-5282719272915658,-128,6755224019663578,-98,5823218558602160,-154,8793854529451676,-146,-6192449487634432,-201,6293170900427615,-99,-8150134520455723,-154,-7156499855735150,-124,8447610636151932,-177,-6311428793486086,-124,5981358505247476,-178,-6733964324610617,-123,6755224019663576,-98,8978852258567419,-78
8739956740361011,-75,5512902217765988,-129,8787864424396369,-97,8309624565845552,-154,8234392571645420,-143,5427189394702336,-197,8612131828680364,-98,-6424293640742611,-157,-6061098001396429,-125,7646804260883778,-179,-6362112248673868,-122,-5281383358693021,-176,-7119749498848422,-122,8787864424396369,-97,7297450129287244,-78
-4710653485209698,-76,-8260497458183248,-129,6539516511471648,-97,8042924208387184,-152,8416791409969024,-145,4503599627370496,-201,8706992437988181,-99,4573722127278654,-152,-6155357219603255,-123,-7567548020079505,-177,-7061006762181350,-121,-5651982008797111,-175,-8599846067082164,-121,6539516511471635,-97,5922496483526594,-76
6186841016104865,-76,6796575159499280,-134,5550926578643068,-98,-7407272324099418,-154,5087763193247985,-144,7247980650299392,-198,4786778501378662,-98,4978759189169828,-152,8011240871558322,-126,-7444200249777950,-179,8350166105583568,-122,7856459536413294,-175,8850868660055964,-122,5550926578643067,-98,-7180921641568041,-76
7537723088148163,-75,-6340038680336026,-129,6408785652532525,-97,-8102111151818282,-151,7677526913425355,-145,4503599627370496,-201,8315829164482563,-99,5299041659345731,-153,-6324815427122434,-121,-6557406553450274,-174,-7037758345293206,-124,-4595966579943284,-177,-7204535220284086,-121,6408785652532502,-97,5062790970490251,-76
-6173611569209760,-76,8446173581373595,-130,8773432143051746,-99,-7238395824622048,-153,6164605637322579,-147,6755399441055744,-203,7451565694688872,-100,8403370702630657,-157,-8077922198143377,-125,-5064804231716440,-179,-5291460255637365,-123,-6211830219503225,-181,-7310940805173209,-123,8773432143051742,-99,7505739999820191,-77
